94,14,272,298,35,59,-1,-1,-1,-1
94,15,951,328,28,80,-1,-1,-1,-1
94,16,1253,318,26,74,-1,-1,-1,-1
94,17,1547,345,161,382,-1,-1,-1,-1
94,18,823,334,17,51,-1,-1,-1,-1
94,19,553,322,27,78,-1,-1,-1,-1
94,20,418,347,68,131,-1,-1,-1,-1
94,21,1004,324,31,82,-1,-1,-1,-1
94,24,1802,338,117,394,-1,-1,-1,-1
94,25,837,337,21,42,-1,-1,-1,-1
94,29,1188,324,35,99,-1,-1,-1,-1
94,32,976,331,29,97,-1,-1,-1,-1
94,34,519,312,35,84,-1,-1,-1,-1
94,46,709,328,28,86,-1,-1,-1,-1
94,53,529,387,102,137,-1,-1,-1,-1
94,54,476,357,62,129,-1,-1,-1,-1
94,63,420,341,63,75,-1,-1,-1,-1
95,1,859,303,94,265,-1,-1,-1,-1
95,2,1049,313,121,360,-1,-1,-1,-1
95,3,1226,315,146,345,-1,-1,-1,-1
95,4,1358,338,39,104,-1,-1,-1,-1
95,5,212,298,48,66,-1,-1,-1,-1
95,6,211,295,48,95,-1,-1,-1,-1
95,8,307,317,40,43,-1,-1,-1,-1
95,9,362,314,33,45,-1,-1,-1,-1
95,10,1053,318,25,48,-1,-1,-1,-1
95,11,1399,331,35,92,-1,-1,-1,-1
95,12,634,345,30,79,-1,-1,-1,-1
95,13,589,308,42,87,-1,-1,-1,-1
95,14,273,303,34,58,-1,-1,-1,-1
95,15,952,332,27,79,-1,-1,-1,-1
95,16,1254,321,29,75,-1,-1,-1,-1
95,17,1553,348,156,385,-1,-1,-1,-1
95,19,552,325,29,79,-1,-1,-1,-1
95,21,1003,327,30,81,-1,-1,-1,-1
95,24,1810,341,109,396,-1,-1,-1,-1
95,25,835,339,20,41,-1,-1,-1,-1
95,29,1197,328,30,99,-1,-1,-1,-1
95,32,974,334,31,98,-1,-1,-1,-1
95,34,518,314,39,92,-1,-1,-1,-1
95,46,709,332,29,85,-1,-1,-1,-1
95,53,529,390,103,138,-1,-1,-1,-1
95,54,476,361,63,128,-1,-1,-1,-1
95,63,430,346,52,84,-1,-1,-1,-1
96,1,859,310,94,263,-1,-1,-1,-1
96,2,1054,314,117,364,-1,-1,-1,-1
96,3,1231,317,141,346,-1,-1,-1,-1
96,4,1360,340,37,103,-1,-1,-1,-1
96,5,211,300,48,67,-1,-1,-1,-1
96,8,306,317,42,44,-1,-1,-1,-1
96,9,360,314,31,47,-1,-1,-1,-1
96,10,1148,336,19,45,-1,-1,-1,-1
96,11,1400,334,30,94,-1,-1,-1,-1
96,12,630,348,32,78,-1,-1,-1,-1
96,13,587,309,42,88,-1,-1,-1,-1
96,14,271,304,36,57,-1,-1,-1,-1
96,15,951,333,26,79,-1,-1,-1,-1
96,16,1253,323,30,73,-1,-1,-1,-1
96,17,1558,358,150,381,-1,-1,-1,-1
96,18,818,346,21,43,-1,-1,-1,-1
96,19,551,327,28,79,-1,-1,-1,-1
96,21,1004,331,26,80,-1,-1,-1,-1
96,24,1818,342,101,400,-1,-1,-1,-1
96,25,837,344,21,41,-1,-1,-1,-1
96,29,1196,330,29,99,-1,-1,-1,-1
96,32,973,336,32,98,-1,-1,-1,-1
96,34,519,315,38,103,-1,-1,-1,-1
96,46,707,332,30,88,-1,-1,-1,-1
96,53,528,391,100,141,-1,-1,-1,-1
96,54,472,359,63,132,-1,-1,-1,-1
96,63,428,346,51,90,-1,-1,-1,-1
96,67,1220,324,38,106,-1,-1,-1,-1
96,73,1028,336,23,73,-1,-1,-1,-1
96,82,1631,325,38,62,-1,-1,-1,-1
97,1,860,311,92,262,-1,-1,-1,-1
97,2,1056,314,118,364,-1,-1,-1,-1
97,3,1231,319,146,347,-1,-1,-1,-1
97,4,1361,340,37,104,-1,-1,-1,-1
97,5,211,294,46,73,-1,-1,-1,-1
97,8,304,317,38,45,-1,-1,-1,-1
97,9,357,315,35,48,-1,-1,-1,-1
97,10,1185,330,23,49,-1,-1,-1,-1
97,11,1398,335,36,95,-1,-1,-1,-1
97,12,632,350,28,77,-1,-1,-1,-1
97,13,588,312,40,87,-1,-1,-1,-1
97,14,275,305,33,55,-1,-1,-1,-1
97,15,952,334,28,78,-1,-1,-1,-1
97,16,1255,325,27,71,-1,-1,-1,-1
97,17,1553,356,150,385,-1,-1,-1,-1
97,18,821,349,20,41,-1,-1,-1,-1
97,19,549,327,30,81,-1,-1,-1,-1
97,21,1003,331,22,79,-1,-1,-1,-1
97,24,1822,340,97,398,-1,-1,-1,-1
97,25,819,348,17,41,-1,-1,-1,-1
97,29,1197,331,31,100,-1,-1,-1,-1
97,32,972,336,33,99,-1,-1,-1,-1
97,34,516,315,41,100,-1,-1,-1,-1
97,45,1150,336,18,39,-1,-1,-1,-1
97,46,696,329,24,88,-1,-1,-1,-1
97,53,524,392,104,142,-1,-1,-1,-1
97,54,473,358,61,134,-1,-1,-1,-1
97,63,411,345,67,97,-1,-1,-1,-1
97,67,1221,326,38,106,-1,-1,-1,-1
97,73,1027,337,25,73,-1,-1,-1,-1
97,82,1635,326,34,63,-1,-1,-1,-1
98,1,860,315,91,259,-1,-1,-1,-1
98,2,1061,313,116,361,-1,-1,-1,-1
98,3,1229,321,150,349,-1,-1,-1,-1
98,4,1360,341,38,104,-1,-1,-1,-1
98,5,207,295,49,73,-1,-1,-1,-1
98,6,210,295,48,100,-1,-1,-1,-1
98,8,305,318,34,45,-1,-1,-1,-1
98,9,356,317,35,48,-1,-1,-1,-1
98,10,1197,331,24,50,-1,-1,-1,-1
98,11,1395,337,36,95,-1,-1,-1,-1
98,12,630,350,30,78,-1,-1,-1,-1
98,13,585,315,39,86,-1,-1,-1,-1
98,14,275,306,31,56,-1,-1,-1,-1
98,15,949,335,30,78,-1,-1,-1,-1
98,16,1255,326,26,71,-1,-1,-1,-1
98,17,1557,355,149,388,-1,-1,-1,-1
98,19,548,328,29,81,-1,-1,-1,-1
98,20,408,345,67,99,-1,-1,-1,-1
98,21,1000,331,23,81,-1,-1,-1,-1
98,24,1825,340,94,389,-1,-1,-1,-1
98,25,815,349,16,42,-1,-1,-1,-1
98,29,1195,332,35,100,-1,-1,-1,-1
98,32,969,336,35,101,-1,-1,-1,-1
98,34,517,316,37,102,-1,-1,-1,-1
98,45,1140,337,17,37,-1,-1,-1,-1
98,46,709,327,26,94,-1,-1,-1,-1
98,53,521,394,104,142,-1,-1,-1,-1
98,54,469,356,61,138,-1,-1,-1,-1
99,1,861,314,88,260,-1,-1,-1,-1
99,2,1063,312,115,357,-1,-1,-1,-1
99,3,1228,321,150,350,-1,-1,-1,-1
99,4,1360,341,37,104,-1,-1,-1,-1
99,5,208,299,50,72,-1,-1,-1,-1
99,6,211,294,48,100,-1,-1,-1,-1
99,8,302,316,36,47,-1,-1,-1,-1
99,9,354,317,34,47,-1,-1,-1,-1
99,11,1395,337,37,95,-1,-1,-1,-1
99,12,627,349,31,80,-1,-1,-1,-1
99,13,584,313,37,86,-1,-1,-1,-1
99,14,274,304,30,57,-1,-1,-1,-1
99,15,949,335,27,78,-1,-1,-1,-1
99,16,1254,326,26,71,-1,-1,-1,-1
99,17,1564,356,137,389,-1,-1,-1,-1
99,19,547,326,28,82,-1,-1,-1,-1
99,20,406,347,67,99,-1,-1,-1,-1
99,21,999,332,24,82,-1,-1,-1,-1
99,24,1824,339,95,390,-1,-1,-1,-1
99,29,1195,332,32,99,-1,-1,-1,-1
99,32,969,336,36,101,-1,-1,-1,-1
99,34,515,314,38,102,-1,-1,-1,-1
99,46,702,325,31,96,-1,-1,-1,-1
99,53,518,393,105,143,-1,-1,-1,-1
99,54,465,361,66,132,-1,-1,-1,-1
99,63,383,302,27,87,-1,-1,-1,-1
99,67,1221,326,37,107,-1,-1,-1,-1
99,73,1026,337,24,73,-1,-1,-1,-1
100,1,859,312,91,260,-1,-1,-1,-1
100,2,1062,310,116,359,-1,-1,-1,-1
100,3,1225,321,141,350,-1,-1,-1,-1
100,4,1358,340,40,105,-1,-1,-1,-1
100,5,205,300,52,72,-1,-1,-1,-1
100,7,1548,352,60,283,-1,-1,-1,-1
100,8,303,316,30,46,-1,-1,-1,-1
100,9,352,314,35,49,-1,-1,-1,-1
100,10,1563,351,40,53,-1,-1,-1,-1
100,11,1395,336,38,94,-1,-1,-1,-1
100,12,624,348,32,80,-1,-1,-1,-1
100,13,581,312,37,88,-1,-1,-1,-1
100,14,273,303,29,58,-1,-1,-1,-1
100,15,948,334,28,78,-1,-1,-1,-1
100,16,1253,325,28,71,-1,-1,-1,-1
100,17,1565,354,137,383,-1,-1,-1,-1
100,19,546,325,27,83,-1,-1,-1,-1
100,20,401,346,69,98,-1,-1,-1,-1
100,21,998,331,25,81,-1,-1,-1,-1
100,24,1821,337,98,393,-1,-1,-1,-1
100,29,1194,330,32,100,-1,-1,-1,-1
100,32,968,335,35,101,-1,-1,-1,-1
100,34,514,315,39,102,-1,-1,-1,-1
100,38,209,314,48,55,-1,-1,-1,-1
100,46,704,324,27,96,-1,-1,-1,-1
100,53,517,394,103,143,-1,-1,-1,-1
100,54,463,362,65,131,-1,-1,-1,-1
100,63,359,299,31,90,-1,-1,-1,-1
100,67,1220,324,38,107,-1,-1,-1,-1
101,1,856,308,94,255,-1,-1,-1,-1
101,2,1055,306,128,364,-1,-1,-1,-1
101,3,1222,322,144,351,-1,-1,-1,-1
101,4,1359,338,39,104,-1,-1,-1,-1
101,7,1533,344,58,268,-1,-1,-1,-1
101,8,301,315,31,47,-1,-1,-1,-1
101,9,349,312,34,50,-1,-1,-1,-1
101,10,1610,354,43,54,-1,-1,-1,-1
101,11,1393,333,44,95,-1,-1,-1,-1
101,12,622,349,31,78,-1,-1,-1,-1
101,13,577,311,39,88,-1,-1,-1,-1
101,14,270,300,41,61,-1,-1,-1,-1
101,15,946,332,29,79,-1,-1,-1,-1
101,16,1253,322,27,74,-1,-1,-1,-1
101,17,1561,338,135,389,-1,-1,-1,-1
101,19,543,324,28,83,-1,-1,-1,-1
101,20,395,344,71,101,-1,-1,-1,-1
101,21,998,330,23,80,-1,-1,-1,-1
101,24,1817,334,102,397,-1,-1,-1,-1
101,29,1194,328,30,101,-1,-1,-1,-1
101,32,967,334,35,100,-1,-1,-1,-1
101,34,512,313,36,106,-1,-1,-1,-1
101,38,210,314,47,54,-1,-1,-1,-1
101,46,699,322,30,96,-1,-1,-1,-1
101,53,513,393,106,140,-1,-1,-1,-1
101,54,460,361,67,131,-1,-1,-1,-1
101,67,1219,322,38,107,-1,-1,-1,-1
102,1,855,307,93,255,-1,-1,-1,-1
102,2,1050,306,133,365,-1,-1,-1,-1
102,3,1223,322,147,352,-1,-1,-1,-1
102,4,1355,337,43,103,-1,-1,-1,-1
102,8,297,315,39,47,-1,-1,-1,-1
102,9,347,312,34,50,-1,-1,-1,-1
102,11,1393,332,41,95,-1,-1,-1,-1
102,12,621,349,30,77,-1,-1,-1,-1
102,13,575,311,38,87,-1,-1,-1,-1
102,14,267,298,42,63,-1,-1,-1,-1
102,15,944,332,29,78,-1,-1,-1,-1
102,16,1252,322,27,75,-1,-1,-1,-1
102,17,1564,335,132,391,-1,-1,-1,-1
102,19,542,324,28,82,-1,-1,-1,-1
102,20,393,342,72,100,-1,-1,-1,-1
102,21,996,329,23,80,-1,-1,-1,-1
102,24,1809,334,110,399,-1,-1,-1,-1
102,29,1194,328,30,100,-1,-1,-1,-1
102,32,966,335,36,98,-1,-1,-1,-1
102,34,508,312,37,111,-1,-1,-1,-1
102,38,211,312,45,55,-1,-1,-1,-1
102,45,1180,329,22,48,-1,-1,-1,-1
102,46,693,322,31,96,-1,-1,-1,-1
102,53,511,393,104,141,-1,-1,-1,-1
102,54,458,360,66,131,-1,-1,-1,-1
102,67,1218,322,40,107,-1,-1,-1,-1
102,73,1029,335,18,74,-1,-1,-1,-1
102,82,1637,323,36,60,-1,-1,-1,-1
103,1,853,304,96,257,-1,-1,-1,-1
103,2,1046,305,140,367,-1,-1,-1,-1
103,3,1222,322,151,354,-1,-1,-1,-1
103,4,1354,338,43,102,-1,-1,-1,-1
103,8,297,316,32,46,-1,-1,-1,-1
103,9,344,312,34,50,-1,-1,-1,-1
103,11,1392,332,38,94,-1,-1,-1,-1
103,12,619,350,29,78,-1,-1,-1,-1
103,13,572,310,38,88,-1,-1,-1,-1
103,14,265,297,44,64,-1,-1,-1,-1
103,15,944,333,27,76,-1,-1,-1,-1
103,16,1252,321,26,76,-1,-1,-1,-1
103,17,1570,332,128,395,-1,-1,-1,-1
103,19,542,325,27,80,-1,-1,-1,-1
103,20,392,344,70,96,-1,-1,-1,-1
103,21,996,328,21,80,-1,-1,-1,-1
103,24,1787,333,132,401,-1,-1,-1,-1
103,25,805,337,18,51,-1,-1,-1,-1
103,29,1193,328,33,101,-1,-1,-1,-1
103,32,964,334,37,98,-1,-1,-1,-1
103,34,509,310,35,111,-1,-1,-1,-1
103,38,211,311,47,55,-1,-1,-1,-1
103,45,1180,328,24,49,-1,-1,-1,-1
103,46,690,321,32,96,-1,-1,-1,-1
103,53,508,394,105,143,-1,-1,-1,-1
103,54,456,359,66,132,-1,-1,-1,-1
103,67,1220,322,36,106,-1,-1,-1,-1
104,1,851,304,99,258,-1,-1,-1,-1
104,2,1043,304,145,369,-1,-1,-1,-1
104,3,1222,323,151,353,-1,-1,-1,-1
104,4,1353,339,43,100,-1,-1,-1,-1
104,8,297,317,30,45,-1,-1,-1,-1
104,9,343,313,31,49,-1,-1,-1,-1
104,11,1392,332,31,94,-1,-1,-1,-1
104,12,615,349,32,80,-1,-1,-1,-1
104,13,568,309,41,88,-1,-1,-1,-1
104,14,263,298,44,63,-1,-1,-1,-1
104,15,944,333,26,76,-1,-1,-1,-1
104,16,1251,320,28,76,-1,-1,-1,-1
104,17,1570,328,129,400,-1,-1,-1,-1
104,19,541,326,25,80,-1,-1,-1,-1
104,20,403,346,56,97,-1,-1,-1,-1
104,21,995,326,21,83,-1,-1,-1,-1
104,24,1775,333,144,401,-1,-1,-1,-1
104,25,804,333,18,55,-1,-1,-1,-1
104,29,1194,328,31,100,-1,-1,-1,-1
104,32,964,335,34,97,-1,-1,-1,-1
104,34,508,311,36,112,-1,-1,-1,-1
104,38,209,313,48,54,-1,-1,-1,-1
104,46,687,320,31,98,-1,-1,-1,-1
104,53,505,393,107,145,-1,-1,-1,-1
104,54,454,360,63,133,-1,-1,-1,-1
104,67,1219,322,38,106,-1,-1,-1,-1
104,73,1026,334,19,74,-1,-1,-1,-1
104,82,1639,322,36,55,-1,-1,-1,-1
105,1,849,304,102,259,-1,-1,-1,-1
105,2,1040,309,150,367,-1,-1,-1,-1
105,3,1223,322,151,354,-1,-1,-1,-1
105,4,1353,337,42,102,-1,-1,-1,-1
105,8,294,318,31,44,-1,-1,-1,-1
105,9,343,315,28,49,-1,-1,-1,-1
105,11,1391,331,30,96,-1,-1,-1,-1
105,12,632,326,25,73,-1,-1,-1,-1
105,13,615,349,30,81,-1,-1,-1,-1
105,14,261,300,47,62,-1,-1,-1,-1
105,15,943,334,27,76,-1,-1,-1,-1
105,16,1251,320,29,75,-1,-1,-1,-1
105,17,1571,327,129,405,-1,-1,-1,-1
105,19,540,326,24,81,-1,-1,-1,-1
105,20,392,347,65,96,-1,-1,-1,-1
105,21,993,325,22,85,-1,-1,-1,-1
105,24,1769,333,150,400,-1,-1,-1,-1
105,25,804,333,19,56,-1,-1,-1,-1
105,29,1194,327,33,102,-1,-1,-1,-1
105,32,965,334,34,98,-1,-1,-1,-1
105,34,508,312,36,113,-1,-1,-1,-1
105,38,208,316,49,52,-1,-1,-1,-1
105,45,1180,328,21,61,-1,-1,-1,-1
105,46,688,322,30,97,-1,-1,-1,-1
105,53,500,395,112,145,-1,-1,-1,-1
105,54,451,361,64,135,-1,-1,-1,-1
105,63,198,277,28,89,-1,-1,-1,-1
105,67,1219,322,38,105,-1,-1,-1,-1
105,73,1025,335,19,74,-1,-1,-1,-1
105,82,1640,322,35,54,-1,-1,-1,-1
105,95,565,310,42,109,-1,-1,-1,-1
106,1,845,307,105,261,-1,-1,-1,-1
106,2,1036,315,157,365,-1,-1,-1,-1
106,3,1217,322,155,356,-1,-1,-1,-1
106,4,1350,340,43,103,-1,-1,-1,-1
106,5,194,298,28,67,-1,-1,-1,-1
106,7,1178,332,20,52,-1,-1,-1,-1
106,8,293,323,31,43,-1,-1,-1,-1
106,9,340,319,31,50,-1,-1,-1,-1
106,11,1390,333,29,96,-1,-1,-1,-1
106,12,612,356,27,76,-1,-1,-1,-1
106,13,631,330,28,75,-1,-1,-1,-1
106,14,259,304,41,61,-1,-1,-1,-1
106,15,941,336,26,78,-1,-1,-1,-1
106,16,1250,322,29,68,-1,-1,-1,-1
106,17,1575,327,127,412,-1,-1,-1,-1
106,18,417,348,27,32,-1,-1,-1,-1
106,19,536,328,24,82,-1,-1,-1,-1
106,20,395,345,56,103,-1,-1,-1,-1
106,21,991,330,23,82,-1,-1,-1,-1
106,24,1772,336,147,398,-1,-1,-1,-1
106,25,802,334,20,58,-1,-1,-1,-1
106,29,1193,329,30,101,-1,-1,-1,-1
106,32,963,337,37,100,-1,-1,-1,-1
106,34,505,316,38,113,-1,-1,-1,-1
106,38,207,320,47,47,-1,-1,-1,-1
106,45,1180,328,22,62,-1,-1,-1,-1
106,46,686,322,28,101,-1,-1,-1,-1
106,53,496,398,112,145,-1,-1,-1,-1
106,54,446,364,64,134,-1,-1,-1,-1
106,63,168,274,31,89,-1,-1,-1,-1
106,67,1218,324,37,97,-1,-1,-1,-1
106,73,1024,337,18,74,-1,-1,-1,-1
106,82,1642,324,33,54,-1,-1,-1,-1
107,1,842,308,108,260,-1,-1,-1,-1
107,2,1035,316,157,366,-1,-1,-1,-1
107,3,1213,320,157,354,-1,-1,-1,-1
107,4,1348,338,44,103,-1,-1,-1,-1
107,5,191,299,28,66,-1,-1,-1,-1
107,6,192,284,26,86,-1,-1,-1,-1
107,7,1048,327,22,46,-1,-1,-1,-1
107,8,291,321,32,44,-1,-1,-1,-1
107,9,338,318,31,51,-1,-1,-1,-1
107,11,1389,332,28,95,-1,-1,-1,-1
107,12,611,356,26,77,-1,-1,-1,-1
107,13,629,331,29,72,-1,-1,-1,-1
107,14,258,306,36,60,-1,-1,-1,-1
107,15,940,335,26,79,-1,-1,-1,-1
107,16,1249,321,29,65,-1,-1,-1,-1
107,17,1574,325,132,412,-1,-1,-1,-1
107,18,388,348,28,32,-1,-1,-1,-1
107,19,535,327,25,83,-1,-1,-1,-1
107,20,396,348,54,103,-1,-1,-1,-1
107,21,1015,328,27,82,-1,-1,-1,-1
107,24,1779,334,140,401,-1,-1,-1,-1
107,25,801,336,20,58,-1,-1,-1,-1
107,29,1192,329,31,101,-1,-1,-1,-1
107,32,961,337,40,100,-1,-1,-1,-1
107,34,505,318,36,109,-1,-1,-1,-1
107,38,205,321,47,46,-1,-1,-1,-1
107,45,1174,325,24,69,-1,-1,-1,-1
107,46,684,322,29,102,-1,-1,-1,-1
107,53,494,397,110,145,-1,-1,-1,-1
107,54,444,365,65,134,-1,-1,-1,-1
107,67,1219,325,35,95,-1,-1,-1,-1
107,73,992,331,21,80,-1,-1,-1,-1
108,1,840,315,110,257,-1,-1,-1,-1
108,2,1032,323,163,363,-1,-1,-1,-1
108,3,1217,321,151,346,-1,-1,-1,-1
108,4,1348,344,46,102,-1,-1,-1,-1
108,6,189,289,25,88,-1,-1,-1,-1
108,7,989,319,13,26,-1,-1,-1,-1
108,8,290,326,32,46,-1,-1,-1,-1
108,9,339,325,32,54,-1,-1,-1,-1
108,10,1176,335,22,50,-1,-1,-1,-1
108,11,1389,336,30,93,-1,-1,-1,-1
108,12,608,360,27,78,-1,-1,-1,-1
108,13,632,339,28,70,-1,-1,-1,-1
108,14,259,313,36,59,-1,-1,-1,-1
108,15,939,339,28,80,-1,-1,-1,-1
108,16,1249,321,28,64,-1,-1,-1,-1
108,17,1576,332,133,410,-1,-1,-1,-1
108,19,534,331,26,84,-1,-1,-1,-1
108,20,397,355,52,100,-1,-1,-1,-1
108,21,991,334,24,81,-1,-1,-1,-1
108,24,1788,338,131,399,-1,-1,-1,-1
108,25,802,340,19,57,-1,-1,-1,-1
108,29,1192,333,32,101,-1,-1,-1,-1
108,32,962,341,39,99,-1,-1,-1,-1
108,34,557,317,49,120,-1,-1,-1,-1
108,38,210,327,33,43,-1,-1,-1,-1
108,45,1174,325,24,70,-1,-1,-1,-1
108,46,690,327,27,99,-1,-1,-1,-1
108,53,494,405,109,144,-1,-1,-1,-1
108,54,439,370,70,138,-1,-1,-1,-1
108,67,1219,327,38,94,-1,-1,-1,-1
109,1,842,316,108,257,-1,-1,-1,-1
109,2,1032,322,165,364,-1,-1,-1,-1
109,3,1224,319,147,345,-1,-1,-1,-1
109,4,1351,342,46,101,-1,-1,-1,-1
109,6,189,286,27,90,-1,-1,-1,-1
109,8,291,324,35,48,-1,-1,-1,-1
109,9,341,323,32,55,-1,-1,-1,-1
109,10,1179,332,21,50,-1,-1,-1,-1
109,11,1392,334,28,92,-1,-1,-1,-1
109,12,609,357,29,81,-1,-1,-1,-1
109,13,632,335,29,74,-1,-1,-1,-1
109,14,260,313,35,59,-1,-1,-1,-1
109,15,943,338,26,80,-1,-1,-1,-1
109,16,1254,323,28,62,-1,-1,-1,-1
109,17,1581,330,132,412,-1,-1,-1,-1
109,19,538,329,24,87,-1,-1,-1,-1
109,20,392,351,57,100,-1,-1,-1,-1
109,21,995,333,23,80,-1,-1,-1,-1
109,24,1797,336,122,380,-1,-1,-1,-1
109,25,806,338,22,55,-1,-1,-1,-1
109,29,1196,331,29,100,-1,-1,-1,-1
109,32,966,339,36,99,-1,-1,-1,-1
109,34,508,323,37,112,-1,-1,-1,-1
109,38,211,329,31,41,-1,-1,-1,-1
109,46,689,329,29,96,-1,-1,-1,-1
109,53,495,402,111,145,-1,-1,-1,-1
109,54,444,367,66,137,-1,-1,-1,-1
109,67,1225,326,34,94,-1,-1,-1,-1
109,73,1026,334,18,79,-1,-1,-1,-1
109,82,1655,324,33,60,-1,-1,-1,-1
109,85,205,325,48,51,-1,-1,-1,-1
109,95,485,327,38,109,-1,-1,-1,-1
110,1,844,317,108,257,-1,-1,-1,-1
110,2,1033,323,165,365,-1,-1,-1,-1
110,3,1232,319,142,346,-1,-1,-1,-1
110,4,1355,341,44,102,-1,-1,-1,-1
110,6,190,285,29,94,-1,-1,-1,-1
110,8,295,326,33,48,-1,-1,-1,-1
110,9,343,324,33,57,-1,-1,-1,-1
110,10,1180,333,22,51,-1,-1,-1,-1
110,11,1396,335,27,95,-1,-1,-1,-1
110,12,611,357,29,82,-1,-1,-1,-1
110,13,636,336,30,73,-1,-1,-1,-1
110,14,270,316,27,57,-1,-1,-1,-1
110,15,944,338,27,84,-1,-1,-1,-1
110,16,1257,326,26,60,-1,-1,-1,-1
110,17,1586,330,135,413,-1,-1,-1,-1
110,18,415,353,29,37,-1,-1,-1,-1
110,19,566,317,42,90,-1,-1,-1,-1
110,20,370,352,80,101,-1,-1,-1,-1
110,21,997,334,23,81,-1,-1,-1,-1
110,24,1807,337,112,381,-1,-1,-1,-1
110,25,808,341,19,54,-1,-1,-1,-1
110,29,1198,331,30,99,-1,-1,-1,-1
110,32,969,340,34,100,-1,-1,-1,-1
110,34,510,324,41,110,-1,-1,-1,-1
110,46,691,329,27,96,-1,-1,-1,-1
110,53,497,403,110,148,-1,-1,-1,-1
110,54,445,369,66,134,-1,-1,-1,-1
110,67,1226,326,36,98,-1,-1,-1,-1
110,73,1022,333,25,81,-1,-1,-1,-1
110,82,1661,324,31,61,-1,-1,-1,-1
110,85,211,328,44,49,-1,-1,-1,-1
111,1,847,319,108,257,-1,-1,-1,-1
111,2,1032,321,156,368,-1,-1,-1,-1
111,3,1238,319,140,349,-1,-1,-1,-1
111,4,1359,340,44,103,-1,-1,-1,-1
111,6,192,288,26,93,-1,-1,-1,-1
111,8,296,326,36,50,-1,-1,-1,-1
111,9,346,324,34,55,-1,-1,-1,-1
111,10,1184,332,23,51,-1,-1,-1,-1
111,11,1398,334,29,96,-1,-1,-1,-1
111,12,611,357,30,83,-1,-1,-1,-1
111,13,638,338,31,71,-1,-1,-1,-1
111,14,268,317,31,58,-1,-1,-1,-1
111,15,947,337,30,81,-1,-1,-1,-1
111,16,1260,325,27,63,-1,-1,-1,-1
111,17,1592,327,136,419,-1,-1,-1,-1
111,18,407,354,30,37,-1,-1,-1,-1
111,19,565,318,43,90,-1,-1,-1,-1
111,20,368,359,83,97,-1,-1,-1,-1
111,21,999,333,26,82,-1,-1,-1,-1
111,24,1819,334,100,387,-1,-1,-1,-1
111,25,807,342,19,54,-1,-1,-1,-1
111,29,1201,332,31,102,-1,-1,-1,-1
111,32,973,345,35,97,-1,-1,-1,-1
111,34,519,322,45,106,-1,-1,-1,-1
111,45,1030,341,21,73,-1,-1,-1,-1
111,46,692,332,30,94,-1,-1,-1,-1
111,53,496,404,112,149,-1,-1,-1,-1
111,54,445,370,67,132,-1,-1,-1,-1
111,67,1228,325,38,110,-1,-1,-1,-1
112,1,851,317,106,257,-1,-1,-1,-1
112,2,1032,319,169,363,-1,-1,-1,-1
112,3,1242,319,138,351,-1,-1,-1,-1
112,4,1361,338,46,104,-1,-1,-1,-1
112,6,192,289,27,90,-1,-1,-1,-1
112,8,298,325,37,51,-1,-1,-1,-1
112,9,346,325,34,55,-1,-1,-1,-1
112,10,1186,331,22,50,-1,-1,-1,-1
112,11,1399,333,31,95,-1,-1,-1,-1
112,12,612,357,28,81,-1,-1,-1,-1
112,13,640,334,28,72,-1,-1,-1,-1
112,14,271,315,30,59,-1,-1,-1,-1
112,15,947,336,32,81,-1,-1,-1,-1
112,16,1263,323,26,66,-1,-1,-1,-1
112,17,1598,325,136,421,-1,-1,-1,-1
112,19,566,317,43,90,-1,-1,-1,-1
112,20,371,356,81,93,-1,-1,-1,-1
112,21,1001,330,23,81,-1,-1,-1,-1
112,24,1829,330,90,396,-1,-1,-1,-1
112,29,1203,329,30,103,-1,-1,-1,-1
112,32,979,341,30,97,-1,-1,-1,-1
112,34,523,321,40,104,-1,-1,-1,-1
112,45,1032,337,20,75,-1,-1,-1,-1
112,46,695,333,27,91,-1,-1,-1,-1
112,53,495,403,115,151,-1,-1,-1,-1
112,54,446,369,67,131,-1,-1,-1,-1
112,67,1230,320,37,115,-1,-1,-1,-1
112,82,1670,322,26,61,-1,-1,-1,-1
112,85,215,325,40,50,-1,-1,-1,-1
113,1,855,315,107,256,-1,-1,-1,-1
113,2,1035,314,165,357,-1,-1,-1,-1
113,3,1248,320,137,351,-1,-1,-1,-1
113,4,1367,334,43,105,-1,-1,-1,-1
113,5,194,301,27,73,-1,-1,-1,-1
113,6,192,289,27,90,-1,-1,-1,-1
113,8,303,322,35,51,-1,-1,-1,-1
113,10,1056,327,24,46,-1,-1,-1,-1
113,11,1405,330,28,96,-1,-1,-1,-1
113,12,614,354,26,81,-1,-1,-1,-1
113,13,643,330,29,74,-1,-1,-1,-1
113,14,273,310,32,61,-1,-1,-1,-1
113,15,950,334,32,80,-1,-1,-1,-1
113,16,1268,320,27,74,-1,-1,-1,-1
113,17,1606,321,135,416,-1,-1,-1,-1
113,19,568,316,42,87,-1,-1,-1,-1
113,20,381,349,74,108,-1,-1,-1,-1
113,21,1006,327,22,81,-1,-1,-1,-1
113,24,1841,325,78,400,-1,-1,-1,-1
113,29,1207,327,32,104,-1,-1,-1,-1
113,32,981,335,31,101,-1,-1,-1,-1
113,34,528,317,40,103,-1,-1,-1,-1
113,45,1019,337,21,78,-1,-1,-1,-1
113,46,698,326,25,94,-1,-1,-1,-1
113,53,496,401,117,151,-1,-1,-1,-1
113,54,448,368,66,132,-1,-1,-1,-1
