106,13,861,382,33,92,-1,-1,-1,-1
106,14,1807,341,27,21,-1,-1,-1,-1
106,16,1087,354,63,210,-1,-1,-1,-1
106,17,499,387,93,273,-1,-1,-1,-1
106,18,0,373,22,198,-1,-1,-1,-1
106,19,1149,366,71,196,-1,-1,-1,-1
106,20,262,368,43,63,-1,-1,-1,-1
106,21,883,349,174,499,-1,-1,-1,-1
106,22,1299,351,70,217,-1,-1,-1,-1
106,30,702,327,114,506,-1,-1,-1,-1
106,39,396,382,104,274,-1,-1,-1,-1
106,40,228,380,33,49,-1,-1,-1,-1
106,42,1668,366,54,198,-1,-1,-1,-1
106,45,69,389,39,86,-1,-1,-1,-1
106,49,1786,340,49,107,-1,-1,-1,-1
106,51,26,378,29,81,-1,-1,-1,-1
106,52,207,390,27,41,-1,-1,-1,-1
106,57,976,345,53,96,-1,-1,-1,-1
106,60,1829,348,26,26,-1,-1,-1,-1
106,61,35,374,40,101,-1,-1,-1,-1
106,64,74,363,103,271,-1,-1,-1,-1
106,69,1829,345,48,61,-1,-1,-1,-1
106,70,273,395,31,36,-1,-1,-1,-1
106,71,701,380,33,54,-1,-1,-1,-1
106,76,568,363,38,89,-1,-1,-1,-1
106,79,637,375,67,220,-1,-1,-1,-1
106,83,18,447,71,190,-1,-1,-1,-1
106,90,1483,332,101,276,-1,-1,-1,-1
107,1,382,385,38,44,-1,-1,-1,-1
107,5,155,407,63,222,-1,-1,-1,-1
107,6,1419,334,81,246,-1,-1,-1,-1
107,8,725,396,211,626,-1,-1,-1,-1
107,9,707,329,115,249,-1,-1,-1,-1
107,11,67,388,41,176,-1,-1,-1,-1
107,12,687,380,34,115,-1,-1,-1,-1
107,13,858,382,38,93,-1,-1,-1,-1
107,14,1807,340,28,21,-1,-1,-1,-1
107,16,1088,354,63,210,-1,-1,-1,-1
107,17,500,386,93,274,-1,-1,-1,-1
107,18,0,374,22,197,-1,-1,-1,-1
107,19,1150,367,70,195,-1,-1,-1,-1
107,20,265,369,37,62,-1,-1,-1,-1
107,21,883,347,173,500,-1,-1,-1,-1
107,22,1299,353,74,214,-1,-1,-1,-1
107,23,1312,450,37,116,-1,-1,-1,-1
107,30,702,325,117,507,-1,-1,-1,-1
107,39,399,381,100,276,-1,-1,-1,-1
107,40,233,374,35,55,-1,-1,-1,-1
107,42,1668,365,56,201,-1,-1,-1,-1
107,43,663,381,58,220,-1,-1,-1,-1
107,45,71,390,38,87,-1,-1,-1,-1
107,49,1720,345,57,101,-1,-1,-1,-1
107,51,26,378,28,77,-1,-1,-1,-1
107,52,208,390,27,41,-1,-1,-1,-1
107,57,976,345,49,95,-1,-1,-1,-1
107,60,1832,349,29,26,-1,-1,-1,-1
107,61,36,374,42,105,-1,-1,-1,-1
107,64,73,364,104,269,-1,-1,-1,-1
107,69,1864,362,43,83,-1,-1,-1,-1
107,70,272,395,30,36,-1,-1,-1,-1
107,76,568,364,36,88,-1,-1,-1,-1
107,79,615,376,88,204,-1,-1,-1,-1
108,1,381,384,40,46,-1,-1,-1,-1
108,2,705,324,123,278,-1,-1,-1,-1
108,5,156,425,63,205,-1,-1,-1,-1
108,6,1421,336,84,245,-1,-1,-1,-1
108,8,718,392,214,629,-1,-1,-1,-1
108,9,639,320,110,225,-1,-1,-1,-1
108,12,681,378,39,123,-1,-1,-1,-1
108,13,854,382,44,98,-1,-1,-1,-1
108,14,1807,342,27,22,-1,-1,-1,-1
108,16,1089,355,65,209,-1,-1,-1,-1
108,17,502,384,93,277,-1,-1,-1,-1
108,18,0,374,22,197,-1,-1,-1,-1
108,19,1153,366,68,198,-1,-1,-1,-1
108,20,265,369,38,63,-1,-1,-1,-1
108,21,883,346,170,498,-1,-1,-1,-1
108,22,1280,353,88,215,-1,-1,-1,-1
108,23,1347,457,37,119,-1,-1,-1,-1
108,30,705,324,114,508,-1,-1,-1,-1
108,39,401,381,99,276,-1,-1,-1,-1
108,40,241,373,32,54,-1,-1,-1,-1
108,42,1666,366,59,189,-1,-1,-1,-1
108,43,660,375,59,224,-1,-1,-1,-1
108,49,1717,345,57,101,-1,-1,-1,-1
108,51,25,379,29,82,-1,-1,-1,-1
108,52,208,391,33,41,-1,-1,-1,-1
108,57,981,344,47,89,-1,-1,-1,-1
108,61,33,374,50,108,-1,-1,-1,-1
108,64,72,360,98,279,-1,-1,-1,-1
108,69,1865,360,43,88,-1,-1,-1,-1
108,70,268,393,36,38,-1,-1,-1,-1
108,76,567,365,38,82,-1,-1,-1,-1
108,79,616,377,82,203,-1,-1,-1,-1
108,83,18,449,66,187,-1,-1,-1,-1
109,1,380,385,41,46,-1,-1,-1,-1
109,2,709,319,155,282,-1,-1,-1,-1
109,5,155,418,65,211,-1,-1,-1,-1
109,6,1425,336,83,245,-1,-1,-1,-1
109,8,713,392,210,627,-1,-1,-1,-1
109,12,678,378,37,126,-1,-1,-1,-1
109,13,857,382,42,95,-1,-1,-1,-1
109,14,1807,342,26,22,-1,-1,-1,-1
109,16,1089,356,67,208,-1,-1,-1,-1
109,17,503,381,93,279,-1,-1,-1,-1
109,18,0,375,21,195,-1,-1,-1,-1
109,19,1152,367,67,188,-1,-1,-1,-1
109,21,885,345,167,501,-1,-1,-1,-1
109,22,1282,353,91,216,-1,-1,-1,-1
109,39,405,381,97,277,-1,-1,-1,-1
109,40,247,374,31,56,-1,-1,-1,-1
109,42,1665,366,59,188,-1,-1,-1,-1
109,43,672,377,45,218,-1,-1,-1,-1
109,49,1709,344,59,104,-1,-1,-1,-1
109,51,25,378,28,80,-1,-1,-1,-1
109,52,209,391,32,40,-1,-1,-1,-1
109,57,973,347,45,83,-1,-1,-1,-1
109,61,34,373,51,108,-1,-1,-1,-1
109,64,70,363,99,271,-1,-1,-1,-1
109,69,1825,349,83,97,-1,-1,-1,-1
109,70,273,394,28,37,-1,-1,-1,-1
109,76,565,366,35,81,-1,-1,-1,-1
109,79,627,378,68,202,-1,-1,-1,-1
109,83,18,450,65,186,-1,-1,-1,-1
109,90,1497,334,96,277,-1,-1,-1,-1
109,95,1827,348,42,55,-1,-1,-1,-1
109,112,1580,360,81,236,-1,-1,-1,-1
110,1,380,385,41,46,-1,-1,-1,-1
110,2,708,317,159,278,-1,-1,-1,-1
110,5,155,415,65,215,-1,-1,-1,-1
110,6,1429,336,83,245,-1,-1,-1,-1
110,8,708,394,221,623,-1,-1,-1,-1
110,9,866,360,65,123,-1,-1,-1,-1
110,12,675,378,40,128,-1,-1,-1,-1
110,13,859,379,41,92,-1,-1,-1,-1
110,14,1807,341,27,22,-1,-1,-1,-1
110,16,1089,356,67,209,-1,-1,-1,-1
110,17,503,381,93,279,-1,-1,-1,-1
110,18,0,375,21,194,-1,-1,-1,-1
110,19,1154,366,64,195,-1,-1,-1,-1
110,21,885,343,169,504,-1,-1,-1,-1
110,24,506,372,37,45,-1,-1,-1,-1
110,39,406,384,98,276,-1,-1,-1,-1
110,40,249,374,32,56,-1,-1,-1,-1
110,42,1666,367,56,189,-1,-1,-1,-1
110,43,663,377,54,219,-1,-1,-1,-1
110,49,1716,344,58,101,-1,-1,-1,-1
110,51,26,378,26,78,-1,-1,-1,-1
110,52,209,391,32,40,-1,-1,-1,-1
110,57,976,347,43,77,-1,-1,-1,-1
110,60,1806,341,28,26,-1,-1,-1,-1
110,61,32,375,52,102,-1,-1,-1,-1
110,64,70,363,97,270,-1,-1,-1,-1
110,69,1820,345,99,108,-1,-1,-1,-1
110,70,272,394,28,37,-1,-1,-1,-1
110,76,564,367,34,75,-1,-1,-1,-1
110,79,624,377,69,202,-1,-1,-1,-1
110,83,18,451,65,184,-1,-1,-1,-1
111,1,380,386,41,45,-1,-1,-1,-1
111,2,671,316,203,281,-1,-1,-1,-1
111,5,153,416,67,213,-1,-1,-1,-1
111,6,1434,337,85,244,-1,-1,-1,-1
111,8,702,385,221,628,-1,-1,-1,-1
111,9,864,383,37,79,-1,-1,-1,-1
111,12,670,377,39,128,-1,-1,-1,-1
111,13,863,380,42,94,-1,-1,-1,-1
111,16,1090,359,67,207,-1,-1,-1,-1
111,17,504,381,93,279,-1,-1,-1,-1
111,18,0,376,21,194,-1,-1,-1,-1
111,19,1153,367,66,197,-1,-1,-1,-1
111,20,255,370,51,63,-1,-1,-1,-1
111,21,885,340,170,508,-1,-1,-1,-1
111,22,1373,370,51,194,-1,-1,-1,-1
111,24,505,371,40,46,-1,-1,-1,-1
111,39,409,388,96,273,-1,-1,-1,-1
111,40,253,374,32,55,-1,-1,-1,-1
111,42,1690,371,56,191,-1,-1,-1,-1
111,43,665,378,50,216,-1,-1,-1,-1
111,49,1747,341,34,88,-1,-1,-1,-1
111,51,26,377,26,78,-1,-1,-1,-1
111,52,209,391,31,41,-1,-1,-1,-1
111,60,1805,341,29,25,-1,-1,-1,-1
111,61,28,376,53,102,-1,-1,-1,-1
111,64,67,362,99,270,-1,-1,-1,-1
111,69,1822,347,43,99,-1,-1,-1,-1
111,76,562,368,35,73,-1,-1,-1,-1
111,79,619,375,71,204,-1,-1,-1,-1
111,83,19,452,63,185,-1,-1,-1,-1
112,1,380,386,41,45,-1,-1,-1,-1
112,2,677,316,202,288,-1,-1,-1,-1
112,3,769,318,81,85,-1,-1,-1,-1
112,4,661,435,66,163,-1,-1,-1,-1
112,5,153,415,67,214,-1,-1,-1,-1
112,6,1440,337,82,244,-1,-1,-1,-1
112,8,700,385,212,630,-1,-1,-1,-1
112,9,885,390,20,41,-1,-1,-1,-1
112,12,667,379,41,126,-1,-1,-1,-1
112,16,1090,358,66,206,-1,-1,-1,-1
112,17,503,380,97,277,-1,-1,-1,-1
112,18,0,376,21,195,-1,-1,-1,-1
112,19,1154,366,66,198,-1,-1,-1,-1
112,20,260,371,46,61,-1,-1,-1,-1
112,21,886,338,171,510,-1,-1,-1,-1
112,22,1321,362,61,199,-1,-1,-1,-1
112,24,505,372,40,44,-1,-1,-1,-1
112,39,417,392,88,269,-1,-1,-1,-1
112,43,652,380,50,216,-1,-1,-1,-1
112,49,1747,343,33,84,-1,-1,-1,-1
112,52,209,390,31,42,-1,-1,-1,-1
112,57,866,383,36,73,-1,-1,-1,-1
112,61,26,376,54,89,-1,-1,-1,-1
112,64,67,362,96,269,-1,-1,-1,-1
112,69,1822,347,44,100,-1,-1,-1,-1
112,76,561,369,35,74,-1,-1,-1,-1
112,79,619,375,74,204,-1,-1,-1,-1
112,83,20,453,61,183,-1,-1,-1,-1
112,90,1511,329,99,289,-1,-1,-1,-1
112,95,1807,341,26,38,-1,-1,-1,-1
112,112,1584,364,66,234,-1,-1,-1,-1
112,114,1715,344,48,99,-1,-1,-1,-1
112,118,1743,368,131,284,-1,-1,-1,-1
113,1,380,386,41,45,-1,-1,-1,-1
113,2,661,317,243,288,-1,-1,-1,-1
113,3,763,315,85,88,-1,-1,-1,-1
113,4,662,423,96,174,-1,-1,-1,-1
113,5,153,416,66,214,-1,-1,-1,-1
113,6,1440,337,88,242,-1,-1,-1,-1
113,8,689,384,207,631,-1,-1,-1,-1
113,10,175,394,28,52,-1,-1,-1,-1
113,12,662,380,37,122,-1,-1,-1,-1
113,13,869,384,39,96,-1,-1,-1,-1
113,16,1090,360,67,205,-1,-1,-1,-1
113,17,508,382,93,276,-1,-1,-1,-1
113,18,0,377,20,194,-1,-1,-1,-1
113,19,1154,364,66,194,-1,-1,-1,-1
113,20,263,371,43,61,-1,-1,-1,-1
113,21,889,337,169,511,-1,-1,-1,-1
113,22,1320,361,62,199,-1,-1,-1,-1
113,24,487,373,40,44,-1,-1,-1,-1
113,39,406,389,99,273,-1,-1,-1,-1
113,42,1395,355,46,194,-1,-1,-1,-1
113,49,1827,349,62,93,-1,-1,-1,-1
113,52,210,388,29,44,-1,-1,-1,-1
113,57,857,386,34,69,-1,-1,-1,-1
113,61,27,376,50,91,-1,-1,-1,-1
113,64,63,362,101,269,-1,-1,-1,-1
113,69,1804,341,52,103,-1,-1,-1,-1
113,71,555,370,35,57,-1,-1,-1,-1
113,76,557,369,36,73,-1,-1,-1,-1
113,79,616,374,74,204,-1,-1,-1,-1
113,83,22,454,55,182,-1,-1,-1,-1
113,90,1517,337,98,296,-1,-1,-1,-1
113,95,1806,341,27,44,-1,-1,-1,-1
113,112,1582,362,61,234,-1,-1,-1,-1
114,1,380,386,40,45,-1,-1,-1,-1
114,2,763,320,139,290,-1,-1,-1,-1
114,4,667,428,100,177,-1,-1,-1,-1
114,5,153,416,67,214,-1,-1,-1,-1
114,6,1441,338,93,241,-1,-1,-1,-1
114,8,682,385,218,632,-1,-1,-1,-1
114,10,135,395,29,53,-1,-1,-1,-1
114,12,659,381,38,115,-1,-1,-1,-1
114,13,872,384,37,92,-1,-1,-1,-1
114,16,1090,361,68,205,-1,-1,-1,-1
114,17,509,384,97,273,-1,-1,-1,-1
114,18,0,378,20,193,-1,-1,-1,-1
114,19,1154,366,65,188,-1,-1,-1,-1
114,20,263,370,45,62,-1,-1,-1,-1
114,21,892,338,171,511,-1,-1,-1,-1
114,22,1320,361,63,199,-1,-1,-1,-1
114,39,407,388,98,275,-1,-1,-1,-1
114,42,1389,358,45,195,-1,-1,-1,-1
114,49,1715,347,49,95,-1,-1,-1,-1
114,52,210,387,30,45,-1,-1,-1,-1
114,61,26,375,48,103,-1,-1,-1,-1
114,64,60,361,104,270,-1,-1,-1,-1
114,69,1823,347,64,99,-1,-1,-1,-1
114,71,547,367,36,57,-1,-1,-1,-1
114,79,612,374,74,204,-1,-1,-1,-1
114,83,24,455,51,181,-1,-1,-1,-1
115,1,379,387,40,44,-1,-1,-1,-1
115,2,769,322,144,266,-1,-1,-1,-1
115,5,153,415,68,215,-1,-1,-1,-1
115,6,1443,336,90,245,-1,-1,-1,-1
115,8,677,385,224,631,-1,-1,-1,-1
115,12,658,383,35,114,-1,-1,-1,-1
115,13,875,374,38,101,-1,-1,-1,-1
115,16,1090,361,71,205,-1,-1,-1,-1
115,17,511,385,95,273,-1,-1,-1,-1
115,18,0,377,19,194,-1,-1,-1,-1
115,19,1154,366,65,186,-1,-1,-1,-1
115,20,269,369,47,63,-1,-1,-1,-1
115,21,895,340,175,510,-1,-1,-1,-1
115,22,1321,362,62,199,-1,-1,-1,-1
115,24,507,373,38,46,-1,-1,-1,-1
115,39,407,388,99,275,-1,-1,-1,-1
115,42,1394,355,46,194,-1,-1,-1,-1
115,49,1714,347,48,96,-1,-1,-1,-1
115,52,210,387,31,46,-1,-1,-1,-1
115,61,26,374,46,112,-1,-1,-1,-1
115,64,58,360,105,271,-1,-1,-1,-1
115,69,1820,347,67,97,-1,-1,-1,-1
115,71,546,369,40,57,-1,-1,-1,-1
115,79,610,373,74,206,-1,-1,-1,-1
115,83,24,455,52,180,-1,-1,-1,-1
115,90,1519,326,108,307,-1,-1,-1,-1
115,112,1581,358,52,231,-1,-1,-1,-1
115,114,1803,340,31,65,-1,-1,-1,-1
115,118,1732,366,132,284,-1,-1,-1,-1
116,1,379,387,40,44,-1,-1,-1,-1
116,2,773,325,142,264,-1,-1,-1,-1
116,3,926,343,37,87,-1,-1,-1,-1
116,5,151,415,73,213,-1,-1,-1,-1
116,6,1446,335,91,247,-1,-1,-1,-1
116,8,670,386,219,624,-1,-1,-1,-1
116,12,655,384,33,113,-1,-1,-1,-1
116,13,876,384,38,99,-1,-1,-1,-1
116,16,1088,360,73,201,-1,-1,-1,-1
116,17,513,386,97,275,-1,-1,-1,-1
116,18,0,384,19,187,-1,-1,-1,-1
116,19,1155,366,64,195,-1,-1,-1,-1
116,20,270,369,48,63,-1,-1,-1,-1
116,21,899,343,183,508,-1,-1,-1,-1
116,22,1319,362,62,199,-1,-1,-1,-1
116,23,1803,339,32,71,-1,-1,-1,-1
116,24,497,373,38,47,-1,-1,-1,-1
116,39,407,389,100,274,-1,-1,-1,-1
116,40,276,371,44,60,-1,-1,-1,-1
116,42,1390,356,45,196,-1,-1,-1,-1
116,43,608,372,74,210,-1,-1,-1,-1
116,49,1715,346,42,99,-1,-1,-1,-1
116,52,212,385,29,47,-1,-1,-1,-1
116,57,704,437,40,62,-1,-1,-1,-1
116,61,24,373,48,107,-1,-1,-1,-1
116,64,58,361,104,271,-1,-1,-1,-1
116,69,1823,347,66,98,-1,-1,-1,-1
116,70,259,391,24,38,-1,-1,-1,-1
116,71,539,367,41,57,-1,-1,-1,-1
117,1,378,387,41,44,-1,-1,-1,-1
117,2,773,329,144,256,-1,-1,-1,-1
117,3,922,343,40,94,-1,-1,-1,-1
117,5,153,415,70,213,-1,-1,-1,-1
117,6,1451,335,87,248,-1,-1,-1,-1
117,8,667,386,210,624,-1,-1,-1,-1
117,13,879,382,36,107,-1,-1,-1,-1
117,16,1088,361,74,200,-1,-1,-1,-1
117,17,511,388,103,274,-1,-1,-1,-1
117,18,0,385,19,186,-1,-1,-1,-1
117,19,1156,367,64,196,-1,-1,-1,-1
117,21,902,345,186,507,-1,-1,-1,-1
117,22,1321,361,60,198,-1,-1,-1,-1
117,23,1849,333,32,70,-1,-1,-1,-1
117,25,170,393,30,51,-1,-1,-1,-1
117,30,781,332,135,497,-1,-1,-1,-1
117,39,408,388,99,275,-1,-1,-1,-1
117,40,283,371,42,62,-1,-1,-1,-1
117,42,1393,353,47,197,-1,-1,-1,-1
117,43,606,372,72,210,-1,-1,-1,-1
117,49,1709,346,46,100,-1,-1,-1,-1
117,52,210,384,32,47,-1,-1,-1,-1
117,57,704,436,39,59,-1,-1,-1,-1
117,61,22,373,49,108,-1,-1,-1,-1
117,64,56,360,104,272,-1,-1,-1,-1
117,69,1819,346,37,90,-1,-1,-1,-1
117,70,258,392,25,42,-1,-1,-1,-1
117,83,22,454,53,179,-1,-1,-1,-1
117,90,1516,326,118,303,-1,-1,-1,-1
117,95,1806,339,28,35,-1,-1,-1,-1
117,112,1838,366,71,202,-1,-1,-1,-1
117,114,1824,349,30,47,-1,-1,-1,-1
117,118,1730,362,109,282,-1,-1,-1,-1
118,1,378,388,41,42,-1,-1,-1,-1
118,2,769,329,149,257,-1,-1,-1,-1
118,3,911,345,53,128,-1,-1,-1,-1
118,4,879,362,43,140,-1,-1,-1,-1
118,5,156,416,66,213,-1,-1,-1,-1
118,6,1463,333,86,246,-1,-1,-1,-1
118,8,660,387,184,624,-1,-1,-1,-1
118,13,882,383,36,108,-1,-1,-1,-1
118,16,1087,359,72,202,-1,-1,-1,-1
118,17,521,389,94,273,-1,-1,-1,-1
118,18,0,384,19,186,-1,-1,-1,-1
118,19,1156,367,66,198,-1,-1,-1,-1
118,21,910,347,174,508,-1,-1,-1,-1
118,22,1320,361,61,198,-1,-1,-1,-1
118,25,169,393,31,50,-1,-1,-1,-1
118,30,779,331,141,481,-1,-1,-1,-1
118,39,408,386,101,277,-1,-1,-1,-1
118,40,288,371,44,61,-1,-1,-1,-1
118,42,1391,352,49,197,-1,-1,-1,-1
118,43,603,372,71,209,-1,-1,-1,-1
118,49,1805,342,34,101,-1,-1,-1,-1
118,52,212,385,31,46,-1,-1,-1,-1
118,57,686,443,36,54,-1,-1,-1,-1
118,61,21,372,50,108,-1,-1,-1,-1
118,64,55,361,112,271,-1,-1,-1,-1
118,69,1823,347,54,88,-1,-1,-1,-1
118,70,256,391,33,43,-1,-1,-1,-1
118,83,21,451,54,181,-1,-1,-1,-1
118,90,1515,328,124,322,-1,-1,-1,-1
119,1,375,388,44,42,-1,-1,-1,-1
119,3,907,343,58,139,-1,-1,-1,-1
119,4,899,359,43,139,-1,-1,-1,-1
119,5,157,415,67,213,-1,-1,-1,-1
119,6,1469,332,92,248,-1,-1,-1,-1
119,8,657,387,184,620,-1,-1,-1,-1
119,13,882,381,34,108,-1,-1,-1,-1
119,16,1086,359,75,203,-1,-1,-1,-1
119,17,523,387,94,275,-1,-1,-1,-1
119,18,0,384,20,187,-1,-1,-1,-1
119,19,1155,366,67,197,-1,-1,-1,-1
119,21,912,348,170,509,-1,-1,-1,-1
119,22,1320,361,60,198,-1,-1,-1,-1
119,25,179,394,31,49,-1,-1,-1,-1
119,30,779,327,138,492,-1,-1,-1,-1
119,39,409,387,103,277,-1,-1,-1,-1
119,40,290,373,43,59,-1,-1,-1,-1
119,42,1390,353,52,195,-1,-1,-1,-1
119,43,599,373,73,209,-1,-1,-1,-1
119,49,1805,342,35,102,-1,-1,-1,-1
119,52,211,385,33,47,-1,-1,-1,-1
119,61,20,372,51,105,-1,-1,-1,-1
119,64,55,360,111,272,-1,-1,-1,-1
119,69,1825,348,52,88,-1,-1,-1,-1
119,70,255,392,32,41,-1,-1,-1,-1
119,76,832,371,34,43,-1,-1,-1,-1
119,83,15,449,60,184,-1,-1,-1,-1
119,90,1517,328,128,322,-1,-1,-1,-1
119,112,1840,372,71,195,-1,-1,-1,-1
119,118,1718,357,88,287,-1,-1,-1,-1
120,1,373,387,46,43,-1,-1,-1,-1
120,3,903,342,59,145,-1,-1,-1,-1
120,5,160,415,64,213,-1,-1,-1,-1
120,6,1476,332,80,247,-1,-1,-1,-1
120,8,655,387,188,618,-1,-1,-1,-1
120,13,885,372,36,113,-1,-1,-1,-1
120,16,1087,359,72,202,-1,-1,-1,-1
120,17,524,386,95,276,-1,-1,-1,-1
120,18,0,384,20,186,-1,-1,-1,-1
120,19,1157,366,65,197,-1,-1,-1,-1
120,20,277,374,28,51,-1,-1,-1,-1
120,21,915,347,169,513,-1,-1,-1,-1
120,22,1321,361,59,198,-1,-1,-1,-1
120,25,171,394,28,51,-1,-1,-1,-1
120,30,778,326,137,497,-1,-1,-1,-1
120,39,412,386,98,277,-1,-1,-1,-1
120,40,296,373,39,58,-1,-1,-1,-1
120,42,1390,353,55,194,-1,-1,-1,-1
120,43,601,374,70,209,-1,-1,-1,-1
120,49,1805,341,38,104,-1,-1,-1,-1
120,52,212,387,32,46,-1,-1,-1,-1
120,61,17,372,54,108,-1,-1,-1,-1
120,64,56,360,102,272,-1,-1,-1,-1
120,69,1826,349,50,92,-1,-1,-1,-1
120,70,255,392,32,41,-1,-1,-1,-1
120,76,834,372,35,42,-1,-1,-1,-1
120,83,9,445,64,188,-1,-1,-1,-1
120,90,1525,329,123,323,-1,-1,-1,-1
120,112,1861,374,58,191,-1,-1,-1,-1
120,118,1714,358,92,287,-1,-1,-1,-1
121,1,372,387,45,42,-1,-1,-1,-1
121,2,895,343,81,276,-1,-1,-1,-1
121,3,909,343,61,151,-1,-1,-1,-1
121,4,896,345,79,137,-1,-1,-1,-1
121,5,161,414,65,214,-1,-1,-1,-1
121,6,1480,333,74,246,-1,-1,-1,-1
121,8,651,382,181,606,-1,-1,-1,-1
121,13,888,351,34,113,-1,-1,-1,-1
121,15,2,382,22,84,-1,-1,-1,-1
121,16,1087,356,71,207,-1,-1,-1,-1
121,17,528,382,95,280,-1,-1,-1,-1
121,18,0,385,18,186,-1,-1,-1,-1
121,19,1156,367,68,198,-1,-1,-1,-1
121,20,275,369,29,61,-1,-1,-1,-1
121,21,922,346,170,518,-1,-1,-1,-1
121,22,1320,361,60,198,-1,-1,-1,-1
121,24,424,379,32,43,-1,-1,-1,-1
121,25,181,394,27,52,-1,-1,-1,-1
121,30,776,326,139,532,-1,-1,-1,-1
121,39,412,385,106,278,-1,-1,-1,-1
121,40,298,373,46,59,-1,-1,-1,-1
121,42,1388,354,55,195,-1,-1,-1,-1
121,43,601,376,66,207,-1,-1,-1,-1
121,49,1711,345,43,94,-1,-1,-1,-1
121,52,212,388,34,45,-1,-1,-1,-1
121,60,973,380,19,43,-1,-1,-1,-1
121,61,16,372,53,110,-1,-1,-1,-1
121,64,55,361,106,271,-1,-1,-1,-1
121,69,1822,347,50,95,-1,-1,-1,-1
121,70,252,392,33,38,-1,-1,-1,-1
121,76,833,375,40,37,-1,-1,-1,-1
121,83,2,444,74,189,-1,-1,-1,-1
122,1,371,387,46,42,-1,-1,-1,-1
122,2,903,344,81,279,-1,-1,-1,-1
122,3,894,344,74,165,-1,-1,-1,-1
122,4,911,341,85,136,-1,-1,-1,-1
122,5,160,415,67,214,-1,-1,-1,-1
122,6,1483,332,73,248,-1,-1,-1,-1
122,8,650,380,174,607,-1,-1,-1,-1
122,13,891,348,33,115,-1,-1,-1,-1
122,15,2,382,20,79,-1,-1,-1,-1
122,16,1086,355,73,209,-1,-1,-1,-1
122,17,529,381,97,282,-1,-1,-1,-1
122,18,0,383,18,188,-1,-1,-1,-1
122,19,1157,367,66,197,-1,-1,-1,-1
122,20,273,368,32,61,-1,-1,-1,-1
122,21,927,343,174,520,-1,-1,-1,-1
122,22,1321,361,60,198,-1,-1,-1,-1
122,24,424,380,32,42,-1,-1,-1,-1
122,30,772,324,142,532,-1,-1,-1,-1
122,39,413,384,105,280,-1,-1,-1,-1
122,40,299,373,49,58,-1,-1,-1,-1
122,43,600,377,64,205,-1,-1,-1,-1
122,49,1711,346,42,90,-1,-1,-1,-1
122,52,214,388,31,44,-1,-1,-1,-1
122,60,971,380,26,45,-1,-1,-1,-1
122,61,14,372,54,109,-1,-1,-1,-1
122,64,56,362,104,269,-1,-1,-1,-1
122,69,1822,346,51,96,-1,-1,-1,-1
122,70,251,392,26,36,-1,-1,-1,-1
122,76,834,377,41,34,-1,-1,-1,-1
122,83,5,444,70,190,-1,-1,-1,-1
122,90,1527,331,128,324,-1,-1,-1,-1
123,1,369,386,46,43,-1,-1,-1,-1
123,3,898,345,77,171,-1,-1,-1,-1
123,5,159,415,69,214,-1,-1,-1,-1
123,6,1487,332,71,249,-1,-1,-1,-1
123,8,648,372,167,611,-1,-1,-1,-1
123,11,134,395,25,39,-1,-1,-1,-1
123,16,1087,355,72,208,-1,-1,-1,-1
123,17,530,379,98,283,-1,-1,-1,-1
123,18,0,382,19,189,-1,-1,-1,-1
123,19,1156,366,66,199,-1,-1,-1,-1
123,20,271,367,36,63,-1,-1,-1,-1
123,21,930,341,181,520,-1,-1,-1,-1
123,22,1320,361,63,198,-1,-1,-1,-1
123,23,1711,347,81,73,-1,-1,-1,-1
123,24,420,379,37,42,-1,-1,-1,-1
123,30,766,318,148,540,-1,-1,-1,-1
123,39,414,385,104,279,-1,-1,-1,-1
123,40,310,373,43,57,-1,-1,-1,-1
123,43,599,377,64,203,-1,-1,-1,-1
123,45,152,387,46,100,-1,-1,-1,-1
123,49,1706,346,43,90,-1,-1,-1,-1
123,52,216,387,32,45,-1,-1,-1,-1
123,60,930,383,28,46,-1,-1,-1,-1
123,61,12,372,55,110,-1,-1,-1,-1
123,64,54,362,105,270,-1,-1,-1,-1
123,69,1821,347,49,95,-1,-1,-1,-1
123,70,250,394,24,33,-1,-1,-1,-1
123,76,835,381,44,30,-1,-1,-1,-1
123,79,893,348,71,209,-1,-1,-1,-1
123,83,1,445,76,189,-1,-1,-1,-1
123,90,1527,331,131,326,-1,-1,-1,-1
124,1,370,387,44,41,-1,-1,-1,-1
124,3,893,346,67,176,-1,-1,-1,-1
124,5,160,414,68,215,-1,-1,-1,-1
124,6,1489,331,71,251,-1,-1,-1,-1
124,8,644,369,167,616,-1,-1,-1,-1
124,11,139,395,22,32,-1,-1,-1,-1
124,14,1895,455,24,25,-1,-1,-1,-1
124,16,1087,356,72,207,-1,-1,-1,-1
124,17,531,379,98,283,-1,-1,-1,-1
124,18,0,383,20,190,-1,-1,-1,-1
124,19,1158,367,66,199,-1,-1,-1,-1
124,20,268,368,37,64,-1,-1,-1,-1
124,21,937,340,180,520,-1,-1,-1,-1
124,22,1320,361,63,198,-1,-1,-1,-1
124,23,1711,346,45,74,-1,-1,-1,-1
124,24,419,378,39,43,-1,-1,-1,-1
124,30,763,316,148,544,-1,-1,-1,-1
124,39,417,386,100,280,-1,-1,-1,-1
124,40,316,372,41,59,-1,-1,-1,-1
124,43,599,377,62,201,-1,-1,-1,-1
124,45,154,386,45,96,-1,-1,-1,-1
124,52,216,387,33,46,-1,-1,-1,-1
