542,94,769,290,66,192,-1,-1,-1,-1
542,95,379,7,48,150,-1,-1,-1,-1
542,102,1643,189,54,167,-1,-1,-1,-1
542,106,1219,60,59,113,-1,-1,-1,-1
542,107,423,415,64,192,-1,-1,-1,-1
542,111,757,675,47,227,-1,-1,-1,-1
542,116,183,446,53,198,-1,-1,-1,-1
542,121,1643,5,48,94,-1,-1,-1,-1
542,126,229,329,67,192,-1,-1,-1,-1
542,129,1832,280,57,162,-1,-1,-1,-1
543,1,403,38,56,141,-1,-1,-1,-1
543,2,859,4,54,145,-1,-1,-1,-1
543,5,700,660,60,250,-1,-1,-1,-1
543,6,1095,195,64,192,-1,-1,-1,-1
543,8,1337,215,72,177,-1,-1,-1,-1
543,9,1661,320,49,181,-1,-1,-1,-1
543,10,904,731,73,228,-1,-1,-1,-1
543,11,608,759,64,198,-1,-1,-1,-1
543,12,907,121,54,150,-1,-1,-1,-1
543,14,539,4,57,91,-1,-1,-1,-1
543,15,1369,611,85,237,-1,-1,-1,-1
543,16,762,187,68,127,-1,-1,-1,-1
543,19,354,117,50,168,-1,-1,-1,-1
543,22,992,250,61,158,-1,-1,-1,-1
543,23,1535,91,50,72,-1,-1,-1,-1
543,25,1017,33,48,144,-1,-1,-1,-1
543,27,894,311,54,169,-1,-1,-1,-1
543,31,982,745,76,222,-1,-1,-1,-1
543,32,1513,615,60,110,-1,-1,-1,-1
543,33,1071,394,71,197,-1,-1,-1,-1
543,34,920,389,64,205,-1,-1,-1,-1
543,35,990,378,68,190,-1,-1,-1,-1
543,36,741,481,77,198,-1,-1,-1,-1
543,37,845,140,64,160,-1,-1,-1,-1
543,39,1591,4,32,25,-1,-1,-1,-1
543,40,221,540,66,196,-1,-1,-1,-1
543,41,1361,5,71,102,-1,-1,-1,-1
543,43,1188,194,50,168,-1,-1,-1,-1
543,44,1684,195,55,160,-1,-1,-1,-1
543,45,308,408,56,186,-1,-1,-1,-1
543,46,820,94,57,157,-1,-1,-1,-1
543,47,443,221,63,173,-1,-1,-1,-1
543,48,391,218,59,178,-1,-1,-1,-1
543,50,927,3,56,142,-1,-1,-1,-1
543,51,269,606,64,224,-1,-1,-1,-1
543,52,461,34,49,148,-1,-1,-1,-1
543,55,847,141,52,158,-1,-1,-1,-1
543,56,1095,29,67,141,-1,-1,-1,-1
543,58,152,948,100,136,-1,-1,-1,-1
543,60,817,396,74,216,-1,-1,-1,-1
543,61,686,358,73,219,-1,-1,-1,-1
543,62,309,136,51,174,-1,-1,-1,-1
543,65,1425,8,66,146,-1,-1,-1,-1
543,66,263,152,50,169,-1,-1,-1,-1
543,71,1050,17,40,140,-1,-1,-1,-1
543,74,1250,4,46,107,-1,-1,-1,-1
543,75,1469,94,57,162,-1,-1,-1,-1
543,78,1534,91,21,65,-1,-1,-1,-1
543,80,326,5,50,128,-1,-1,-1,-1
543,81,284,92,53,79,-1,-1,-1,-1
543,82,794,5,40,152,-1,-1,-1,-1
543,84,332,983,90,100,-1,-1,-1,-1
543,88,824,2,34,116,-1,-1,-1,-1
543,89,210,125,63,182,-1,-1,-1,-1
543,90,282,91,58,87,-1,-1,-1,-1
543,93,1695,315,77,189,-1,-1,-1,-1
543,94,769,291,67,191,-1,-1,-1,-1
543,95,379,8,48,147,-1,-1,-1,-1
543,102,1645,190,51,167,-1,-1,-1,-1
543,106,1219,60,58,112,-1,-1,-1,-1
543,107,422,417,63,192,-1,-1,-1,-1
543,111,756,675,47,228,-1,-1,-1,-1
543,116,182,445,55,198,-1,-1,-1,-1
543,121,1644,5,47,94,-1,-1,-1,-1
543,126,230,328,67,189,-1,-1,-1,-1
544,1,403,39,56,140,-1,-1,-1,-1
544,2,858,4,55,145,-1,-1,-1,-1
544,5,700,659,60,252,-1,-1,-1,-1
544,6,1094,196,63,193,-1,-1,-1,-1
544,8,1344,216,66,176,-1,-1,-1,-1
544,9,1661,320,52,181,-1,-1,-1,-1
544,10,906,732,71,230,-1,-1,-1,-1
544,11,609,760,62,196,-1,-1,-1,-1
544,12,906,121,56,147,-1,-1,-1,-1
544,14,540,4,56,90,-1,-1,-1,-1
544,15,1367,611,88,237,-1,-1,-1,-1
544,16,761,187,69,126,-1,-1,-1,-1
544,19,354,117,66,169,-1,-1,-1,-1
544,22,992,251,61,157,-1,-1,-1,-1
544,23,1535,92,49,71,-1,-1,-1,-1
544,25,1017,34,48,144,-1,-1,-1,-1
544,26,332,985,91,98,-1,-1,-1,-1
544,27,893,312,55,168,-1,-1,-1,-1
544,31,983,747,75,221,-1,-1,-1,-1
544,33,1072,395,69,196,-1,-1,-1,-1
544,34,919,391,66,202,-1,-1,-1,-1
544,35,989,377,70,197,-1,-1,-1,-1
544,36,742,482,78,195,-1,-1,-1,-1
544,37,845,139,61,163,-1,-1,-1,-1
544,39,1591,4,31,25,-1,-1,-1,-1
544,40,219,545,65,184,-1,-1,-1,-1
544,41,1361,5,58,99,-1,-1,-1,-1
544,43,1186,193,53,170,-1,-1,-1,-1
544,44,1687,195,53,160,-1,-1,-1,-1
544,45,308,410,55,189,-1,-1,-1,-1
544,46,821,98,58,153,-1,-1,-1,-1
544,47,443,222,63,174,-1,-1,-1,-1
544,48,391,220,59,179,-1,-1,-1,-1
544,50,926,4,58,141,-1,-1,-1,-1
544,51,270,610,63,221,-1,-1,-1,-1
544,52,458,36,53,145,-1,-1,-1,-1
544,56,1098,29,64,141,-1,-1,-1,-1
544,58,150,953,109,131,-1,-1,-1,-1
544,60,817,398,74,216,-1,-1,-1,-1
544,61,684,361,72,215,-1,-1,-1,-1
544,62,308,137,52,174,-1,-1,-1,-1
544,65,1422,7,67,147,-1,-1,-1,-1
544,66,263,152,51,169,-1,-1,-1,-1
544,71,1052,18,40,141,-1,-1,-1,-1
544,74,1251,4,44,107,-1,-1,-1,-1
544,75,1469,95,58,163,-1,-1,-1,-1
544,80,324,4,52,130,-1,-1,-1,-1
544,81,283,92,55,79,-1,-1,-1,-1
544,82,794,5,41,154,-1,-1,-1,-1
544,84,317,1003,89,84,-1,-1,-1,-1
544,88,824,2,35,119,-1,-1,-1,-1
544,89,210,124,63,183,-1,-1,-1,-1
544,90,283,91,56,82,-1,-1,-1,-1
544,93,1695,314,78,189,-1,-1,-1,-1
544,94,770,292,66,190,-1,-1,-1,-1
544,95,377,8,48,148,-1,-1,-1,-1
544,102,1647,190,49,169,-1,-1,-1,-1
544,106,1220,60,57,112,-1,-1,-1,-1
544,107,421,417,63,194,-1,-1,-1,-1
544,111,755,661,54,241,-1,-1,-1,-1
544,116,183,442,53,196,-1,-1,-1,-1
544,121,1644,5,48,94,-1,-1,-1,-1
544,126,232,328,65,188,-1,-1,-1,-1
544,129,1834,283,57,158,-1,-1,-1,-1
544,130,148,312,64,195,-1,-1,-1,-1
545,1,405,39,53,145,-1,-1,-1,-1
545,2,858,4,56,145,-1,-1,-1,-1
545,5,699,659,62,252,-1,-1,-1,-1
545,6,1093,198,62,192,-1,-1,-1,-1
545,8,1357,218,55,172,-1,-1,-1,-1
545,9,1659,320,53,180,-1,-1,-1,-1
545,10,905,733,72,232,-1,-1,-1,-1
545,11,609,760,62,197,-1,-1,-1,-1
545,12,908,122,54,147,-1,-1,-1,-1
545,13,324,3,52,133,-1,-1,-1,-1
545,14,539,3,57,93,-1,-1,-1,-1
545,15,1367,609,89,239,-1,-1,-1,-1
545,16,762,187,68,125,-1,-1,-1,-1
545,19,358,119,59,168,-1,-1,-1,-1
545,22,992,252,62,156,-1,-1,-1,-1
545,23,1536,93,48,71,-1,-1,-1,-1
545,25,1017,34,49,145,-1,-1,-1,-1
545,26,331,986,94,98,-1,-1,-1,-1
545,27,893,317,54,170,-1,-1,-1,-1
545,31,983,749,75,220,-1,-1,-1,-1
545,33,1071,396,70,195,-1,-1,-1,-1
545,34,921,396,62,201,-1,-1,-1,-1
545,35,991,377,70,200,-1,-1,-1,-1
545,36,744,487,81,193,-1,-1,-1,-1
545,37,847,137,66,168,-1,-1,-1,-1
545,39,1591,4,30,24,-1,-1,-1,-1
545,40,219,548,63,189,-1,-1,-1,-1
545,41,1360,5,60,97,-1,-1,-1,-1
545,43,1185,193,54,170,-1,-1,-1,-1
545,44,1687,196,55,159,-1,-1,-1,-1
545,45,307,412,55,190,-1,-1,-1,-1
545,46,823,100,53,150,-1,-1,-1,-1
545,47,447,222,59,175,-1,-1,-1,-1
545,48,391,221,67,181,-1,-1,-1,-1
545,50,926,4,57,142,-1,-1,-1,-1
545,51,261,611,71,220,-1,-1,-1,-1
545,52,455,36,54,146,-1,-1,-1,-1
545,56,1099,27,64,160,-1,-1,-1,-1
545,58,149,957,110,127,-1,-1,-1,-1
545,60,816,400,75,215,-1,-1,-1,-1
545,61,678,365,81,210,-1,-1,-1,-1
545,62,309,138,51,173,-1,-1,-1,-1
545,65,1423,4,63,150,-1,-1,-1,-1
545,66,263,153,50,169,-1,-1,-1,-1
545,71,1065,20,39,140,-1,-1,-1,-1
545,73,1590,4,32,24,-1,-1,-1,-1
545,74,1251,3,43,107,-1,-1,-1,-1
545,75,1470,98,59,161,-1,-1,-1,-1
545,80,323,4,53,130,-1,-1,-1,-1
545,82,795,5,41,155,-1,-1,-1,-1
545,88,825,2,35,122,-1,-1,-1,-1
545,89,210,124,64,182,-1,-1,-1,-1
545,90,283,91,56,81,-1,-1,-1,-1
545,93,1685,314,88,191,-1,-1,-1,-1
545,94,770,290,66,191,-1,-1,-1,-1
545,95,376,8,49,149,-1,-1,-1,-1
545,102,1647,191,52,168,-1,-1,-1,-1
545,106,1219,58,58,115,-1,-1,-1,-1
545,107,419,417,65,195,-1,-1,-1,-1
545,111,755,677,48,226,-1,-1,-1,-1
545,116,183,440,53,192,-1,-1,-1,-1
545,121,1644,5,48,94,-1,-1,-1,-1
545,126,233,327,72,188,-1,-1,-1,-1
545,129,1834,284,58,155,-1,-1,-1,-1
546,1,404,40,56,145,-1,-1,-1,-1
546,2,858,4,56,144,-1,-1,-1,-1
546,5,699,659,62,252,-1,-1,-1,-1
546,6,1093,199,63,191,-1,-1,-1,-1
546,8,1355,217,59,173,-1,-1,-1,-1
546,9,1656,318,55,180,-1,-1,-1,-1
546,10,905,737,72,230,-1,-1,-1,-1
546,11,609,760,62,197,-1,-1,-1,-1
546,12,907,122,56,147,-1,-1,-1,-1
546,13,322,3,54,133,-1,-1,-1,-1
546,14,538,3,58,93,-1,-1,-1,-1
546,15,1366,609,91,239,-1,-1,-1,-1
546,16,762,187,68,125,-1,-1,-1,-1
546,19,358,119,59,168,-1,-1,-1,-1
546,22,992,253,61,154,-1,-1,-1,-1
546,23,1536,93,49,71,-1,-1,-1,-1
546,25,1016,35,50,143,-1,-1,-1,-1
546,26,331,988,92,95,-1,-1,-1,-1
546,27,894,318,53,177,-1,-1,-1,-1
546,28,1688,198,54,153,-1,-1,-1,-1
546,31,983,750,75,219,-1,-1,-1,-1
546,33,1070,395,70,196,-1,-1,-1,-1
546,34,922,398,62,201,-1,-1,-1,-1
546,35,992,376,70,202,-1,-1,-1,-1
546,36,745,489,83,190,-1,-1,-1,-1
546,37,846,137,69,167,-1,-1,-1,-1
546,39,1590,4,32,24,-1,-1,-1,-1
546,40,215,550,64,194,-1,-1,-1,-1
546,41,1363,5,54,96,-1,-1,-1,-1
546,43,1185,192,54,170,-1,-1,-1,-1
546,44,1689,197,54,158,-1,-1,-1,-1
546,45,306,413,57,191,-1,-1,-1,-1
546,46,825,100,50,150,-1,-1,-1,-1
546,47,445,222,62,175,-1,-1,-1,-1
546,48,392,222,60,181,-1,-1,-1,-1
546,50,926,5,59,142,-1,-1,-1,-1
546,51,263,612,72,218,-1,-1,-1,-1
546,52,457,36,52,145,-1,-1,-1,-1
546,56,1099,28,66,160,-1,-1,-1,-1
546,58,150,962,109,122,-1,-1,-1,-1
546,60,815,401,75,214,-1,-1,-1,-1
546,61,676,369,73,207,-1,-1,-1,-1
546,62,309,138,51,173,-1,-1,-1,-1
546,65,1417,4,68,150,-1,-1,-1,-1
546,66,263,153,50,168,-1,-1,-1,-1
546,69,1415,3,24,46,-1,-1,-1,-1
546,71,1052,19,42,141,-1,-1,-1,-1
546,73,1590,4,31,23,-1,-1,-1,-1
546,74,1251,3,42,107,-1,-1,-1,-1
546,75,1468,99,60,161,-1,-1,-1,-1
546,82,796,6,40,155,-1,-1,-1,-1
546,88,825,2,35,123,-1,-1,-1,-1
546,89,210,124,64,182,-1,-1,-1,-1
546,90,283,92,53,84,-1,-1,-1,-1
546,93,1681,314,91,193,-1,-1,-1,-1
546,94,769,289,68,189,-1,-1,-1,-1
546,95,325,7,54,136,-1,-1,-1,-1
546,102,1648,192,52,164,-1,-1,-1,-1
546,106,1219,57,58,116,-1,-1,-1,-1
546,107,417,419,67,194,-1,-1,-1,-1
546,111,755,676,47,227,-1,-1,-1,-1
546,116,182,437,54,189,-1,-1,-1,-1
546,121,1644,5,48,94,-1,-1,-1,-1
546,126,236,326,69,189,-1,-1,-1,-1
546,129,1835,286,57,155,-1,-1,-1,-1
546,130,149,311,62,187,-1,-1,-1,-1
547,1,404,41,56,144,-1,-1,-1,-1
547,2,872,4,55,147,-1,-1,-1,-1
547,5,699,659,62,252,-1,-1,-1,-1
547,6,1093,200,65,195,-1,-1,-1,-1
547,8,1352,215,65,175,-1,-1,-1,-1
547,9,1656,316,53,183,-1,-1,-1,-1
547,10,905,740,71,229,-1,-1,-1,-1
547,11,609,760,62,197,-1,-1,-1,-1
547,12,908,123,55,144,-1,-1,-1,-1
547,14,539,3,55,93,-1,-1,-1,-1
547,15,1366,610,91,237,-1,-1,-1,-1
547,16,762,187,68,124,-1,-1,-1,-1
547,18,859,4,55,137,-1,-1,-1,-1
547,19,357,119,63,166,-1,-1,-1,-1
547,22,992,255,61,153,-1,-1,-1,-1
547,23,1535,93,51,70,-1,-1,-1,-1
547,25,1016,35,51,144,-1,-1,-1,-1
547,26,330,989,95,95,-1,-1,-1,-1
547,27,893,320,54,178,-1,-1,-1,-1
547,28,1691,198,53,156,-1,-1,-1,-1
547,31,983,751,75,218,-1,-1,-1,-1
547,33,1071,396,68,195,-1,-1,-1,-1
547,34,922,400,66,200,-1,-1,-1,-1
547,35,993,376,70,202,-1,-1,-1,-1
547,36,747,491,85,188,-1,-1,-1,-1
547,37,848,135,62,170,-1,-1,-1,-1
547,39,1590,4,31,23,-1,-1,-1,-1
547,40,217,552,59,201,-1,-1,-1,-1
547,41,1365,4,49,96,-1,-1,-1,-1
547,43,1184,193,54,169,-1,-1,-1,-1
547,45,305,416,58,188,-1,-1,-1,-1
547,46,825,102,49,148,-1,-1,-1,-1
547,47,448,224,58,175,-1,-1,-1,-1
547,48,391,222,67,180,-1,-1,-1,-1
547,50,928,4,56,145,-1,-1,-1,-1
547,51,261,613,70,217,-1,-1,-1,-1
547,52,457,37,52,145,-1,-1,-1,-1
547,56,1099,27,67,159,-1,-1,-1,-1
547,58,154,967,103,117,-1,-1,-1,-1
547,60,815,402,74,213,-1,-1,-1,-1
547,61,674,366,75,209,-1,-1,-1,-1
547,62,308,137,52,174,-1,-1,-1,-1
547,65,1418,5,64,148,-1,-1,-1,-1
547,66,264,152,49,168,-1,-1,-1,-1
547,69,1403,3,23,45,-1,-1,-1,-1
547,71,1051,19,42,143,-1,-1,-1,-1
547,73,1590,3,30,26,-1,-1,-1,-1
547,74,1250,4,43,106,-1,-1,-1,-1
547,75,1467,99,62,161,-1,-1,-1,-1
547,82,795,6,41,153,-1,-1,-1,-1
547,88,824,3,36,123,-1,-1,-1,-1
547,89,209,124,65,182,-1,-1,-1,-1
547,90,282,92,56,84,-1,-1,-1,-1
547,94,769,289,68,188,-1,-1,-1,-1
547,95,318,7,55,135,-1,-1,-1,-1
547,102,1649,193,53,163,-1,-1,-1,-1
547,106,1218,59,60,114,-1,-1,-1,-1
547,107,415,420,68,194,-1,-1,-1,-1
547,111,754,677,49,226,-1,-1,-1,-1
547,116,182,435,53,187,-1,-1,-1,-1
547,121,1644,5,48,94,-1,-1,-1,-1
548,1,404,42,56,143,-1,-1,-1,-1
548,2,928,5,56,145,-1,-1,-1,-1
548,5,700,661,61,250,-1,-1,-1,-1
548,6,1092,200,66,196,-1,-1,-1,-1
548,8,1359,217,61,172,-1,-1,-1,-1
548,9,1654,315,54,183,-1,-1,-1,-1
548,10,908,741,68,234,-1,-1,-1,-1
548,11,609,760,62,197,-1,-1,-1,-1
548,12,908,124,55,141,-1,-1,-1,-1
548,14,539,4,54,92,-1,-1,-1,-1
548,15,1368,611,88,235,-1,-1,-1,-1
548,16,763,187,67,124,-1,-1,-1,-1
548,18,860,0,55,133,-1,-1,-1,-1
548,19,357,118,66,162,-1,-1,-1,-1
548,22,992,256,61,152,-1,-1,-1,-1
548,23,1535,96,51,68,-1,-1,-1,-1
548,25,1016,36,51,143,-1,-1,-1,-1
548,26,330,991,95,93,-1,-1,-1,-1
548,27,893,321,55,177,-1,-1,-1,-1
548,28,1715,197,53,157,-1,-1,-1,-1
548,30,217,554,57,205,-1,-1,-1,-1
548,31,983,753,75,216,-1,-1,-1,-1
548,33,1071,396,67,195,-1,-1,-1,-1
548,34,921,403,68,199,-1,-1,-1,-1
548,35,993,377,71,202,-1,-1,-1,-1
548,36,749,491,86,187,-1,-1,-1,-1
548,37,846,137,66,168,-1,-1,-1,-1
548,40,218,557,59,204,-1,-1,-1,-1
548,41,1364,4,50,96,-1,-1,-1,-1
548,43,1185,192,53,169,-1,-1,-1,-1
548,44,1694,199,52,154,-1,-1,-1,-1
548,45,306,419,55,188,-1,-1,-1,-1
548,47,448,226,58,175,-1,-1,-1,-1
548,48,392,223,65,179,-1,-1,-1,-1
548,50,929,4,57,146,-1,-1,-1,-1
548,51,261,613,71,216,-1,-1,-1,-1
548,56,1100,28,68,156,-1,-1,-1,-1
548,58,155,971,101,112,-1,-1,-1,-1
548,60,815,402,74,213,-1,-1,-1,-1
548,61,672,367,68,207,-1,-1,-1,-1
548,62,308,138,53,172,-1,-1,-1,-1
548,65,1420,6,60,148,-1,-1,-1,-1
548,66,264,152,49,168,-1,-1,-1,-1
548,71,1052,20,42,144,-1,-1,-1,-1
548,73,1589,4,32,25,-1,-1,-1,-1
548,74,1250,4,42,105,-1,-1,-1,-1
548,75,1466,99,65,161,-1,-1,-1,-1
548,82,795,6,42,154,-1,-1,-1,-1
548,88,823,3,38,123,-1,-1,-1,-1
548,89,210,124,62,182,-1,-1,-1,-1
548,90,282,91,57,83,-1,-1,-1,-1
548,93,1676,311,97,193,-1,-1,-1,-1
548,94,771,288,65,190,-1,-1,-1,-1
548,102,1649,193,55,160,-1,-1,-1,-1
548,106,1218,59,60,114,-1,-1,-1,-1
548,107,411,421,72,193,-1,-1,-1,-1
548,111,755,678,47,224,-1,-1,-1,-1
548,116,184,433,51,186,-1,-1,-1,-1
548,121,1644,5,48,94,-1,-1,-1,-1
548,126,238,324,72,193,-1,-1,-1,-1
549,1,402,43,59,139,-1,-1,-1,-1
549,2,930,5,56,148,-1,-1,-1,-1
549,5,701,659,60,251,-1,-1,-1,-1
549,6,1092,204,67,192,-1,-1,-1,-1
549,8,1353,217,68,173,-1,-1,-1,-1
549,9,1654,315,58,181,-1,-1,-1,-1
549,10,905,742,70,236,-1,-1,-1,-1
549,11,609,760,62,198,-1,-1,-1,-1
549,12,909,125,54,141,-1,-1,-1,-1
549,14,538,4,54,92,-1,-1,-1,-1
549,15,1368,612,88,236,-1,-1,-1,-1
549,16,762,187,67,123,-1,-1,-1,-1
549,18,860,0,55,136,-1,-1,-1,-1
549,19,357,114,64,168,-1,-1,-1,-1
549,21,369,8,56,139,-1,-1,-1,-1
549,22,992,256,58,152,-1,-1,-1,-1
549,23,1535,96,53,67,-1,-1,-1,-1
549,25,1016,36,51,146,-1,-1,-1,-1
549,26,330,995,95,89,-1,-1,-1,-1
549,27,892,322,56,177,-1,-1,-1,-1
549,28,1651,194,54,156,-1,-1,-1,-1
549,30,214,556,59,210,-1,-1,-1,-1
549,31,982,755,76,214,-1,-1,-1,-1
549,33,1070,396,69,195,-1,-1,-1,-1
549,34,924,404,62,199,-1,-1,-1,-1
549,35,993,377,71,201,-1,-1,-1,-1
549,36,754,492,81,185,-1,-1,-1,-1
549,37,847,138,65,168,-1,-1,-1,-1
549,38,1413,5,50,64,-1,-1,-1,-1
549,41,1355,4,59,96,-1,-1,-1,-1
549,43,1184,194,53,168,-1,-1,-1,-1
549,44,1696,200,50,155,-1,-1,-1,-1
549,45,306,420,55,189,-1,-1,-1,-1
549,47,446,226,61,176,-1,-1,-1,-1
549,48,391,220,60,182,-1,-1,-1,-1
549,51,261,614,71,215,-1,-1,-1,-1
549,52,454,20,55,164,-1,-1,-1,-1
549,55,849,137,62,166,-1,-1,-1,-1
549,56,1101,28,67,154,-1,-1,-1,-1
549,58,158,973,95,110,-1,-1,-1,-1
549,60,815,403,73,213,-1,-1,-1,-1
549,61,669,368,67,207,-1,-1,-1,-1
549,62,309,137,51,174,-1,-1,-1,-1
549,65,1415,10,62,149,-1,-1,-1,-1
549,66,264,152,49,168,-1,-1,-1,-1
549,71,1054,20,39,147,-1,-1,-1,-1
549,73,1590,3,30,27,-1,-1,-1,-1
549,74,1250,3,42,106,-1,-1,-1,-1
549,75,1473,100,59,160,-1,-1,-1,-1
549,80,325,3,57,118,-1,-1,-1,-1
549,82,795,8,42,153,-1,-1,-1,-1
549,88,825,3,34,125,-1,-1,-1,-1
549,89,211,124,61,182,-1,-1,-1,-1
549,90,282,91,57,82,-1,-1,-1,-1
549,93,1673,310,98,194,-1,-1,-1,-1
549,94,771,287,65,193,-1,-1,-1,-1
549,102,1651,194,54,159,-1,-1,-1,-1
549,106,1218,60,61,112,-1,-1,-1,-1
549,107,408,420,75,193,-1,-1,-1,-1
549,111,756,678,46,224,-1,-1,-1,-1
549,116,180,431,56,184,-1,-1,-1,-1
549,121,1644,5,48,94,-1,-1,-1,-1
549,126,239,322,70,191,-1,-1,-1,-1
550,1,408,42,52,138,-1,-1,-1,-1
550,2,929,5,57,148,-1,-1,-1,-1
550,3,1343,4,70,97,-1,-1,-1,-1
550,5,701,658,61,253,-1,-1,-1,-1
550,6,1093,205,67,192,-1,-1,-1,-1
550,8,1358,219,66,172,-1,-1,-1,-1
550,9,1654,314,56,177,-1,-1,-1,-1
550,10,906,743,70,236,-1,-1,-1,-1
550,11,609,760,62,198,-1,-1,-1,-1
550,14,538,4,54,92,-1,-1,-1,-1
550,15,1369,612,85,235,-1,-1,-1,-1
550,16,762,187,67,123,-1,-1,-1,-1
550,18,860,1,55,136,-1,-1,-1,-1
550,19,356,114,67,167,-1,-1,-1,-1
550,21,356,0,56,140,-1,-1,-1,-1
550,22,992,259,59,149,-1,-1,-1,-1
550,23,1536,98,51,66,-1,-1,-1,-1
550,25,1015,38,53,145,-1,-1,-1,-1
550,26,330,998,97,86,-1,-1,-1,-1
550,27,892,323,55,177,-1,-1,-1,-1
550,28,1652,194,53,153,-1,-1,-1,-1
550,30,213,560,59,213,-1,-1,-1,-1
550,31,983,757,75,212,-1,-1,-1,-1
550,33,1071,398,67,193,-1,-1,-1,-1
550,34,925,404,61,200,-1,-1,-1,-1
550,35,995,379,69,202,-1,-1,-1,-1
550,36,756,492,83,186,-1,-1,-1,-1
550,38,1395,5,49,62,-1,-1,-1,-1
550,41,1354,4,60,95,-1,-1,-1,-1
550,43,1184,195,53,167,-1,-1,-1,-1
550,44,1696,201,52,147,-1,-1,-1,-1
550,45,305,423,57,189,-1,-1,-1,-1
550,47,448,227,60,178,-1,-1,-1,-1
550,48,389,219,67,185,-1,-1,-1,-1
550,51,263,615,68,214,-1,-1,-1,-1
550,52,455,16,55,169,-1,-1,-1,-1
550,53,213,123,61,184,-1,-1,-1,-1
550,55,848,143,64,162,-1,-1,-1,-1
550,56,1103,28,65,155,-1,-1,-1,-1
550,58,158,976,95,107,-1,-1,-1,-1
550,60,814,403,76,212,-1,-1,-1,-1
550,62,308,137,54,172,-1,-1,-1,-1
550,65,1413,5,62,156,-1,-1,-1,-1
550,66,264,153,49,167,-1,-1,-1,-1
550,71,1054,21,40,148,-1,-1,-1,-1
550,73,1590,3,30,27,-1,-1,-1,-1
550,74,1250,4,42,104,-1,-1,-1,-1
550,75,1474,100,58,161,-1,-1,-1,-1
550,80,326,3,55,117,-1,-1,-1,-1
550,82,796,9,42,154,-1,-1,-1,-1
550,88,825,3,35,125,-1,-1,-1,-1
550,89,211,123,62,183,-1,-1,-1,-1
550,90,282,92,57,81,-1,-1,-1,-1
550,94,770,286,66,197,-1,-1,-1,-1
550,106,1219,60,58,112,-1,-1,-1,-1
550,107,406,421,76,192,-1,-1,-1,-1
550,111,756,678,47,225,-1,-1,-1,-1
550,116,176,430,61,180,-1,-1,-1,-1
550,121,1644,5,48,94,-1,-1,-1,-1
550,126,243,320,67,188,-1,-1,-1,-1
550,129,1839,285,57,159,-1,-1,-1,-1
551,1,410,45,50,134,-1,-1,-1,-1
551,2,928,5,58,148,-1,-1,-1,-1
551,3,1345,4,66,95,-1,-1,-1,-1
551,5,700,658,62,253,-1,-1,-1,-1
551,6,1092,207,66,190,-1,-1,-1,-1
551,7,177,430,59,177,-1,-1,-1,-1
551,8,1353,217,71,173,-1,-1,-1,-1
551,9,1654,312,54,173,-1,-1,-1,-1
551,10,905,744,70,235,-1,-1,-1,-1
551,11,609,760,62,198,-1,-1,-1,-1
551,13,373,8,57,140,-1,-1,-1,-1
551,14,538,4,53,92,-1,-1,-1,-1
551,15,1370,612,86,233,-1,-1,-1,-1
551,16,762,188,67,124,-1,-1,-1,-1
551,18,860,1,53,138,-1,-1,-1,-1
551,19,353,117,71,159,-1,-1,-1,-1
551,22,994,260,56,148,-1,-1,-1,-1
551,23,1536,99,52,65,-1,-1,-1,-1
551,25,1016,41,51,146,-1,-1,-1,-1
551,26,330,1001,97,83,-1,-1,-1,-1
551,27,889,323,59,177,-1,-1,-1,-1
551,28,1668,193,51,153,-1,-1,-1,-1
551,30,210,566,62,209,-1,-1,-1,-1
551,31,983,760,74,214,-1,-1,-1,-1
551,33,1071,399,67,194,-1,-1,-1,-1
551,34,925,404,62,201,-1,-1,-1,-1
551,35,995,380,69,206,-1,-1,-1,-1
551,36,758,493,80,185,-1,-1,-1,-1
551,37,848,141,60,167,-1,-1,-1,-1
551,39,1590,3,30,26,-1,-1,-1,-1
551,43,1184,195,54,166,-1,-1,-1,-1
551,44,1699,201,51,143,-1,-1,-1,-1
551,45,306,425,55,189,-1,-1,-1,-1
551,47,448,228,60,178,-1,-1,-1,-1
551,48,389,220,66,186,-1,-1,-1,-1
551,51,262,616,70,213,-1,-1,-1,-1
551,52,452,18,61,149,-1,-1,-1,-1
551,53,213,124,60,182,-1,-1,-1,-1
551,55,849,144,64,161,-1,-1,-1,-1
551,56,1103,30,65,156,-1,-1,-1,-1
551,58,159,978,91,105,-1,-1,-1,-1
551,60,814,405,76,211,-1,-1,-1,-1
551,62,308,137,54,173,-1,-1,-1,-1
551,65,1409,6,64,154,-1,-1,-1,-1
551,66,263,154,50,167,-1,-1,-1,-1
551,71,1061,22,39,148,-1,-1,-1,-1
551,73,1589,3,31,28,-1,-1,-1,-1
551,74,1248,4,43,101,-1,-1,-1,-1
551,75,1474,100,58,158,-1,-1,-1,-1
551,80,327,3,56,115,-1,-1,-1,-1
551,81,282,93,57,84,-1,-1,-1,-1
551,82,796,11,41,154,-1,-1,-1,-1
551,88,826,3,35,125,-1,-1,-1,-1
551,90,282,92,57,81,-1,-1,-1,-1
551,93,1839,283,58,160,-1,-1,-1,-1
551,94,769,286,67,198,-1,-1,-1,-1
551,102,1653,196,59,147,-1,-1,-1,-1
551,106,1218,60,61,112,-1,-1,-1,-1
551,107,403,422,81,191,-1,-1,-1,-1
