115,4,614,461,56,175,-1,-1,-1,-1
115,5,914,458,56,154,-1,-1,-1,-1
115,7,478,494,19,45,-1,-1,-1,-1
115,8,1042,515,86,97,-1,-1,-1,-1
115,9,1582,452,179,307,-1,-1,-1,-1
115,10,164,447,33,98,-1,-1,-1,-1
115,11,431,466,34,98,-1,-1,-1,-1
115,12,757,492,28,63,-1,-1,-1,-1
115,14,729,476,32,80,-1,-1,-1,-1
115,15,1258,465,35,161,-1,-1,-1,-1
115,16,864,460,58,154,-1,-1,-1,-1
115,20,672,471,23,79,-1,-1,-1,-1
115,21,495,489,17,34,-1,-1,-1,-1
115,31,480,492,18,20,-1,-1,-1,-1
115,45,734,494,28,60,-1,-1,-1,-1
115,50,737,476,25,34,-1,-1,-1,-1
115,53,1106,461,117,206,-1,-1,-1,-1
116,1,1263,463,26,61,-1,-1,-1,-1
116,2,189,471,34,67,-1,-1,-1,-1
116,3,1925,517,-6,71,-1,-1,-1,-1
116,4,613,461,58,175,-1,-1,-1,-1
116,5,916,459,55,152,-1,-1,-1,-1
116,8,1041,515,89,96,-1,-1,-1,-1
116,9,1604,451,158,308,-1,-1,-1,-1
116,10,164,446,33,99,-1,-1,-1,-1
116,11,429,459,39,89,-1,-1,-1,-1
116,12,757,491,29,65,-1,-1,-1,-1
116,14,732,476,30,80,-1,-1,-1,-1
116,15,1257,465,35,162,-1,-1,-1,-1
116,16,863,459,59,156,-1,-1,-1,-1
116,20,672,471,23,79,-1,-1,-1,-1
116,21,495,488,17,36,-1,-1,-1,-1
116,45,727,494,26,64,-1,-1,-1,-1
116,50,736,476,25,34,-1,-1,-1,-1
116,53,1103,460,114,206,-1,-1,-1,-1
116,55,1268,493,66,133,-1,-1,-1,-1
116,56,1744,522,161,175,-1,-1,-1,-1
117,1,1264,462,27,62,-1,-1,-1,-1
117,2,188,470,36,69,-1,-1,-1,-1
117,3,1871,510,48,59,-1,-1,-1,-1
117,4,613,460,60,177,-1,-1,-1,-1
117,5,923,460,55,150,-1,-1,-1,-1
117,6,867,461,57,153,-1,-1,-1,-1
117,7,477,491,20,36,-1,-1,-1,-1
117,8,1043,515,86,95,-1,-1,-1,-1
117,9,1621,461,143,298,-1,-1,-1,-1
117,10,164,447,31,97,-1,-1,-1,-1
117,11,429,463,41,84,-1,-1,-1,-1
117,12,756,492,30,62,-1,-1,-1,-1
117,14,727,481,31,77,-1,-1,-1,-1
117,15,1198,473,70,158,-1,-1,-1,-1
117,16,918,459,52,151,-1,-1,-1,-1
117,17,165,450,59,91,-1,-1,-1,-1
117,20,673,471,22,79,-1,-1,-1,-1
117,21,495,488,17,39,-1,-1,-1,-1
117,43,586,487,36,54,-1,-1,-1,-1
117,45,706,496,26,63,-1,-1,-1,-1
117,50,736,476,25,35,-1,-1,-1,-1
118,2,188,470,36,69,-1,-1,-1,-1
118,3,1871,512,48,59,-1,-1,-1,-1
118,4,616,460,62,176,-1,-1,-1,-1
118,6,868,460,55,156,-1,-1,-1,-1
118,7,477,491,21,35,-1,-1,-1,-1
118,8,1042,523,80,89,-1,-1,-1,-1
118,9,1640,456,124,301,-1,-1,-1,-1
118,10,164,447,31,97,-1,-1,-1,-1
118,11,430,465,40,80,-1,-1,-1,-1
118,12,758,492,27,62,-1,-1,-1,-1
118,14,727,480,31,78,-1,-1,-1,-1
118,15,1188,474,79,157,-1,-1,-1,-1
118,16,919,459,55,151,-1,-1,-1,-1
118,17,165,450,59,91,-1,-1,-1,-1
118,20,672,470,23,82,-1,-1,-1,-1
118,21,495,488,17,39,-1,-1,-1,-1
118,31,478,492,18,20,-1,-1,-1,-1
118,43,586,487,37,54,-1,-1,-1,-1
118,50,735,475,27,37,-1,-1,-1,-1
118,53,1101,459,87,205,-1,-1,-1,-1
118,55,1268,491,65,133,-1,-1,-1,-1
119,2,189,469,35,69,-1,-1,-1,-1
119,3,1865,511,43,56,-1,-1,-1,-1
119,4,619,458,65,178,-1,-1,-1,-1
119,6,867,460,58,157,-1,-1,-1,-1
119,8,1042,523,75,88,-1,-1,-1,-1
119,9,1672,450,95,307,-1,-1,-1,-1
119,10,164,447,31,97,-1,-1,-1,-1
119,11,428,467,43,78,-1,-1,-1,-1
119,12,756,492,30,63,-1,-1,-1,-1
119,14,725,480,31,78,-1,-1,-1,-1
119,16,921,459,53,152,-1,-1,-1,-1
119,17,165,446,58,94,-1,-1,-1,-1
119,20,673,468,22,84,-1,-1,-1,-1
119,21,495,487,18,41,-1,-1,-1,-1
119,28,497,488,15,23,-1,-1,-1,-1
119,31,477,492,20,20,-1,-1,-1,-1
119,43,585,486,40,56,-1,-1,-1,-1
119,45,727,493,27,64,-1,-1,-1,-1
119,50,735,475,27,35,-1,-1,-1,-1
119,53,1104,456,69,207,-1,-1,-1,-1
119,55,1268,492,65,132,-1,-1,-1,-1
120,2,190,469,33,69,-1,-1,-1,-1
120,3,1891,513,28,55,-1,-1,-1,-1
120,4,619,457,63,180,-1,-1,-1,-1
120,6,867,460,58,157,-1,-1,-1,-1
120,8,1041,523,72,87,-1,-1,-1,-1
120,9,1684,450,90,309,-1,-1,-1,-1
120,10,164,447,32,97,-1,-1,-1,-1
120,11,431,467,40,97,-1,-1,-1,-1
120,12,726,502,30,56,-1,-1,-1,-1
120,16,923,458,55,154,-1,-1,-1,-1
120,17,165,446,58,96,-1,-1,-1,-1
120,20,674,469,21,86,-1,-1,-1,-1
120,28,497,487,16,24,-1,-1,-1,-1
120,31,478,493,19,19,-1,-1,-1,-1
120,43,589,486,41,55,-1,-1,-1,-1
120,45,757,491,28,65,-1,-1,-1,-1
120,50,733,475,28,34,-1,-1,-1,-1
120,53,1103,457,56,206,-1,-1,-1,-1
121,1,1262,463,30,60,-1,-1,-1,-1
121,2,190,468,34,69,-1,-1,-1,-1
121,3,1853,511,38,54,-1,-1,-1,-1
121,4,622,457,56,179,-1,-1,-1,-1
121,5,1104,456,65,166,-1,-1,-1,-1
121,6,870,459,55,158,-1,-1,-1,-1
121,8,1041,525,63,86,-1,-1,-1,-1
121,9,1699,444,83,313,-1,-1,-1,-1
121,10,164,448,31,96,-1,-1,-1,-1
121,11,429,466,43,81,-1,-1,-1,-1
121,12,759,493,27,61,-1,-1,-1,-1
121,14,836,499,44,82,-1,-1,-1,-1
121,15,1270,462,64,162,-1,-1,-1,-1
121,16,924,459,59,153,-1,-1,-1,-1
121,17,166,444,57,96,-1,-1,-1,-1
121,20,670,468,26,86,-1,-1,-1,-1
121,31,479,494,18,18,-1,-1,-1,-1
121,43,582,489,30,52,-1,-1,-1,-1
121,45,727,481,30,74,-1,-1,-1,-1
121,50,731,476,28,35,-1,-1,-1,-1
121,53,1099,456,44,205,-1,-1,-1,-1
121,55,1259,468,34,151,-1,-1,-1,-1
122,1,1262,463,30,60,-1,-1,-1,-1
122,2,190,468,34,69,-1,-1,-1,-1
122,3,1873,512,38,54,-1,-1,-1,-1
122,4,623,457,54,181,-1,-1,-1,-1
122,5,1124,456,67,167,-1,-1,-1,-1
122,6,871,459,54,158,-1,-1,-1,-1
122,8,1119,484,45,75,-1,-1,-1,-1
122,9,1699,451,114,305,-1,-1,-1,-1
122,10,164,447,32,97,-1,-1,-1,-1
122,11,433,466,40,80,-1,-1,-1,-1
122,12,759,492,26,63,-1,-1,-1,-1
122,14,836,494,45,87,-1,-1,-1,-1
122,15,1270,461,65,164,-1,-1,-1,-1
122,16,925,460,64,151,-1,-1,-1,-1
122,17,166,444,58,96,-1,-1,-1,-1
122,20,671,467,27,86,-1,-1,-1,-1
122,43,584,489,29,51,-1,-1,-1,-1
122,45,726,478,31,78,-1,-1,-1,-1
122,50,732,475,27,36,-1,-1,-1,-1
123,1,1262,462,31,61,-1,-1,-1,-1
123,2,190,468,34,69,-1,-1,-1,-1
123,4,624,456,56,183,-1,-1,-1,-1
123,5,1197,463,72,168,-1,-1,-1,-1
123,6,871,458,53,159,-1,-1,-1,-1
123,8,1128,480,41,73,-1,-1,-1,-1
123,9,1700,450,137,306,-1,-1,-1,-1
123,10,165,446,31,99,-1,-1,-1,-1
123,11,434,467,40,102,-1,-1,-1,-1
123,12,760,491,27,64,-1,-1,-1,-1
123,14,836,498,46,84,-1,-1,-1,-1
123,15,1299,464,45,160,-1,-1,-1,-1
123,16,928,460,64,151,-1,-1,-1,-1
123,20,671,467,30,85,-1,-1,-1,-1
123,43,586,489,35,51,-1,-1,-1,-1
123,45,725,477,31,79,-1,-1,-1,-1
123,50,726,475,32,33,-1,-1,-1,-1
124,2,189,468,35,68,-1,-1,-1,-1
124,4,626,457,58,183,-1,-1,-1,-1
124,5,1198,464,72,169,-1,-1,-1,-1
124,6,875,458,51,159,-1,-1,-1,-1
124,9,1701,449,184,309,-1,-1,-1,-1
124,10,164,447,32,98,-1,-1,-1,-1
124,11,434,467,41,100,-1,-1,-1,-1
124,14,838,495,46,85,-1,-1,-1,-1
124,15,1301,465,42,158,-1,-1,-1,-1
124,16,928,459,71,152,-1,-1,-1,-1
124,20,673,465,30,84,-1,-1,-1,-1
124,21,585,489,36,51,-1,-1,-1,-1
124,43,588,489,37,51,-1,-1,-1,-1
124,45,725,476,31,81,-1,-1,-1,-1
124,50,725,475,32,33,-1,-1,-1,-1
124,53,1073,461,57,199,-1,-1,-1,-1
125,2,189,469,34,67,-1,-1,-1,-1
125,4,622,458,70,184,-1,-1,-1,-1
125,5,1199,463,71,169,-1,-1,-1,-1
125,6,880,457,45,161,-1,-1,-1,-1
125,7,589,487,32,29,-1,-1,-1,-1
125,9,1702,448,189,312,-1,-1,-1,-1
125,10,165,447,30,98,-1,-1,-1,-1
125,11,436,468,42,94,-1,-1,-1,-1
125,14,838,492,46,89,-1,-1,-1,-1
125,15,1271,461,64,163,-1,-1,-1,-1
125,16,931,460,72,151,-1,-1,-1,-1
125,20,673,465,33,85,-1,-1,-1,-1
125,21,586,488,36,52,-1,-1,-1,-1
125,45,723,475,33,83,-1,-1,-1,-1
125,53,1042,460,96,202,-1,-1,-1,-1
125,55,1266,461,67,164,-1,-1,-1,-1
126,2,188,468,36,69,-1,-1,-1,-1
126,4,622,459,85,181,-1,-1,-1,-1
126,5,1199,463,71,169,-1,-1,-1,-1
126,6,932,459,71,154,-1,-1,-1,-1
126,7,590,488,30,27,-1,-1,-1,-1
126,8,1111,503,57,84,-1,-1,-1,-1
126,9,1701,448,209,314,-1,-1,-1,-1
126,10,164,447,31,98,-1,-1,-1,-1
126,11,436,468,43,80,-1,-1,-1,-1
126,14,838,486,49,95,-1,-1,-1,-1
126,15,1270,460,70,164,-1,-1,-1,-1
126,16,888,456,41,161,-1,-1,-1,-1
126,20,673,466,36,83,-1,-1,-1,-1
126,21,593,487,38,55,-1,-1,-1,-1
126,43,586,488,35,52,-1,-1,-1,-1
126,45,722,475,34,83,-1,-1,-1,-1
126,53,1029,461,109,200,-1,-1,-1,-1
126,55,1270,461,61,164,-1,-1,-1,-1
127,2,189,467,35,69,-1,-1,-1,-1
127,4,624,460,83,181,-1,-1,-1,-1
127,5,1198,464,72,168,-1,-1,-1,-1
127,6,933,458,71,155,-1,-1,-1,-1
127,7,592,487,29,28,-1,-1,-1,-1
127,8,1102,504,66,93,-1,-1,-1,-1
127,9,1700,450,218,315,-1,-1,-1,-1
127,10,164,447,30,98,-1,-1,-1,-1
127,11,438,469,41,80,-1,-1,-1,-1
127,14,837,488,52,94,-1,-1,-1,-1
127,16,888,455,38,163,-1,-1,-1,-1
127,20,673,466,38,83,-1,-1,-1,-1
127,21,673,466,25,55,-1,-1,-1,-1
127,43,588,488,34,52,-1,-1,-1,-1
127,45,722,476,33,82,-1,-1,-1,-1
127,53,1022,463,114,199,-1,-1,-1,-1
127,55,1270,461,54,164,-1,-1,-1,-1
128,2,188,467,36,69,-1,-1,-1,-1
128,4,624,460,87,182,-1,-1,-1,-1
128,5,1198,462,71,170,-1,-1,-1,-1
128,6,937,460,66,153,-1,-1,-1,-1
128,7,600,486,30,29,-1,-1,-1,-1
128,8,1105,504,67,94,-1,-1,-1,-1
128,9,1705,446,212,317,-1,-1,-1,-1
128,10,162,446,32,97,-1,-1,-1,-1
128,11,438,469,43,80,-1,-1,-1,-1
128,12,674,465,34,80,-1,-1,-1,-1
128,14,837,486,51,95,-1,-1,-1,-1
128,16,889,453,40,165,-1,-1,-1,-1
128,20,674,466,38,82,-1,-1,-1,-1
128,21,673,465,26,54,-1,-1,-1,-1
128,43,584,487,37,54,-1,-1,-1,-1
128,45,722,476,32,82,-1,-1,-1,-1
129,1,1261,464,27,72,-1,-1,-1,-1
129,2,187,467,36,69,-1,-1,-1,-1
129,4,625,460,63,184,-1,-1,-1,-1
129,5,1198,461,69,171,-1,-1,-1,-1
129,6,938,461,63,152,-1,-1,-1,-1
129,8,1097,505,67,105,-1,-1,-1,-1
129,9,1711,452,208,312,-1,-1,-1,-1
129,10,162,446,32,97,-1,-1,-1,-1
129,11,444,472,38,100,-1,-1,-1,-1
129,12,667,462,35,82,-1,-1,-1,-1
129,14,834,496,51,85,-1,-1,-1,-1
129,15,1300,481,46,143,-1,-1,-1,-1
129,16,890,452,39,166,-1,-1,-1,-1
129,20,703,476,49,77,-1,-1,-1,-1
129,21,686,463,26,55,-1,-1,-1,-1
129,43,588,488,28,53,-1,-1,-1,-1
130,1,1260,463,29,74,-1,-1,-1,-1
130,2,186,467,37,69,-1,-1,-1,-1
130,4,633,460,78,185,-1,-1,-1,-1
130,5,1197,460,71,172,-1,-1,-1,-1
130,6,940,461,59,152,-1,-1,-1,-1
130,8,1097,505,67,107,-1,-1,-1,-1
130,9,1724,458,195,305,-1,-1,-1,-1
130,11,445,470,40,104,-1,-1,-1,-1
130,14,836,498,49,83,-1,-1,-1,-1
130,15,1300,482,46,141,-1,-1,-1,-1
130,16,891,452,38,167,-1,-1,-1,-1
130,20,705,477,46,78,-1,-1,-1,-1
130,43,589,488,29,52,-1,-1,-1,-1
130,45,664,464,39,83,-1,-1,-1,-1
130,50,720,476,31,28,-1,-1,-1,-1
130,55,1275,478,41,146,-1,-1,-1,-1
131,1,1260,463,29,74,-1,-1,-1,-1
131,2,186,468,37,68,-1,-1,-1,-1
131,3,1745,509,62,48,-1,-1,-1,-1
131,4,636,460,75,184,-1,-1,-1,-1
131,5,1197,461,70,171,-1,-1,-1,-1
131,6,942,460,61,154,-1,-1,-1,-1
131,8,1094,504,71,110,-1,-1,-1,-1
131,9,1743,455,176,306,-1,-1,-1,-1
131,11,447,469,42,104,-1,-1,-1,-1
131,12,725,491,28,66,-1,-1,-1,-1
131,14,837,497,50,84,-1,-1,-1,-1
131,15,1299,482,47,141,-1,-1,-1,-1
131,16,891,454,40,167,-1,-1,-1,-1
131,20,708,478,48,78,-1,-1,-1,-1
131,21,707,476,32,53,-1,-1,-1,-1
131,43,590,487,30,53,-1,-1,-1,-1
131,45,677,464,34,86,-1,-1,-1,-1
131,50,719,477,18,27,-1,-1,-1,-1
131,55,1273,479,41,144,-1,-1,-1,-1
132,1,1260,463,29,74,-1,-1,-1,-1
132,2,187,468,36,67,-1,-1,-1,-1
132,3,1744,510,62,46,-1,-1,-1,-1
132,4,638,459,73,186,-1,-1,-1,-1
132,5,1197,462,70,169,-1,-1,-1,-1
132,6,943,458,61,157,-1,-1,-1,-1
132,8,1092,504,72,110,-1,-1,-1,-1
132,9,1757,454,162,307,-1,-1,-1,-1
132,11,449,469,41,98,-1,-1,-1,-1
132,12,756,492,29,64,-1,-1,-1,-1
132,14,837,494,58,87,-1,-1,-1,-1
132,15,1298,480,46,143,-1,-1,-1,-1
132,16,888,456,47,166,-1,-1,-1,-1
132,20,725,493,29,66,-1,-1,-1,-1
132,21,708,477,31,53,-1,-1,-1,-1
132,28,718,477,22,32,-1,-1,-1,-1
132,45,670,462,35,88,-1,-1,-1,-1
132,50,717,477,18,27,-1,-1,-1,-1
132,53,1029,462,61,193,-1,-1,-1,-1
133,1,1260,463,30,72,-1,-1,-1,-1
133,2,186,469,37,68,-1,-1,-1,-1
133,4,638,457,74,188,-1,-1,-1,-1
133,5,1298,481,47,146,-1,-1,-1,-1
133,6,945,457,57,158,-1,-1,-1,-1
133,8,1087,503,80,111,-1,-1,-1,-1
133,9,1779,446,140,315,-1,-1,-1,-1
133,11,451,468,40,102,-1,-1,-1,-1
133,12,761,493,29,64,-1,-1,-1,-1
133,14,835,494,61,88,-1,-1,-1,-1
133,15,1254,466,38,154,-1,-1,-1,-1
133,16,889,455,53,166,-1,-1,-1,-1
133,20,725,493,29,65,-1,-1,-1,-1
133,21,720,477,31,53,-1,-1,-1,-1
133,28,732,476,23,33,-1,-1,-1,-1
133,43,587,489,28,52,-1,-1,-1,-1
133,45,707,477,33,78,-1,-1,-1,-1
133,53,1007,459,70,193,-1,-1,-1,-1
133,55,1270,485,42,139,-1,-1,-1,-1
134,1,1259,463,30,72,-1,-1,-1,-1
134,2,185,468,38,69,-1,-1,-1,-1
134,4,641,457,71,187,-1,-1,-1,-1
134,5,1301,482,45,143,-1,-1,-1,-1
134,6,886,457,60,163,-1,-1,-1,-1
134,8,1088,503,79,111,-1,-1,-1,-1
134,9,1742,447,177,313,-1,-1,-1,-1
134,11,450,467,43,103,-1,-1,-1,-1
134,12,722,484,30,75,-1,-1,-1,-1
134,14,835,494,61,88,-1,-1,-1,-1
134,15,1254,464,37,159,-1,-1,-1,-1
134,16,948,450,55,166,-1,-1,-1,-1
134,20,729,495,29,64,-1,-1,-1,-1
134,43,588,490,27,51,-1,-1,-1,-1
134,45,711,478,29,79,-1,-1,-1,-1
134,53,1006,459,70,194,-1,-1,-1,-1
134,55,1263,478,47,144,-1,-1,-1,-1
135,1,1259,463,30,72,-1,-1,-1,-1
135,2,185,468,38,69,-1,-1,-1,-1
135,4,641,456,70,189,-1,-1,-1,-1
135,5,1301,475,44,148,-1,-1,-1,-1
135,6,888,459,59,162,-1,-1,-1,-1
135,8,1090,504,77,110,-1,-1,-1,-1
135,9,1834,448,85,315,-1,-1,-1,-1
135,11,455,480,36,86,-1,-1,-1,-1
135,12,722,484,31,76,-1,-1,-1,-1
135,14,835,493,61,88,-1,-1,-1,-1
135,15,1196,460,69,170,-1,-1,-1,-1
135,16,951,455,56,162,-1,-1,-1,-1
135,21,704,477,41,51,-1,-1,-1,-1
135,28,893,476,18,32,-1,-1,-1,-1
135,45,710,478,29,80,-1,-1,-1,-1
135,53,1008,462,64,190,-1,-1,-1,-1
135,55,1261,479,49,143,-1,-1,-1,-1
136,1,1259,462,30,73,-1,-1,-1,-1
136,2,186,468,36,69,-1,-1,-1,-1
136,4,642,455,65,190,-1,-1,-1,-1
136,5,1303,475,44,148,-1,-1,-1,-1
136,6,887,461,61,162,-1,-1,-1,-1
136,8,1090,504,77,109,-1,-1,-1,-1
136,9,1851,453,68,315,-1,-1,-1,-1
136,11,454,468,39,101,-1,-1,-1,-1
136,14,835,494,63,87,-1,-1,-1,-1
136,15,1256,462,35,164,-1,-1,-1,-1
136,16,953,454,56,162,-1,-1,-1,-1
136,21,703,478,44,49,-1,-1,-1,-1
136,28,917,476,17,31,-1,-1,-1,-1
136,48,895,477,15,37,-1,-1,-1,-1
136,53,994,461,76,190,-1,-1,-1,-1
136,55,1263,470,50,152,-1,-1,-1,-1
136,56,1708,506,60,88,-1,-1,-1,-1
136,70,1196,460,69,170,-1,-1,-1,-1
137,1,1258,462,30,70,-1,-1,-1,-1
137,2,185,468,37,69,-1,-1,-1,-1
137,4,643,455,63,190,-1,-1,-1,-1
137,5,1300,469,53,152,-1,-1,-1,-1
137,6,896,460,52,164,-1,-1,-1,-1
137,8,1090,505,79,108,-1,-1,-1,-1
137,9,1863,440,56,326,-1,-1,-1,-1
137,11,454,467,41,103,-1,-1,-1,-1
137,12,717,485,35,71,-1,-1,-1,-1
137,14,834,496,65,86,-1,-1,-1,-1
137,15,1272,469,41,156,-1,-1,-1,-1
137,16,954,455,54,161,-1,-1,-1,-1
137,21,699,479,35,51,-1,-1,-1,-1
137,35,454,483,41,74,-1,-1,-1,-1
137,48,894,477,18,40,-1,-1,-1,-1
137,53,980,461,88,190,-1,-1,-1,-1
137,55,1253,464,36,158,-1,-1,-1,-1
137,56,1703,508,56,88,-1,-1,-1,-1
137,70,1196,461,69,171,-1,-1,-1,-1
138,1,1258,462,30,70,-1,-1,-1,-1
138,2,185,468,38,69,-1,-1,-1,-1
138,4,645,456,59,189,-1,-1,-1,-1
138,5,1299,469,55,154,-1,-1,-1,-1
138,6,967,463,92,189,-1,-1,-1,-1
138,8,1091,505,78,108,-1,-1,-1,-1
138,9,1868,475,51,289,-1,-1,-1,-1
138,11,448,468,49,84,-1,-1,-1,-1
138,12,715,490,37,65,-1,-1,-1,-1
138,14,835,495,64,86,-1,-1,-1,-1
138,15,1255,464,35,155,-1,-1,-1,-1
138,16,955,456,52,160,-1,-1,-1,-1
138,20,702,479,31,74,-1,-1,-1,-1
138,21,704,479,37,51,-1,-1,-1,-1
138,35,503,483,41,75,-1,-1,-1,-1
138,48,894,477,19,39,-1,-1,-1,-1
138,53,893,460,56,165,-1,-1,-1,-1
138,55,1270,469,43,155,-1,-1,-1,-1
138,56,1695,506,57,91,-1,-1,-1,-1
138,70,1196,460,69,172,-1,-1,-1,-1
139,1,1260,464,26,69,-1,-1,-1,-1
139,2,186,468,37,69,-1,-1,-1,-1
139,4,646,455,58,190,-1,-1,-1,-1
139,5,1304,474,48,150,-1,-1,-1,-1
139,6,972,463,99,193,-1,-1,-1,-1
139,8,1090,506,78,108,-1,-1,-1,-1
139,9,1869,489,50,276,-1,-1,-1,-1
139,11,448,470,53,94,-1,-1,-1,-1
139,12,715,490,37,66,-1,-1,-1,-1
139,14,834,494,66,88,-1,-1,-1,-1
139,15,1256,463,32,158,-1,-1,-1,-1
139,16,959,486,98,165,-1,-1,-1,-1
139,20,702,480,32,74,-1,-1,-1,-1
139,45,724,492,29,67,-1,-1,-1,-1
139,48,896,478,18,39,-1,-1,-1,-1
139,53,900,460,47,163,-1,-1,-1,-1
139,55,1272,465,43,159,-1,-1,-1,-1
139,56,1693,509,52,92,-1,-1,-1,-1
139,70,1195,461,71,172,-1,-1,-1,-1
139,81,1743,585,147,112,-1,-1,-1,-1
140,1,1259,463,28,69,-1,-1,-1,-1
140,2,187,468,37,69,-1,-1,-1,-1
140,4,648,455,57,191,-1,-1,-1,-1
140,5,1304,472,44,152,-1,-1,-1,-1
140,6,954,462,103,191,-1,-1,-1,-1
140,8,1091,506,77,108,-1,-1,-1,-1
140,9,1868,512,51,254,-1,-1,-1,-1
140,11,448,470,56,94,-1,-1,-1,-1
140,14,836,495,63,87,-1,-1,-1,-1
140,15,1256,463,32,157,-1,-1,-1,-1
140,16,963,490,104,165,-1,-1,-1,-1
140,17,186,468,38,69,-1,-1,-1,-1
140,20,706,479,30,76,-1,-1,-1,-1
140,45,725,493,28,66,-1,-1,-1,-1
140,48,895,478,19,41,-1,-1,-1,-1
140,53,900,460,48,163,-1,-1,-1,-1
140,55,1269,466,46,159,-1,-1,-1,-1
140,56,1683,507,56,92,-1,-1,-1,-1
140,70,1196,461,69,171,-1,-1,-1,-1
140,81,1748,555,163,142,-1,-1,-1,-1
141,1,1260,464,27,69,-1,-1,-1,-1
141,2,186,468,38,69,-1,-1,-1,-1
141,4,649,455,65,193,-1,-1,-1,-1
141,5,1303,470,48,152,-1,-1,-1,-1
141,6,955,460,101,193,-1,-1,-1,-1
141,8,1050,502,75,104,-1,-1,-1,-1
141,9,1877,519,42,247,-1,-1,-1,-1
141,11,448,471,60,95,-1,-1,-1,-1
141,14,834,494,67,89,-1,-1,-1,-1
141,15,1270,465,47,158,-1,-1,-1,-1
141,17,187,470,37,66,-1,-1,-1,-1
141,20,705,481,30,74,-1,-1,-1,-1
141,45,725,493,27,64,-1,-1,-1,-1
141,48,896,478,20,45,-1,-1,-1,-1
141,53,905,459,43,164,-1,-1,-1,-1
141,55,1257,463,32,158,-1,-1,-1,-1
141,56,1677,508,52,90,-1,-1,-1,-1
141,70,1196,462,70,171,-1,-1,-1,-1
141,81,1870,625,49,140,-1,-1,-1,-1
142,1,1259,463,29,70,-1,-1,-1,-1
142,2,186,468,38,69,-1,-1,-1,-1
142,4,653,455,68,193,-1,-1,-1,-1
142,5,1303,470,46,154,-1,-1,-1,-1
142,6,958,460,106,195,-1,-1,-1,-1
142,8,1091,507,76,106,-1,-1,-1,-1
142,11,448,472,59,94,-1,-1,-1,-1
142,14,834,494,66,88,-1,-1,-1,-1
142,15,1270,465,47,159,-1,-1,-1,-1
142,16,948,488,108,163,-1,-1,-1,-1
142,20,703,481,30,73,-1,-1,-1,-1
142,35,1046,504,78,104,-1,-1,-1,-1
142,45,722,493,30,64,-1,-1,-1,-1
142,48,895,478,21,47,-1,-1,-1,-1
142,53,906,459,44,162,-1,-1,-1,-1
142,55,1257,463,32,159,-1,-1,-1,-1
142,56,1670,507,50,89,-1,-1,-1,-1
142,70,1197,462,68,170,-1,-1,-1,-1
142,81,1870,650,49,116,-1,-1,-1,-1
143,1,1260,463,28,69,-1,-1,-1,-1
143,2,187,469,37,68,-1,-1,-1,-1
143,4,654,456,72,191,-1,-1,-1,-1
143,5,1258,463,32,156,-1,-1,-1,-1
143,6,947,476,103,175,-1,-1,-1,-1
143,8,1090,506,79,108,-1,-1,-1,-1
143,11,451,471,56,93,-1,-1,-1,-1
143,14,836,495,64,87,-1,-1,-1,-1
143,15,1270,469,50,155,-1,-1,-1,-1
143,16,951,491,111,162,-1,-1,-1,-1
143,20,704,481,30,73,-1,-1,-1,-1
143,35,1159,507,83,106,-1,-1,-1,-1
143,45,722,493,30,64,-1,-1,-1,-1
143,48,895,477,24,48,-1,-1,-1,-1
143,50,728,492,24,23,-1,-1,-1,-1
143,53,908,458,46,165,-1,-1,-1,-1
143,55,1305,468,50,155,-1,-1,-1,-1
143,56,1662,508,51,88,-1,-1,-1,-1
143,70,1198,460,68,172,-1,-1,-1,-1
144,1,1259,462,30,70,-1,-1,-1,-1
144,2,190,469,35,67,-1,-1,-1,-1
144,3,1056,503,69,84,-1,-1,-1,-1
144,4,653,458,76,190,-1,-1,-1,-1
144,5,1296,466,55,158,-1,-1,-1,-1
144,6,948,462,93,188,-1,-1,-1,-1
144,8,1091,505,78,108,-1,-1,-1,-1
144,9,1615,433,50,159,-1,-1,-1,-1
144,10,160,450,29,95,-1,-1,-1,-1
144,11,453,472,56,92,-1,-1,-1,-1
144,12,716,492,37,65,-1,-1,-1,-1
144,14,835,499,64,84,-1,-1,-1,-1
144,15,1256,464,34,158,-1,-1,-1,-1
144,16,910,459,46,165,-1,-1,-1,-1
144,20,705,481,29,73,-1,-1,-1,-1
144,43,970,444,30,52,-1,-1,-1,-1
144,45,722,494,31,63,-1,-1,-1,-1
144,48,895,477,26,49,-1,-1,-1,-1
144,50,729,494,23,21,-1,-1,-1,-1
144,53,900,457,47,164,-1,-1,-1,-1
144,55,1308,468,54,155,-1,-1,-1,-1
145,1,1261,463,26,71,-1,-1,-1,-1
145,2,190,468,35,69,-1,-1,-1,-1
145,3,1009,502,72,87,-1,-1,-1,-1
145,4,655,459,73,189,-1,-1,-1,-1
145,5,1301,465,58,159,-1,-1,-1,-1
145,6,946,461,88,185,-1,-1,-1,-1
145,7,643,508,19,45,-1,-1,-1,-1
145,8,1040,501,86,109,-1,-1,-1,-1
145,9,1614,433,51,159,-1,-1,-1,-1
145,10,160,451,28,94,-1,-1,-1,-1
145,11,462,471,47,95,-1,-1,-1,-1
145,12,716,492,37,65,-1,-1,-1,-1
145,14,835,494,64,87,-1,-1,-1,-1
145,15,1279,466,42,158,-1,-1,-1,-1
145,16,917,457,40,166,-1,-1,-1,-1
145,20,723,492,31,66,-1,-1,-1,-1
145,21,895,478,25,56,-1,-1,-1,-1
