76,3,1235,303,125,348,-1,-1,-1,-1
76,4,952,311,23,77,-1,-1,-1,-1
76,5,280,275,31,60,-1,-1,-1,-1
76,6,198,292,59,141,-1,-1,-1,-1
76,7,1816,493,103,536,-1,-1,-1,-1
76,8,303,292,38,47,-1,-1,-1,-1
76,10,1183,307,30,98,-1,-1,-1,-1
76,11,1208,303,36,103,-1,-1,-1,-1
76,13,606,290,41,97,-1,-1,-1,-1
76,14,932,312,21,43,-1,-1,-1,-1
76,15,1344,319,37,104,-1,-1,-1,-1
76,16,696,306,20,68,-1,-1,-1,-1
76,17,1531,329,144,361,-1,-1,-1,-1
76,18,563,304,29,85,-1,-1,-1,-1
76,20,462,321,40,55,-1,-1,-1,-1
76,21,928,311,20,68,-1,-1,-1,-1
76,24,1741,323,173,353,-1,-1,-1,-1
76,25,1400,313,45,93,-1,-1,-1,-1
76,29,1235,302,33,101,-1,-1,-1,-1
76,32,1139,308,18,46,-1,-1,-1,-1
76,34,487,276,35,75,-1,-1,-1,-1
76,38,515,287,36,64,-1,-1,-1,-1
76,45,260,277,24,95,-1,-1,-1,-1
76,46,505,335,60,70,-1,-1,-1,-1
76,49,556,369,94,121,-1,-1,-1,-1
76,51,975,314,25,93,-1,-1,-1,-1
76,53,709,299,32,99,-1,-1,-1,-1
76,62,652,327,28,69,-1,-1,-1,-1
76,65,1004,307,29,76,-1,-1,-1,-1
77,1,847,279,97,259,-1,-1,-1,-1
77,2,991,280,131,367,-1,-1,-1,-1
77,3,1232,302,124,349,-1,-1,-1,-1
77,4,948,311,23,77,-1,-1,-1,-1
77,5,276,276,33,61,-1,-1,-1,-1
77,6,194,291,55,142,-1,-1,-1,-1
77,7,1822,490,97,545,-1,-1,-1,-1
77,8,300,292,29,46,-1,-1,-1,-1
77,10,1180,308,29,97,-1,-1,-1,-1
77,11,1203,302,39,105,-1,-1,-1,-1
77,13,601,290,39,102,-1,-1,-1,-1
77,14,931,312,17,43,-1,-1,-1,-1
77,15,1339,317,39,104,-1,-1,-1,-1
77,16,693,305,18,67,-1,-1,-1,-1
77,17,1530,328,141,365,-1,-1,-1,-1
77,18,557,303,32,87,-1,-1,-1,-1
77,20,440,324,57,54,-1,-1,-1,-1
77,24,1734,323,174,352,-1,-1,-1,-1
77,25,1397,313,42,92,-1,-1,-1,-1
77,29,1232,302,33,100,-1,-1,-1,-1
77,32,1150,313,17,35,-1,-1,-1,-1
77,34,482,276,34,75,-1,-1,-1,-1
77,38,510,287,36,63,-1,-1,-1,-1
77,45,254,277,25,93,-1,-1,-1,-1
77,46,499,337,60,117,-1,-1,-1,-1
77,49,550,371,95,119,-1,-1,-1,-1
77,51,972,314,23,93,-1,-1,-1,-1
77,53,705,297,30,98,-1,-1,-1,-1
77,62,648,327,29,71,-1,-1,-1,-1
77,65,997,308,31,76,-1,-1,-1,-1
77,69,833,319,20,40,-1,-1,-1,-1
77,74,1599,304,34,53,-1,-1,-1,-1
78,1,840,280,100,260,-1,-1,-1,-1
78,2,988,288,132,361,-1,-1,-1,-1
78,3,1228,302,122,348,-1,-1,-1,-1
78,4,943,312,25,78,-1,-1,-1,-1
78,5,262,278,39,60,-1,-1,-1,-1
78,6,190,292,53,143,-1,-1,-1,-1
78,7,1826,489,93,555,-1,-1,-1,-1
78,8,293,291,28,46,-1,-1,-1,-1
78,10,1177,309,27,96,-1,-1,-1,-1
78,11,1200,303,35,105,-1,-1,-1,-1
78,13,593,288,43,97,-1,-1,-1,-1
78,14,913,311,16,42,-1,-1,-1,-1
78,15,1335,316,39,104,-1,-1,-1,-1
78,16,689,306,18,68,-1,-1,-1,-1
78,17,1524,325,142,373,-1,-1,-1,-1
78,18,550,306,32,84,-1,-1,-1,-1
78,20,434,326,55,52,-1,-1,-1,-1
78,21,1116,310,16,62,-1,-1,-1,-1
78,24,1734,325,170,349,-1,-1,-1,-1
78,25,1391,312,40,94,-1,-1,-1,-1
78,29,1232,303,29,94,-1,-1,-1,-1
78,32,1141,315,24,45,-1,-1,-1,-1
78,34,475,277,34,75,-1,-1,-1,-1
78,38,504,289,36,62,-1,-1,-1,-1
78,45,245,276,28,81,-1,-1,-1,-1
78,46,490,331,66,85,-1,-1,-1,-1
78,49,544,370,93,122,-1,-1,-1,-1
78,51,966,316,26,93,-1,-1,-1,-1
78,53,699,300,33,98,-1,-1,-1,-1
78,62,644,328,27,71,-1,-1,-1,-1
78,65,993,308,33,77,-1,-1,-1,-1
79,1,836,283,103,260,-1,-1,-1,-1
79,2,989,293,131,357,-1,-1,-1,-1
79,3,1226,303,116,350,-1,-1,-1,-1
79,4,940,315,26,77,-1,-1,-1,-1
79,5,261,282,32,60,-1,-1,-1,-1
79,6,191,295,51,143,-1,-1,-1,-1
79,7,1824,489,95,557,-1,-1,-1,-1
79,10,1174,310,30,97,-1,-1,-1,-1
79,11,1199,305,37,106,-1,-1,-1,-1
79,13,593,291,40,104,-1,-1,-1,-1
79,14,911,315,18,38,-1,-1,-1,-1
79,15,1334,320,38,103,-1,-1,-1,-1
79,16,687,305,17,68,-1,-1,-1,-1
79,17,1523,327,142,375,-1,-1,-1,-1
79,18,547,308,32,87,-1,-1,-1,-1
79,20,434,326,53,56,-1,-1,-1,-1
79,21,1131,309,16,60,-1,-1,-1,-1
79,24,1738,328,164,350,-1,-1,-1,-1
79,25,1391,314,37,94,-1,-1,-1,-1
79,29,1230,304,29,91,-1,-1,-1,-1
79,32,1139,314,24,46,-1,-1,-1,-1
79,34,460,273,35,76,-1,-1,-1,-1
79,38,502,292,38,66,-1,-1,-1,-1
79,45,244,282,24,88,-1,-1,-1,-1
79,46,487,340,62,120,-1,-1,-1,-1
79,49,541,373,94,123,-1,-1,-1,-1
79,51,966,317,23,95,-1,-1,-1,-1
80,1,832,287,105,260,-1,-1,-1,-1
80,2,988,295,131,359,-1,-1,-1,-1
80,3,1221,300,114,346,-1,-1,-1,-1
80,4,938,317,25,77,-1,-1,-1,-1
80,5,240,283,23,63,-1,-1,-1,-1
80,6,188,298,51,143,-1,-1,-1,-1
80,7,1823,485,96,567,-1,-1,-1,-1
80,10,1171,311,30,98,-1,-1,-1,-1
80,11,1196,306,38,106,-1,-1,-1,-1
80,13,590,291,41,93,-1,-1,-1,-1
80,14,895,315,17,37,-1,-1,-1,-1
80,15,1330,320,40,105,-1,-1,-1,-1
80,17,1525,328,138,378,-1,-1,-1,-1
80,18,543,311,33,90,-1,-1,-1,-1
80,20,438,328,46,56,-1,-1,-1,-1
80,24,1745,329,154,352,-1,-1,-1,-1
80,25,1388,315,35,94,-1,-1,-1,-1
80,29,1228,306,28,79,-1,-1,-1,-1
80,38,499,295,41,67,-1,-1,-1,-1
80,45,230,281,25,89,-1,-1,-1,-1
80,46,480,340,65,125,-1,-1,-1,-1
80,49,535,373,96,126,-1,-1,-1,-1
80,51,961,318,26,94,-1,-1,-1,-1
80,53,693,304,32,92,-1,-1,-1,-1
80,62,637,332,27,72,-1,-1,-1,-1
80,65,988,313,31,76,-1,-1,-1,-1
81,1,830,290,106,260,-1,-1,-1,-1
81,2,987,297,131,360,-1,-1,-1,-1
81,3,1223,301,112,342,-1,-1,-1,-1
81,4,937,317,27,78,-1,-1,-1,-1
81,5,237,286,19,61,-1,-1,-1,-1
81,6,184,300,53,143,-1,-1,-1,-1
81,7,1824,491,95,567,-1,-1,-1,-1
81,8,295,303,34,42,-1,-1,-1,-1
81,10,1197,310,36,103,-1,-1,-1,-1
81,11,1171,310,31,102,-1,-1,-1,-1
81,13,589,294,42,88,-1,-1,-1,-1
81,15,1329,321,42,106,-1,-1,-1,-1
81,17,1526,329,139,379,-1,-1,-1,-1
81,18,543,311,33,89,-1,-1,-1,-1
81,20,426,327,56,59,-1,-1,-1,-1
81,21,1114,319,15,59,-1,-1,-1,-1
81,24,1751,329,148,356,-1,-1,-1,-1
81,25,1387,316,36,95,-1,-1,-1,-1
81,29,1229,308,28,75,-1,-1,-1,-1
81,32,1138,320,21,45,-1,-1,-1,-1
81,34,469,284,35,76,-1,-1,-1,-1
81,38,501,297,37,65,-1,-1,-1,-1
81,46,479,342,65,126,-1,-1,-1,-1
81,49,534,373,96,127,-1,-1,-1,-1
81,51,962,318,24,90,-1,-1,-1,-1
81,53,696,305,28,98,-1,-1,-1,-1
81,62,636,333,29,74,-1,-1,-1,-1
81,65,988,315,30,76,-1,-1,-1,-1
81,69,825,327,20,39,-1,-1,-1,-1
81,74,1595,308,34,57,-1,-1,-1,-1
82,1,830,292,106,260,-1,-1,-1,-1
82,2,988,297,131,363,-1,-1,-1,-1
82,3,1223,301,108,340,-1,-1,-1,-1
82,4,938,317,26,78,-1,-1,-1,-1
82,5,231,285,18,60,-1,-1,-1,-1
82,6,180,301,57,143,-1,-1,-1,-1
82,7,1826,495,93,567,-1,-1,-1,-1
82,8,292,305,36,41,-1,-1,-1,-1
82,10,1197,310,38,104,-1,-1,-1,-1
82,11,1172,311,31,100,-1,-1,-1,-1
82,13,590,296,41,91,-1,-1,-1,-1
82,14,826,326,19,39,-1,-1,-1,-1
82,15,1329,321,42,106,-1,-1,-1,-1
82,16,801,312,21,61,-1,-1,-1,-1
82,17,1526,330,141,382,-1,-1,-1,-1
82,18,543,311,33,87,-1,-1,-1,-1
82,20,423,324,58,63,-1,-1,-1,-1
82,21,1125,320,15,57,-1,-1,-1,-1
82,24,1757,328,142,361,-1,-1,-1,-1
82,25,1385,316,35,95,-1,-1,-1,-1
82,29,1231,308,26,73,-1,-1,-1,-1
82,32,1139,320,21,45,-1,-1,-1,-1
82,34,459,282,36,77,-1,-1,-1,-1
82,38,500,298,39,65,-1,-1,-1,-1
82,46,478,342,66,127,-1,-1,-1,-1
82,49,534,373,95,129,-1,-1,-1,-1
82,51,962,318,23,89,-1,-1,-1,-1
82,53,696,305,29,99,-1,-1,-1,-1
83,1,832,294,105,262,-1,-1,-1,-1
83,2,989,296,135,357,-1,-1,-1,-1
83,3,1224,301,110,344,-1,-1,-1,-1
83,4,939,318,25,77,-1,-1,-1,-1
83,5,270,294,29,58,-1,-1,-1,-1
83,6,177,304,60,143,-1,-1,-1,-1
83,7,1843,505,76,400,-1,-1,-1,-1
83,8,297,305,35,41,-1,-1,-1,-1
83,10,1199,306,38,108,-1,-1,-1,-1
83,11,1174,310,31,101,-1,-1,-1,-1
83,13,588,298,45,91,-1,-1,-1,-1
83,14,827,328,19,39,-1,-1,-1,-1
83,15,1330,324,44,104,-1,-1,-1,-1
83,16,811,312,22,60,-1,-1,-1,-1
83,17,1531,335,140,379,-1,-1,-1,-1
83,18,545,312,32,84,-1,-1,-1,-1
83,19,351,290,33,56,-1,-1,-1,-1
83,20,422,329,58,62,-1,-1,-1,-1
83,21,1316,318,21,54,-1,-1,-1,-1
83,24,1766,328,137,366,-1,-1,-1,-1
83,29,1233,309,26,71,-1,-1,-1,-1
83,32,1138,321,20,44,-1,-1,-1,-1
83,34,468,285,39,77,-1,-1,-1,-1
83,38,502,301,38,66,-1,-1,-1,-1
83,46,477,344,65,128,-1,-1,-1,-1
83,49,532,377,97,129,-1,-1,-1,-1
83,51,963,321,24,93,-1,-1,-1,-1
83,53,698,306,28,99,-1,-1,-1,-1
83,62,635,335,29,74,-1,-1,-1,-1
83,65,990,315,28,76,-1,-1,-1,-1
84,1,832,297,108,258,-1,-1,-1,-1
84,2,991,299,136,348,-1,-1,-1,-1
84,3,1223,301,112,345,-1,-1,-1,-1
84,4,940,318,27,78,-1,-1,-1,-1
84,5,265,293,29,59,-1,-1,-1,-1
84,6,177,305,55,143,-1,-1,-1,-1
84,7,1851,535,68,287,-1,-1,-1,-1
84,8,298,306,37,41,-1,-1,-1,-1
84,10,1200,309,40,106,-1,-1,-1,-1
84,11,1174,312,34,100,-1,-1,-1,-1
84,13,592,299,41,87,-1,-1,-1,-1
84,14,809,328,20,40,-1,-1,-1,-1
84,15,1332,325,43,102,-1,-1,-1,-1
84,16,803,319,22,56,-1,-1,-1,-1
84,17,1540,333,132,381,-1,-1,-1,-1
84,18,546,312,32,83,-1,-1,-1,-1
84,19,343,287,35,58,-1,-1,-1,-1
84,20,422,330,59,62,-1,-1,-1,-1
84,21,1346,318,21,52,-1,-1,-1,-1
84,24,1773,327,134,370,-1,-1,-1,-1
84,29,1236,308,25,72,-1,-1,-1,-1
84,34,461,284,40,78,-1,-1,-1,-1
84,38,502,301,40,67,-1,-1,-1,-1
84,46,477,345,66,129,-1,-1,-1,-1
84,49,533,379,97,128,-1,-1,-1,-1
84,51,964,321,25,89,-1,-1,-1,-1
84,53,700,308,27,98,-1,-1,-1,-1
84,62,638,338,27,72,-1,-1,-1,-1
84,65,992,315,28,77,-1,-1,-1,-1
85,1,838,297,104,258,-1,-1,-1,-1
85,2,996,298,136,347,-1,-1,-1,-1
85,3,1226,305,118,345,-1,-1,-1,-1
85,4,946,318,24,77,-1,-1,-1,-1
85,5,267,292,35,60,-1,-1,-1,-1
85,6,175,306,55,143,-1,-1,-1,-1
85,7,1868,577,51,228,-1,-1,-1,-1
85,8,304,305,37,43,-1,-1,-1,-1
85,10,1206,308,38,106,-1,-1,-1,-1
85,11,1181,312,30,99,-1,-1,-1,-1
85,13,589,300,47,92,-1,-1,-1,-1
85,14,832,326,20,41,-1,-1,-1,-1
85,15,1336,322,43,105,-1,-1,-1,-1
85,16,812,320,21,54,-1,-1,-1,-1
85,17,1547,329,131,390,-1,-1,-1,-1
85,18,549,313,32,79,-1,-1,-1,-1
85,19,355,300,37,49,-1,-1,-1,-1
85,20,427,331,59,69,-1,-1,-1,-1
85,24,1786,326,126,378,-1,-1,-1,-1
85,25,1391,317,39,94,-1,-1,-1,-1
85,29,1240,307,26,73,-1,-1,-1,-1
85,38,491,299,55,71,-1,-1,-1,-1
85,45,195,306,31,95,-1,-1,-1,-1
85,46,479,344,65,130,-1,-1,-1,-1
85,49,535,381,97,128,-1,-1,-1,-1
85,51,967,321,26,93,-1,-1,-1,-1
85,53,703,306,26,99,-1,-1,-1,-1
85,62,641,337,26,72,-1,-1,-1,-1
85,65,997,315,26,77,-1,-1,-1,-1
85,68,1372,318,33,70,-1,-1,-1,-1
85,74,1608,308,36,58,-1,-1,-1,-1
86,1,841,296,105,259,-1,-1,-1,-1
86,2,1004,297,135,350,-1,-1,-1,-1
86,3,1226,306,122,347,-1,-1,-1,-1
86,4,949,317,25,79,-1,-1,-1,-1
86,5,269,292,38,61,-1,-1,-1,-1
86,7,1877,588,42,176,-1,-1,-1,-1
86,8,307,305,38,45,-1,-1,-1,-1
86,10,1210,310,38,104,-1,-1,-1,-1
86,11,1185,312,30,100,-1,-1,-1,-1
86,13,593,301,46,96,-1,-1,-1,-1
86,14,833,326,23,42,-1,-1,-1,-1
86,15,1338,322,46,106,-1,-1,-1,-1
86,17,1552,336,132,383,-1,-1,-1,-1
86,18,553,314,28,79,-1,-1,-1,-1
86,19,361,292,33,56,-1,-1,-1,-1
86,20,428,331,61,70,-1,-1,-1,-1
86,21,1553,330,44,54,-1,-1,-1,-1
86,24,1793,325,125,383,-1,-1,-1,-1
86,25,1396,318,35,93,-1,-1,-1,-1
86,29,1244,307,27,73,-1,-1,-1,-1
86,38,492,298,59,72,-1,-1,-1,-1
86,45,185,308,33,96,-1,-1,-1,-1
86,46,480,346,66,131,-1,-1,-1,-1
86,49,537,381,97,128,-1,-1,-1,-1
86,51,969,320,28,94,-1,-1,-1,-1
86,53,705,306,28,100,-1,-1,-1,-1
86,62,643,338,24,71,-1,-1,-1,-1
86,65,998,315,27,75,-1,-1,-1,-1
86,74,1615,308,32,57,-1,-1,-1,-1
87,1,845,295,104,256,-1,-1,-1,-1
87,2,1016,295,129,353,-1,-1,-1,-1
87,3,1228,307,125,348,-1,-1,-1,-1
87,4,951,317,26,78,-1,-1,-1,-1
87,5,274,290,32,61,-1,-1,-1,-1
87,7,1886,611,33,149,-1,-1,-1,-1
87,8,310,305,38,44,-1,-1,-1,-1
87,10,1214,308,36,106,-1,-1,-1,-1
87,11,1187,309,31,102,-1,-1,-1,-1
87,13,594,300,48,88,-1,-1,-1,-1
87,14,823,327,22,41,-1,-1,-1,-1
87,15,1342,321,46,106,-1,-1,-1,-1
87,17,1550,328,141,372,-1,-1,-1,-1
87,18,554,313,31,79,-1,-1,-1,-1
87,19,362,301,35,48,-1,-1,-1,-1
87,20,430,331,61,71,-1,-1,-1,-1
87,21,1594,331,45,54,-1,-1,-1,-1
87,24,1799,323,120,386,-1,-1,-1,-1
87,25,1400,316,35,95,-1,-1,-1,-1
87,29,1248,306,27,74,-1,-1,-1,-1
87,38,494,300,61,70,-1,-1,-1,-1
87,46,482,345,66,128,-1,-1,-1,-1
87,49,540,378,96,130,-1,-1,-1,-1
87,51,970,319,30,96,-1,-1,-1,-1
87,53,706,308,30,98,-1,-1,-1,-1
87,62,645,337,25,73,-1,-1,-1,-1
87,65,999,315,27,76,-1,-1,-1,-1
87,74,1619,306,34,57,-1,-1,-1,-1
87,87,1017,315,33,78,-1,-1,-1,-1
88,1,849,292,101,254,-1,-1,-1,-1
88,2,1027,292,119,358,-1,-1,-1,-1
88,3,1228,306,127,350,-1,-1,-1,-1
88,4,953,317,25,78,-1,-1,-1,-1
88,5,274,287,38,62,-1,-1,-1,-1
88,7,1898,643,21,123,-1,-1,-1,-1
88,8,310,303,41,45,-1,-1,-1,-1
88,10,1215,306,39,108,-1,-1,-1,-1
88,11,1189,309,32,102,-1,-1,-1,-1
88,13,594,299,47,87,-1,-1,-1,-1
88,14,838,324,22,42,-1,-1,-1,-1
88,15,1344,321,46,105,-1,-1,-1,-1
88,16,795,317,19,55,-1,-1,-1,-1
88,17,1553,330,144,371,-1,-1,-1,-1
88,18,555,312,30,79,-1,-1,-1,-1
88,19,361,299,37,49,-1,-1,-1,-1
88,20,429,331,62,71,-1,-1,-1,-1
88,24,1803,322,116,389,-1,-1,-1,-1
88,25,1402,316,34,94,-1,-1,-1,-1
88,29,1250,305,27,75,-1,-1,-1,-1
88,34,231,267,38,85,-1,-1,-1,-1
88,38,495,298,59,68,-1,-1,-1,-1
88,46,481,344,66,128,-1,-1,-1,-1
88,49,539,378,98,131,-1,-1,-1,-1
88,51,972,319,30,96,-1,-1,-1,-1
88,53,710,305,28,98,-1,-1,-1,-1
88,62,645,337,26,72,-1,-1,-1,-1
88,65,1000,313,25,78,-1,-1,-1,-1
88,69,817,321,18,51,-1,-1,-1,-1
88,74,1622,306,35,55,-1,-1,-1,-1
88,87,1015,313,28,80,-1,-1,-1,-1
89,1,851,291,98,253,-1,-1,-1,-1
89,2,1029,291,121,360,-1,-1,-1,-1
89,3,1227,307,130,349,-1,-1,-1,-1
89,4,954,316,23,78,-1,-1,-1,-1
89,5,274,287,37,62,-1,-1,-1,-1
89,7,1905,658,14,89,-1,-1,-1,-1
89,8,310,304,40,44,-1,-1,-1,-1
89,10,1193,312,28,100,-1,-1,-1,-1
89,11,1216,306,38,107,-1,-1,-1,-1
89,13,595,299,44,85,-1,-1,-1,-1
89,14,837,325,20,41,-1,-1,-1,-1
89,15,1345,320,46,106,-1,-1,-1,-1
89,16,799,317,20,55,-1,-1,-1,-1
89,17,1552,329,147,376,-1,-1,-1,-1
89,18,554,312,29,80,-1,-1,-1,-1
89,19,362,301,35,47,-1,-1,-1,-1
89,20,428,333,62,77,-1,-1,-1,-1
89,24,1804,322,115,392,-1,-1,-1,-1
89,25,1400,315,36,95,-1,-1,-1,-1
89,29,1251,306,26,75,-1,-1,-1,-1
89,34,238,273,26,79,-1,-1,-1,-1
89,38,495,296,60,68,-1,-1,-1,-1
89,45,213,302,44,85,-1,-1,-1,-1
89,46,483,345,63,131,-1,-1,-1,-1
89,49,538,377,99,132,-1,-1,-1,-1
89,51,973,319,31,96,-1,-1,-1,-1
89,53,707,306,33,97,-1,-1,-1,-1
89,62,644,334,25,74,-1,-1,-1,-1
89,65,1001,314,23,77,-1,-1,-1,-1
89,68,1034,321,17,59,-1,-1,-1,-1
89,69,815,320,20,53,-1,-1,-1,-1
90,1,853,291,96,254,-1,-1,-1,-1
90,2,1032,297,123,358,-1,-1,-1,-1
90,3,1229,307,132,351,-1,-1,-1,-1
90,4,953,317,25,79,-1,-1,-1,-1
90,5,271,287,43,63,-1,-1,-1,-1
90,8,309,305,40,44,-1,-1,-1,-1
90,10,1193,313,29,100,-1,-1,-1,-1
90,11,1215,308,41,108,-1,-1,-1,-1
90,13,591,299,46,88,-1,-1,-1,-1
90,14,838,326,19,43,-1,-1,-1,-1
90,15,1348,322,43,105,-1,-1,-1,-1
90,16,698,316,17,58,-1,-1,-1,-1
90,17,1560,332,143,374,-1,-1,-1,-1
90,18,553,313,31,80,-1,-1,-1,-1
90,19,362,302,35,46,-1,-1,-1,-1
90,20,424,332,64,79,-1,-1,-1,-1
90,24,1798,325,121,393,-1,-1,-1,-1
90,25,1399,317,35,94,-1,-1,-1,-1
90,29,1251,308,27,75,-1,-1,-1,-1
90,32,799,319,15,50,-1,-1,-1,-1
90,34,237,286,26,65,-1,-1,-1,-1
90,38,516,298,38,67,-1,-1,-1,-1
90,45,206,303,54,82,-1,-1,-1,-1
90,46,481,345,65,134,-1,-1,-1,-1
90,49,535,378,102,133,-1,-1,-1,-1
90,51,973,321,31,96,-1,-1,-1,-1
90,53,708,310,27,94,-1,-1,-1,-1
90,62,642,336,27,76,-1,-1,-1,-1
90,65,1001,316,23,78,-1,-1,-1,-1
90,68,1032,324,19,65,-1,-1,-1,-1
90,69,816,322,18,53,-1,-1,-1,-1
90,74,1625,307,36,55,-1,-1,-1,-1
90,87,1015,316,24,79,-1,-1,-1,-1
91,1,854,292,96,256,-1,-1,-1,-1
91,2,1035,300,121,358,-1,-1,-1,-1
91,3,1230,308,137,354,-1,-1,-1,-1
91,4,952,321,27,78,-1,-1,-1,-1
91,5,269,290,44,61,-1,-1,-1,-1
91,8,310,308,40,43,-1,-1,-1,-1
91,10,1216,309,39,108,-1,-1,-1,-1
91,11,1192,314,30,101,-1,-1,-1,-1
91,13,593,301,45,87,-1,-1,-1,-1
91,14,837,327,20,44,-1,-1,-1,-1
91,15,1349,323,44,106,-1,-1,-1,-1
91,16,691,316,16,58,-1,-1,-1,-1
91,17,1554,331,150,376,-1,-1,-1,-1
91,18,553,314,30,77,-1,-1,-1,-1
91,19,361,304,36,46,-1,-1,-1,-1
91,20,426,340,61,122,-1,-1,-1,-1
91,24,1794,326,125,393,-1,-1,-1,-1
91,25,1397,320,36,96,-1,-1,-1,-1
91,29,1251,309,27,75,-1,-1,-1,-1
91,32,770,319,16,51,-1,-1,-1,-1
91,34,237,287,22,63,-1,-1,-1,-1
91,38,495,302,58,67,-1,-1,-1,-1
91,45,207,305,51,84,-1,-1,-1,-1
91,46,481,347,63,132,-1,-1,-1,-1
91,49,533,380,100,133,-1,-1,-1,-1
91,51,974,324,30,95,-1,-1,-1,-1
91,53,705,320,29,87,-1,-1,-1,-1
91,62,640,338,26,75,-1,-1,-1,-1
91,65,1000,318,22,78,-1,-1,-1,-1
92,1,856,290,96,267,-1,-1,-1,-1
92,2,1037,302,121,360,-1,-1,-1,-1
92,3,1228,306,141,357,-1,-1,-1,-1
92,4,954,322,25,79,-1,-1,-1,-1
92,5,270,291,46,62,-1,-1,-1,-1
92,8,308,309,43,44,-1,-1,-1,-1
92,10,1216,312,41,107,-1,-1,-1,-1
92,11,1193,318,31,99,-1,-1,-1,-1
92,13,590,301,46,86,-1,-1,-1,-1
92,14,832,328,19,43,-1,-1,-1,-1
92,15,1352,325,42,105,-1,-1,-1,-1
92,17,1552,332,154,381,-1,-1,-1,-1
92,18,554,317,28,76,-1,-1,-1,-1
92,19,361,306,35,45,-1,-1,-1,-1
92,20,420,334,70,91,-1,-1,-1,-1
92,24,1795,330,124,392,-1,-1,-1,-1
92,25,1396,320,38,96,-1,-1,-1,-1
92,29,1251,311,28,75,-1,-1,-1,-1
92,32,820,322,15,55,-1,-1,-1,-1
92,34,236,290,22,56,-1,-1,-1,-1
92,38,518,305,37,65,-1,-1,-1,-1
92,45,207,305,52,85,-1,-1,-1,-1
92,46,481,349,62,131,-1,-1,-1,-1
92,49,533,382,100,135,-1,-1,-1,-1
92,51,974,325,31,96,-1,-1,-1,-1
92,53,706,323,27,85,-1,-1,-1,-1
92,62,638,338,27,76,-1,-1,-1,-1
92,65,1009,319,29,80,-1,-1,-1,-1
92,68,1030,327,21,66,-1,-1,-1,-1
92,74,1629,312,33,54,-1,-1,-1,-1
93,1,856,298,97,261,-1,-1,-1,-1
93,2,1041,307,122,359,-1,-1,-1,-1
93,3,1230,310,140,353,-1,-1,-1,-1
93,4,952,326,27,80,-1,-1,-1,-1
93,5,272,297,41,60,-1,-1,-1,-1
93,8,308,313,43,43,-1,-1,-1,-1
93,10,1216,318,41,106,-1,-1,-1,-1
93,11,1189,324,33,98,-1,-1,-1,-1
93,13,589,305,44,86,-1,-1,-1,-1
93,14,820,334,16,49,-1,-1,-1,-1
93,15,1355,331,39,104,-1,-1,-1,-1
93,17,1548,341,160,382,-1,-1,-1,-1
93,18,553,322,28,78,-1,-1,-1,-1
93,19,362,311,33,43,-1,-1,-1,-1
93,20,416,337,71,76,-1,-1,-1,-1
93,24,1792,337,127,391,-1,-1,-1,-1
93,25,1398,325,39,95,-1,-1,-1,-1
93,29,1253,317,26,74,-1,-1,-1,-1
93,32,806,322,15,56,-1,-1,-1,-1
93,34,234,294,24,62,-1,-1,-1,-1
93,38,520,311,34,67,-1,-1,-1,-1
93,45,208,310,51,82,-1,-1,-1,-1
93,46,478,355,62,130,-1,-1,-1,-1
93,49,530,386,103,137,-1,-1,-1,-1
93,51,975,329,30,97,-1,-1,-1,-1
93,53,714,324,22,88,-1,-1,-1,-1
93,62,639,342,25,78,-1,-1,-1,-1
93,65,1010,325,28,79,-1,-1,-1,-1
93,68,1031,332,20,68,-1,-1,-1,-1
93,69,837,337,20,42,-1,-1,-1,-1
93,74,1631,318,32,55,-1,-1,-1,-1
93,87,1000,323,23,82,-1,-1,-1,-1
94,1,857,300,96,260,-1,-1,-1,-1
94,2,1046,308,119,361,-1,-1,-1,-1
94,3,1223,312,142,347,-1,-1,-1,-1
94,4,952,328,26,80,-1,-1,-1,-1
94,5,272,298,35,59,-1,-1,-1,-1
94,6,209,295,49,99,-1,-1,-1,-1
94,8,307,314,39,43,-1,-1,-1,-1
94,10,1219,319,39,105,-1,-1,-1,-1
94,11,1189,324,33,98,-1,-1,-1,-1
94,13,588,306,43,85,-1,-1,-1,-1
94,14,814,335,16,50,-1,-1,-1,-1
94,15,1356,334,38,103,-1,-1,-1,-1
94,17,1547,345,161,382,-1,-1,-1,-1
94,18,519,312,35,84,-1,-1,-1,-1
94,19,361,311,34,44,-1,-1,-1,-1
94,20,419,340,65,77,-1,-1,-1,-1
94,21,1059,318,24,47,-1,-1,-1,-1
94,24,1802,338,117,394,-1,-1,-1,-1
94,25,1397,327,41,95,-1,-1,-1,-1
94,29,1253,318,26,74,-1,-1,-1,-1
94,34,226,295,24,62,-1,-1,-1,-1
94,38,553,322,27,78,-1,-1,-1,-1
94,45,206,312,52,80,-1,-1,-1,-1
94,46,476,357,62,129,-1,-1,-1,-1
94,49,529,387,102,137,-1,-1,-1,-1
94,51,976,331,29,97,-1,-1,-1,-1
94,53,709,327,28,88,-1,-1,-1,-1
94,62,635,341,29,80,-1,-1,-1,-1
94,65,1004,325,31,80,-1,-1,-1,-1
95,1,859,303,94,265,-1,-1,-1,-1
95,2,1049,313,121,360,-1,-1,-1,-1
95,3,1226,315,146,345,-1,-1,-1,-1
95,4,952,332,27,79,-1,-1,-1,-1
95,5,273,303,34,58,-1,-1,-1,-1
95,6,211,295,48,95,-1,-1,-1,-1
95,8,307,317,40,43,-1,-1,-1,-1
95,10,1221,322,39,106,-1,-1,-1,-1
