126,7,794,93,49,131,-1,-1,-1,-1
126,9,1756,139,73,173,-1,-1,-1,-1
126,13,11,279,75,160,-1,-1,-1,-1
126,14,1360,3,31,36,-1,-1,-1,-1
126,16,112,292,61,128,-1,-1,-1,-1
126,18,0,316,17,121,-1,-1,-1,-1
126,32,264,338,87,187,-1,-1,-1,-1
126,35,1075,3,52,123,-1,-1,-1,-1
126,50,408,321,50,141,-1,-1,-1,-1
126,64,1335,3,26,21,-1,-1,-1,-1
126,66,1531,378,88,223,-1,-1,-1,-1
126,67,0,582,30,96,-1,-1,-1,-1
126,77,1601,519,82,220,-1,-1,-1,-1
126,135,1394,3,37,30,-1,-1,-1,-1
126,136,400,191,72,165,-1,-1,-1,-1
126,170,1645,370,93,117,-1,-1,-1,-1
126,185,1785,516,71,226,-1,-1,-1,-1
126,192,1643,464,87,193,-1,-1,-1,-1
126,198,600,189,66,127,-1,-1,-1,-1
126,201,1145,771,90,307,-1,-1,-1,-1
126,202,1644,115,60,161,-1,-1,-1,-1
126,213,490,342,65,208,-1,-1,-1,-1
126,215,379,343,71,215,-1,-1,-1,-1
126,221,1733,455,84,178,-1,-1,-1,-1
126,222,165,323,74,191,-1,-1,-1,-1
126,223,1804,164,55,172,-1,-1,-1,-1
127,4,645,143,64,130,-1,-1,-1,-1
127,7,762,100,54,122,-1,-1,-1,-1
127,9,1774,173,59,178,-1,-1,-1,-1
127,13,9,278,78,160,-1,-1,-1,-1
127,14,1341,3,28,39,-1,-1,-1,-1
127,16,111,292,63,129,-1,-1,-1,-1
127,18,0,316,17,120,-1,-1,-1,-1
127,32,286,320,87,184,-1,-1,-1,-1
127,35,1094,4,53,113,-1,-1,-1,-1
127,50,412,315,52,144,-1,-1,-1,-1
127,64,1333,3,30,21,-1,-1,-1,-1
127,66,1520,402,93,234,-1,-1,-1,-1
127,67,14,574,31,98,-1,-1,-1,-1
127,77,1618,506,89,223,-1,-1,-1,-1
127,135,1320,3,27,29,-1,-1,-1,-1
127,136,355,202,81,179,-1,-1,-1,-1
127,143,0,438,105,240,-1,-1,-1,-1
127,170,1614,383,86,134,-1,-1,-1,-1
127,185,1752,440,85,206,-1,-1,-1,-1
127,192,1672,427,83,217,-1,-1,-1,-1
127,198,625,183,57,126,-1,-1,-1,-1
127,201,1057,793,126,289,-1,-1,-1,-1
127,202,1637,121,67,166,-1,-1,-1,-1
127,213,527,329,70,200,-1,-1,-1,-1
127,215,415,326,68,207,-1,-1,-1,-1
127,221,1799,495,58,174,-1,-1,-1,-1
127,222,198,331,97,168,-1,-1,-1,-1
128,4,620,153,50,143,-1,-1,-1,-1
128,7,735,112,55,131,-1,-1,-1,-1
128,9,1758,192,58,184,-1,-1,-1,-1
128,13,13,280,70,159,-1,-1,-1,-1
128,14,1344,3,23,45,-1,-1,-1,-1
128,16,111,292,62,129,-1,-1,-1,-1
128,18,0,316,17,120,-1,-1,-1,-1
128,23,1304,4,28,37,-1,-1,-1,-1
128,32,318,307,71,177,-1,-1,-1,-1
128,35,1109,3,56,104,-1,-1,-1,-1
128,50,389,327,68,186,-1,-1,-1,-1
128,53,52,829,204,249,-1,-1,-1,-1
128,54,1306,3,60,43,-1,-1,-1,-1
128,66,1516,419,95,236,-1,-1,-1,-1
128,77,1645,485,78,218,-1,-1,-1,-1
128,135,1332,3,27,28,-1,-1,-1,-1
128,136,325,209,85,183,-1,-1,-1,-1
128,143,52,409,81,235,-1,-1,-1,-1
128,170,1610,401,73,180,-1,-1,-1,-1
128,185,1768,423,83,209,-1,-1,-1,-1
128,192,1690,407,76,210,-1,-1,-1,-1
128,198,655,172,76,118,-1,-1,-1,-1
128,201,923,807,165,277,-1,-1,-1,-1
128,202,1643,131,69,166,-1,-1,-1,-1
128,213,570,315,65,196,-1,-1,-1,-1
128,215,449,318,79,204,-1,-1,-1,-1
128,221,1809,479,49,184,-1,-1,-1,-1
129,4,588,163,58,141,-1,-1,-1,-1
129,7,712,120,55,132,-1,-1,-1,-1
129,9,1722,206,78,184,-1,-1,-1,-1
129,13,7,278,79,161,-1,-1,-1,-1
129,14,1331,3,39,53,-1,-1,-1,-1
129,16,111,291,59,122,-1,-1,-1,-1
129,18,0,320,17,116,-1,-1,-1,-1
129,23,1278,4,27,36,-1,-1,-1,-1
129,32,354,283,59,180,-1,-1,-1,-1
129,35,1129,4,52,91,-1,-1,-1,-1
129,50,395,323,59,191,-1,-1,-1,-1
129,53,158,771,171,257,-1,-1,-1,-1
129,54,1278,4,44,43,-1,-1,-1,-1
129,66,1508,444,98,233,-1,-1,-1,-1
129,77,1663,469,80,216,-1,-1,-1,-1
129,110,111,388,87,215,-1,-1,-1,-1
129,136,307,224,57,167,-1,-1,-1,-1
129,143,93,390,81,237,-1,-1,-1,-1
129,170,1599,417,78,190,-1,-1,-1,-1
129,185,1708,395,78,206,-1,-1,-1,-1
129,192,1777,404,71,200,-1,-1,-1,-1
129,198,681,164,54,134,-1,-1,-1,-1
129,201,874,812,93,268,-1,-1,-1,-1
129,202,1648,146,68,171,-1,-1,-1,-1
129,213,607,299,77,199,-1,-1,-1,-1
129,215,494,304,67,200,-1,-1,-1,-1
129,221,1846,476,47,187,-1,-1,-1,-1
129,222,284,275,82,185,-1,-1,-1,-1
129,223,1806,216,68,170,-1,-1,-1,-1
130,4,559,177,57,143,-1,-1,-1,-1
130,7,676,133,40,143,-1,-1,-1,-1
130,9,1718,218,61,188,-1,-1,-1,-1
130,13,6,276,80,163,-1,-1,-1,-1
130,14,1310,4,37,60,-1,-1,-1,-1
130,16,112,292,55,128,-1,-1,-1,-1
130,18,0,321,17,115,-1,-1,-1,-1
130,32,378,262,66,181,-1,-1,-1,-1
130,35,1145,3,51,82,-1,-1,-1,-1
130,50,401,315,65,197,-1,-1,-1,-1
130,53,246,717,164,227,-1,-1,-1,-1
130,54,1271,4,24,51,-1,-1,-1,-1
130,66,1510,474,90,244,-1,-1,-1,-1
130,77,1678,451,72,213,-1,-1,-1,-1
130,110,116,388,89,215,-1,-1,-1,-1
130,136,260,243,80,185,-1,-1,-1,-1
130,143,164,352,79,219,-1,-1,-1,-1
130,170,1595,431,69,199,-1,-1,-1,-1
130,173,1835,188,48,107,-1,-1,-1,-1
130,185,1719,374,78,208,-1,-1,-1,-1
130,192,1724,389,77,210,-1,-1,-1,-1
130,198,704,149,81,119,-1,-1,-1,-1
130,201,774,836,96,243,-1,-1,-1,-1
130,202,1651,154,70,175,-1,-1,-1,-1
130,213,641,282,63,197,-1,-1,-1,-1
130,215,532,288,67,197,-1,-1,-1,-1
131,4,526,190,64,145,-1,-1,-1,-1
131,7,631,146,73,144,-1,-1,-1,-1
131,9,1705,229,62,189,-1,-1,-1,-1
131,13,5,276,81,164,-1,-1,-1,-1
131,14,1301,4,46,66,-1,-1,-1,-1
131,16,110,292,68,135,-1,-1,-1,-1
131,18,0,322,17,114,-1,-1,-1,-1
131,35,1161,3,47,77,-1,-1,-1,-1
131,50,409,311,82,188,-1,-1,-1,-1
131,53,311,669,167,248,-1,-1,-1,-1
131,54,1245,4,38,60,-1,-1,-1,-1
131,66,1509,495,103,249,-1,-1,-1,-1
131,67,0,530,48,141,-1,-1,-1,-1
131,77,1697,441,78,208,-1,-1,-1,-1
131,136,228,252,84,188,-1,-1,-1,-1
131,143,213,246,80,300,-1,-1,-1,-1
131,170,1584,437,70,205,-1,-1,-1,-1
131,173,1827,203,44,134,-1,-1,-1,-1
131,192,1732,362,76,205,-1,-1,-1,-1
131,198,729,141,58,113,-1,-1,-1,-1
131,201,668,847,113,235,-1,-1,-1,-1
131,202,1660,165,71,163,-1,-1,-1,-1
131,213,667,272,63,183,-1,-1,-1,-1
131,215,572,279,73,189,-1,-1,-1,-1
131,221,1580,442,70,145,-1,-1,-1,-1
131,222,358,257,62,179,-1,-1,-1,-1
131,223,1772,243,72,166,-1,-1,-1,-1
132,4,500,204,65,148,-1,-1,-1,-1
132,7,607,159,67,138,-1,-1,-1,-1
132,9,1679,246,63,195,-1,-1,-1,-1
132,13,4,275,82,166,-1,-1,-1,-1
132,14,1287,4,45,70,-1,-1,-1,-1
132,16,111,291,64,135,-1,-1,-1,-1
132,18,0,322,17,113,-1,-1,-1,-1
132,32,451,259,81,155,-1,-1,-1,-1
132,35,1175,4,42,69,-1,-1,-1,-1
132,50,439,303,60,187,-1,-1,-1,-1
132,53,385,624,158,273,-1,-1,-1,-1
132,54,1232,3,44,68,-1,-1,-1,-1
132,66,1504,518,110,245,-1,-1,-1,-1
132,67,1,522,50,145,-1,-1,-1,-1
132,77,1717,425,61,206,-1,-1,-1,-1
132,136,192,258,69,195,-1,-1,-1,-1
132,143,258,314,82,212,-1,-1,-1,-1
132,153,0,457,78,213,-1,-1,-1,-1
132,173,1665,181,68,131,-1,-1,-1,-1
132,192,1742,353,85,196,-1,-1,-1,-1
132,198,754,135,68,108,-1,-1,-1,-1
132,201,596,850,77,231,-1,-1,-1,-1
132,202,1806,203,51,168,-1,-1,-1,-1
132,213,699,260,62,190,-1,-1,-1,-1
132,215,611,271,73,194,-1,-1,-1,-1
132,221,1519,455,115,126,-1,-1,-1,-1
132,222,389,243,60,177,-1,-1,-1,-1
132,223,1745,257,73,143,-1,-1,-1,-1
133,4,473,212,68,153,-1,-1,-1,-1
133,7,577,164,53,144,-1,-1,-1,-1
133,8,1659,187,71,110,-1,-1,-1,-1
133,9,1664,265,63,203,-1,-1,-1,-1
133,13,3,275,82,166,-1,-1,-1,-1
133,14,1272,4,51,75,-1,-1,-1,-1
133,16,111,292,58,131,-1,-1,-1,-1
133,32,488,249,59,160,-1,-1,-1,-1
133,35,1193,3,25,62,-1,-1,-1,-1
133,50,455,295,61,192,-1,-1,-1,-1
133,53,462,578,148,268,-1,-1,-1,-1
133,54,1212,3,42,74,-1,-1,-1,-1
133,66,1507,552,109,258,-1,-1,-1,-1
133,77,1723,417,70,190,-1,-1,-1,-1
133,136,150,271,91,199,-1,-1,-1,-1
133,143,288,288,77,214,-1,-1,-1,-1
133,153,34,434,101,204,-1,-1,-1,-1
133,161,476,225,33,60,-1,-1,-1,-1
133,173,1795,216,57,129,-1,-1,-1,-1
133,192,1743,346,89,196,-1,-1,-1,-1
133,198,783,128,59,143,-1,-1,-1,-1
133,201,493,870,82,212,-1,-1,-1,-1
133,202,1823,214,50,171,-1,-1,-1,-1
133,213,727,245,63,191,-1,-1,-1,-1
133,215,647,254,72,190,-1,-1,-1,-1
133,221,1518,471,107,125,-1,-1,-1,-1
133,222,430,229,54,174,-1,-1,-1,-1
133,223,1728,277,70,141,-1,-1,-1,-1
134,4,427,230,55,153,-1,-1,-1,-1
134,7,547,172,51,125,-1,-1,-1,-1
134,8,1659,201,71,116,-1,-1,-1,-1
134,9,1632,279,81,208,-1,-1,-1,-1
134,13,3,274,83,166,-1,-1,-1,-1
134,14,1264,3,55,84,-1,-1,-1,-1
134,16,111,292,57,131,-1,-1,-1,-1
134,32,515,234,81,160,-1,-1,-1,-1
134,35,1221,4,23,50,-1,-1,-1,-1
134,50,472,284,75,186,-1,-1,-1,-1
134,53,524,538,137,255,-1,-1,-1,-1
134,54,1186,4,56,79,-1,-1,-1,-1
134,66,1497,585,113,273,-1,-1,-1,-1
134,77,1726,404,83,196,-1,-1,-1,-1
134,136,118,298,86,196,-1,-1,-1,-1
134,143,329,274,84,200,-1,-1,-1,-1
134,153,76,418,85,193,-1,-1,-1,-1
134,161,463,214,51,107,-1,-1,-1,-1
134,173,1776,236,58,111,-1,-1,-1,-1
134,185,1705,290,76,191,-1,-1,-1,-1
134,192,1760,334,70,187,-1,-1,-1,-1
134,198,806,121,56,147,-1,-1,-1,-1
134,201,394,888,89,195,-1,-1,-1,-1
134,213,753,228,65,190,-1,-1,-1,-1
134,215,679,244,58,183,-1,-1,-1,-1
134,221,1497,492,114,127,-1,-1,-1,-1
134,222,460,216,53,172,-1,-1,-1,-1
134,223,1716,291,71,138,-1,-1,-1,-1
135,4,395,238,59,158,-1,-1,-1,-1
135,7,498,186,60,124,-1,-1,-1,-1
135,8,1654,217,67,141,-1,-1,-1,-1
135,9,1627,293,62,208,-1,-1,-1,-1
135,13,2,275,83,165,-1,-1,-1,-1
135,14,1253,3,45,92,-1,-1,-1,-1
135,32,544,223,74,160,-1,-1,-1,-1
135,35,1239,3,20,42,-1,-1,-1,-1
135,50,491,275,72,183,-1,-1,-1,-1
135,53,584,495,134,198,-1,-1,-1,-1
135,54,1165,3,57,91,-1,-1,-1,-1
135,66,1485,608,117,279,-1,-1,-1,-1
135,77,1752,391,63,201,-1,-1,-1,-1
135,135,1405,4,28,14,-1,-1,-1,-1
135,136,79,294,84,215,-1,-1,-1,-1
135,143,371,251,70,197,-1,-1,-1,-1
135,153,115,390,85,194,-1,-1,-1,-1
135,161,438,189,58,135,-1,-1,-1,-1
135,173,1759,253,54,118,-1,-1,-1,-1
135,185,1690,305,74,196,-1,-1,-1,-1
135,192,1765,321,70,179,-1,-1,-1,-1
135,198,831,113,71,149,-1,-1,-1,-1
135,201,293,896,91,185,-1,-1,-1,-1
135,213,781,222,60,180,-1,-1,-1,-1
135,215,704,233,58,189,-1,-1,-1,-1
135,221,1494,513,113,126,-1,-1,-1,-1
136,4,342,249,62,160,-1,-1,-1,-1
136,7,470,196,53,126,-1,-1,-1,-1
136,8,1634,223,82,147,-1,-1,-1,-1
136,9,1607,312,74,207,-1,-1,-1,-1
136,13,12,275,60,165,-1,-1,-1,-1
136,14,1240,3,58,99,-1,-1,-1,-1
136,16,110,291,59,130,-1,-1,-1,-1
136,32,574,208,63,111,-1,-1,-1,-1
136,50,479,271,90,184,-1,-1,-1,-1
136,53,635,462,128,234,-1,-1,-1,-1
136,54,1141,4,64,96,-1,-1,-1,-1
136,64,1375,3,45,19,-1,-1,-1,-1
136,66,1481,641,116,278,-1,-1,-1,-1
136,77,1758,370,70,194,-1,-1,-1,-1
136,135,1418,4,24,12,-1,-1,-1,-1
136,136,46,313,83,206,-1,-1,-1,-1
136,143,412,232,71,190,-1,-1,-1,-1
136,153,159,378,83,193,-1,-1,-1,-1
136,173,1755,260,59,119,-1,-1,-1,-1
136,185,1677,323,80,194,-1,-1,-1,-1
136,192,1781,301,66,171,-1,-1,-1,-1
136,198,849,106,60,144,-1,-1,-1,-1
136,201,189,915,86,168,-1,-1,-1,-1
136,202,1734,269,60,152,-1,-1,-1,-1
136,213,802,212,59,176,-1,-1,-1,-1
136,215,728,219,72,183,-1,-1,-1,-1
136,221,1487,533,116,144,-1,-1,-1,-1
136,222,522,196,62,123,-1,-1,-1,-1
137,4,297,263,70,163,-1,-1,-1,-1
137,7,438,204,55,127,-1,-1,-1,-1
137,8,1641,235,77,173,-1,-1,-1,-1
137,9,1583,331,68,215,-1,-1,-1,-1
137,13,12,274,59,167,-1,-1,-1,-1
137,14,1231,4,54,104,-1,-1,-1,-1
137,16,110,291,64,129,-1,-1,-1,-1
137,23,1181,3,14,38,-1,-1,-1,-1
137,30,1161,3,23,42,-1,-1,-1,-1
137,32,607,202,70,114,-1,-1,-1,-1
137,50,509,260,67,179,-1,-1,-1,-1
137,53,687,426,121,193,-1,-1,-1,-1
137,54,1113,3,53,106,-1,-1,-1,-1
137,64,1375,4,29,17,-1,-1,-1,-1
137,66,1467,681,120,295,-1,-1,-1,-1
137,77,1774,354,63,190,-1,-1,-1,-1
137,136,8,307,79,239,-1,-1,-1,-1
137,143,473,216,45,182,-1,-1,-1,-1
137,153,190,361,83,191,-1,-1,-1,-1
137,161,429,210,55,162,-1,-1,-1,-1
137,170,1482,547,120,183,-1,-1,-1,-1
137,173,1781,287,71,98,-1,-1,-1,-1
137,185,1664,343,76,200,-1,-1,-1,-1
137,192,1715,286,59,194,-1,-1,-1,-1
137,198,871,97,71,145,-1,-1,-1,-1
137,201,83,929,95,153,-1,-1,-1,-1
137,202,1738,282,61,152,-1,-1,-1,-1
137,213,827,204,59,176,-1,-1,-1,-1
137,215,760,208,56,176,-1,-1,-1,-1
138,4,267,277,73,153,-1,-1,-1,-1
138,7,497,203,60,114,-1,-1,-1,-1
138,8,1631,247,78,190,-1,-1,-1,-1
138,9,1567,354,68,221,-1,-1,-1,-1
138,13,2,274,83,162,-1,-1,-1,-1
138,14,1222,4,51,111,-1,-1,-1,-1
138,16,110,290,65,132,-1,-1,-1,-1
138,23,1162,3,19,48,-1,-1,-1,-1
138,30,1136,3,27,53,-1,-1,-1,-1
138,32,638,193,67,101,-1,-1,-1,-1
138,35,1329,3,33,27,-1,-1,-1,-1
138,50,517,254,62,177,-1,-1,-1,-1
138,53,732,396,113,214,-1,-1,-1,-1
138,54,1086,5,57,110,-1,-1,-1,-1
138,64,1359,3,18,17,-1,-1,-1,-1
138,66,1449,709,124,304,-1,-1,-1,-1
138,71,1279,3,31,20,-1,-1,-1,-1
138,77,1779,346,59,189,-1,-1,-1,-1
138,136,0,323,69,237,-1,-1,-1,-1
138,143,519,195,43,181,-1,-1,-1,-1
138,153,235,342,87,187,-1,-1,-1,-1
138,161,383,220,67,164,-1,-1,-1,-1
138,170,1481,568,122,192,-1,-1,-1,-1
138,173,1780,284,71,100,-1,-1,-1,-1
138,185,1651,368,80,207,-1,-1,-1,-1
138,192,1696,297,65,192,-1,-1,-1,-1
138,198,891,89,54,141,-1,-1,-1,-1
138,201,0,944,77,140,-1,-1,-1,-1
138,202,1635,253,81,167,-1,-1,-1,-1
138,213,852,192,59,175,-1,-1,-1,-1
138,215,782,201,56,179,-1,-1,-1,-1
138,222,576,175,60,161,-1,-1,-1,-1
138,230,1785,132,50,167,-1,-1,-1,-1
139,4,227,299,63,167,-1,-1,-1,-1
139,7,480,211,63,112,-1,-1,-1,-1
139,9,1546,369,78,225,-1,-1,-1,-1
139,13,10,276,73,162,-1,-1,-1,-1
139,14,1213,4,57,122,-1,-1,-1,-1
139,16,111,291,64,133,-1,-1,-1,-1
139,18,0,318,18,117,-1,-1,-1,-1
139,23,1151,3,17,53,-1,-1,-1,-1
139,30,1119,4,34,63,-1,-1,-1,-1
139,32,666,179,57,107,-1,-1,-1,-1
139,35,1336,4,19,21,-1,-1,-1,-1
139,50,518,248,64,177,-1,-1,-1,-1
139,53,777,367,112,212,-1,-1,-1,-1
139,54,1064,3,52,121,-1,-1,-1,-1
139,64,1358,3,19,17,-1,-1,-1,-1
139,66,1435,746,126,296,-1,-1,-1,-1
139,71,1275,4,33,20,-1,-1,-1,-1
139,77,1781,329,58,187,-1,-1,-1,-1
139,132,1299,4,34,29,-1,-1,-1,-1
139,136,0,332,43,243,-1,-1,-1,-1
139,143,533,192,74,169,-1,-1,-1,-1
139,153,264,319,76,186,-1,-1,-1,-1
139,161,354,235,69,162,-1,-1,-1,-1
139,170,1475,594,123,215,-1,-1,-1,-1
139,173,1776,275,83,101,-1,-1,-1,-1
139,185,1636,387,83,211,-1,-1,-1,-1
139,192,1698,284,64,192,-1,-1,-1,-1
139,198,912,82,63,138,-1,-1,-1,-1
139,202,1634,261,92,153,-1,-1,-1,-1
139,213,872,179,56,172,-1,-1,-1,-1
139,215,804,187,61,174,-1,-1,-1,-1
139,222,604,167,55,156,-1,-1,-1,-1
139,223,1679,318,67,132,-1,-1,-1,-1
140,4,186,319,83,169,-1,-1,-1,-1
140,9,1534,388,73,226,-1,-1,-1,-1
140,13,9,275,77,163,-1,-1,-1,-1
140,14,1199,10,49,122,-1,-1,-1,-1
140,16,110,292,63,129,-1,-1,-1,-1
140,18,0,319,18,117,-1,-1,-1,-1
140,23,1138,3,16,56,-1,-1,-1,-1
140,30,1106,4,36,72,-1,-1,-1,-1
140,32,694,168,59,101,-1,-1,-1,-1
140,35,1357,4,15,14,-1,-1,-1,-1
140,50,517,241,72,175,-1,-1,-1,-1
140,53,817,348,108,186,-1,-1,-1,-1
140,54,1047,4,44,126,-1,-1,-1,-1
140,66,1412,792,132,289,-1,-1,-1,-1
140,77,1785,312,62,185,-1,-1,-1,-1
140,132,1286,4,26,34,-1,-1,-1,-1
140,143,561,178,65,170,-1,-1,-1,-1
140,153,295,307,70,176,-1,-1,-1,-1
140,161,328,250,54,152,-1,-1,-1,-1
140,170,1475,619,123,233,-1,-1,-1,-1
140,173,1775,280,89,102,-1,-1,-1,-1
140,185,1615,406,86,209,-1,-1,-1,-1
140,192,1766,256,74,187,-1,-1,-1,-1
140,198,933,76,64,136,-1,-1,-1,-1
140,202,1644,276,86,130,-1,-1,-1,-1
140,213,897,167,57,168,-1,-1,-1,-1
140,215,828,175,55,171,-1,-1,-1,-1
140,222,630,159,62,150,-1,-1,-1,-1
140,223,1670,343,64,129,-1,-1,-1,-1
140,230,1786,131,49,155,-1,-1,-1,-1
140,237,1592,738,104,252,-1,-1,-1,-1
140,238,1677,3,41,105,-1,-1,-1,-1
141,1,1787,132,46,86,-1,-1,-1,-1
141,4,144,334,84,172,-1,-1,-1,-1
141,8,1655,362,66,186,-1,-1,-1,-1
141,9,1519,417,75,231,-1,-1,-1,-1
141,13,8,275,78,164,-1,-1,-1,-1
141,14,1188,18,61,124,-1,-1,-1,-1
141,16,114,293,44,131,-1,-1,-1,-1
141,18,0,318,18,117,-1,-1,-1,-1
141,23,1122,3,16,57,-1,-1,-1,-1
141,30,1089,4,38,82,-1,-1,-1,-1
141,32,715,162,58,93,-1,-1,-1,-1
141,50,530,231,66,173,-1,-1,-1,-1
141,53,855,320,107,186,-1,-1,-1,-1
141,54,1018,4,46,134,-1,-1,-1,-1
141,66,1406,832,135,250,-1,-1,-1,-1
141,77,1782,299,62,176,-1,-1,-1,-1
141,132,1263,4,46,39,-1,-1,-1,-1
141,143,584,163,64,160,-1,-1,-1,-1
141,153,326,295,70,175,-1,-1,-1,-1
141,161,282,273,52,160,-1,-1,-1,-1
141,170,1461,644,127,231,-1,-1,-1,-1
141,173,1838,252,45,96,-1,-1,-1,-1
141,185,1595,431,92,216,-1,-1,-1,-1
141,192,1767,246,77,116,-1,-1,-1,-1
141,198,950,70,54,133,-1,-1,-1,-1
141,202,1648,297,90,120,-1,-1,-1,-1
141,213,916,163,55,164,-1,-1,-1,-1
141,215,844,166,56,170,-1,-1,-1,-1
141,222,656,150,57,141,-1,-1,-1,-1
141,223,1661,355,62,127,-1,-1,-1,-1
141,230,1764,195,70,103,-1,-1,-1,-1
141,237,1594,687,100,233,-1,-1,-1,-1
142,1,1825,136,48,89,-1,-1,-1,-1
142,4,104,349,70,177,-1,-1,-1,-1
142,8,1641,388,64,215,-1,-1,-1,-1
142,9,1499,444,73,231,-1,-1,-1,-1
142,13,7,275,79,164,-1,-1,-1,-1
142,14,1177,24,52,123,-1,-1,-1,-1
142,16,114,293,42,131,-1,-1,-1,-1
142,18,0,322,18,113,-1,-1,-1,-1
142,23,1110,3,21,68,-1,-1,-1,-1
142,30,989,12,55,91,-1,-1,-1,-1
142,32,744,151,57,87,-1,-1,-1,-1
142,50,544,224,64,174,-1,-1,-1,-1
142,53,893,296,102,196,-1,-1,-1,-1
142,54,996,4,47,142,-1,-1,-1,-1
142,66,1420,876,142,206,-1,-1,-1,-1
142,77,1772,244,71,169,-1,-1,-1,-1
142,79,940,1008,91,75,-1,-1,-1,-1
142,110,113,292,57,101,-1,-1,-1,-1
142,132,1253,4,30,38,-1,-1,-1,-1
142,143,606,146,62,162,-1,-1,-1,-1
142,153,343,281,80,175,-1,-1,-1,-1
142,161,248,281,75,177,-1,-1,-1,-1
142,170,1607,642,104,212,-1,-1,-1,-1
142,173,1843,254,47,96,-1,-1,-1,-1
142,185,1580,458,89,223,-1,-1,-1,-1
142,192,1841,243,42,103,-1,-1,-1,-1
142,198,971,65,66,133,-1,-1,-1,-1
142,202,1656,310,89,210,-1,-1,-1,-1
142,213,936,153,55,161,-1,-1,-1,-1
142,215,864,158,51,169,-1,-1,-1,-1
142,221,1789,292,62,175,-1,-1,-1,-1
142,222,683,143,53,136,-1,-1,-1,-1
142,230,1762,202,71,99,-1,-1,-1,-1
142,237,1448,669,135,238,-1,-1,-1,-1
142,238,1652,4,40,117,-1,-1,-1,-1
142,239,1583,811,122,271,-1,-1,-1,-1
143,4,52,364,75,181,-1,-1,-1,-1
143,8,1627,405,66,206,-1,-1,-1,-1
143,9,1479,468,80,230,-1,-1,-1,-1
143,13,7,275,80,163,-1,-1,-1,-1
143,14,1164,30,57,125,-1,-1,-1,-1
143,16,111,292,60,128,-1,-1,-1,-1
143,18,0,322,18,113,-1,-1,-1,-1
143,23,1095,3,21,70,-1,-1,-1,-1
143,30,955,14,62,100,-1,-1,-1,-1
143,50,563,213,57,174,-1,-1,-1,-1
143,53,917,275,111,194,-1,-1,-1,-1
143,54,961,20,46,130,-1,-1,-1,-1
143,66,1447,936,141,147,-1,-1,-1,-1
143,77,1773,231,58,181,-1,-1,-1,-1
143,79,886,954,130,129,-1,-1,-1,-1
143,110,116,286,53,93,-1,-1,-1,-1
143,132,1228,4,26,39,-1,-1,-1,-1
143,143,635,142,50,149,-1,-1,-1,-1
143,153,373,259,76,177,-1,-1,-1,-1
143,161,193,295,83,177,-1,-1,-1,-1
143,170,1633,602,89,209,-1,-1,-1,-1
143,185,1561,487,97,233,-1,-1,-1,-1
143,192,1836,231,45,112,-1,-1,-1,-1
143,198,989,58,55,132,-1,-1,-1,-1
143,202,1672,326,94,216,-1,-1,-1,-1
143,213,955,143,53,162,-1,-1,-1,-1
143,215,881,145,53,164,-1,-1,-1,-1
143,221,1789,278,65,171,-1,-1,-1,-1
143,222,706,146,58,126,-1,-1,-1,-1
143,237,1442,694,133,256,-1,-1,-1,-1
143,238,1642,3,43,127,-1,-1,-1,-1
143,239,1619,769,133,278,-1,-1,-1,-1
144,4,7,386,69,182,-1,-1,-1,-1
144,8,1622,426,64,217,-1,-1,-1,-1
144,9,1456,490,89,252,-1,-1,-1,-1
144,13,3,275,84,163,-1,-1,-1,-1
144,14,1155,40,61,125,-1,-1,-1,-1
144,16,111,293,55,129,-1,-1,-1,-1
144,30,1049,12,37,98,-1,-1,-1,-1
144,50,587,202,62,170,-1,-1,-1,-1
144,53,957,256,98,188,-1,-1,-1,-1
144,54,926,27,65,134,-1,-1,-1,-1
144,66,1496,985,134,99,-1,-1,-1,-1
144,77,1773,227,56,181,-1,-1,-1,-1
144,79,867,907,117,176,-1,-1,-1,-1
144,132,1184,3,33,48,-1,-1,-1,-1
144,143,648,116,60,157,-1,-1,-1,-1
144,153,402,248,72,169,-1,-1,-1,-1
144,161,161,313,80,184,-1,-1,-1,-1
144,170,1652,569,88,196,-1,-1,-1,-1
144,173,1833,221,48,124,-1,-1,-1,-1
144,185,1549,508,96,234,-1,-1,-1,-1
144,192,1849,217,44,108,-1,-1,-1,-1
144,198,1008,51,64,131,-1,-1,-1,-1
144,202,1672,349,94,222,-1,-1,-1,-1
144,213,968,132,53,150,-1,-1,-1,-1
144,215,896,136,53,159,-1,-1,-1,-1
144,221,1798,266,62,168,-1,-1,-1,-1
144,222,737,125,52,117,-1,-1,-1,-1
144,223,1607,428,68,150,-1,-1,-1,-1
144,237,1422,719,143,252,-1,-1,-1,-1
144,238,1630,4,44,133,-1,-1,-1,-1
144,239,1641,728,118,285,-1,-1,-1,-1
144,242,1798,120,58,140,-1,-1,-1,-1
144,244,1701,243,65,142,-1,-1,-1,-1
145,4,0,399,32,186,-1,-1,-1,-1
145,7,607,196,65,120,-1,-1,-1,-1
145,8,1591,452,71,226,-1,-1,-1,-1
145,9,1442,515,81,252,-1,-1,-1,-1
145,13,8,276,77,163,-1,-1,-1,-1
145,14,1147,51,54,125,-1,-1,-1,-1
145,16,110,293,56,129,-1,-1,-1,-1
145,18,0,320,18,107,-1,-1,-1,-1
145,30,1038,13,38,106,-1,-1,-1,-1
145,50,598,194,63,169,-1,-1,-1,-1
145,53,982,235,100,183,-1,-1,-1,-1
