128,82,238,392,32,42,-1,-1,-1,-1
128,109,615,375,192,606,-1,-1,-1,-1
128,114,1566,325,104,332,-1,-1,-1,-1
128,115,171,394,31,42,-1,-1,-1,-1
128,122,1519,355,61,238,-1,-1,-1,-1
128,127,1380,375,44,174,-1,-1,-1,-1
129,3,1519,354,59,238,-1,-1,-1,-1
129,4,5,378,57,108,-1,-1,-1,-1
129,5,195,386,33,71,-1,-1,-1,-1
129,8,592,375,60,209,-1,-1,-1,-1
129,9,886,345,59,194,-1,-1,-1,-1
129,10,380,388,33,41,-1,-1,-1,-1
129,11,7,376,55,106,-1,-1,-1,-1
129,15,160,415,68,214,-1,-1,-1,-1
129,17,538,384,101,281,-1,-1,-1,-1
129,19,992,374,33,47,-1,-1,-1,-1
129,20,345,368,37,61,-1,-1,-1,-1
129,21,1098,357,64,197,-1,-1,-1,-1
129,22,855,373,49,67,-1,-1,-1,-1
129,29,268,370,40,63,-1,-1,-1,-1
129,30,784,376,55,68,-1,-1,-1,-1
129,38,424,391,105,278,-1,-1,-1,-1
129,40,170,395,30,50,-1,-1,-1,-1
129,42,1318,361,62,198,-1,-1,-1,-1
129,43,890,348,60,209,-1,-1,-1,-1
129,45,0,451,63,181,-1,-1,-1,-1
129,51,2,384,26,62,-1,-1,-1,-1
129,52,220,385,30,50,-1,-1,-1,-1
129,55,503,372,48,74,-1,-1,-1,-1
129,57,420,379,31,42,-1,-1,-1,-1
129,60,416,380,29,37,-1,-1,-1,-1
129,64,53,361,111,269,-1,-1,-1,-1
129,70,246,393,25,35,-1,-1,-1,-1
129,72,200,386,26,57,-1,-1,-1,-1
129,77,754,319,161,559,-1,-1,-1,-1
129,79,948,336,204,536,-1,-1,-1,-1
129,81,1165,370,65,195,-1,-1,-1,-1
129,82,236,392,33,42,-1,-1,-1,-1
129,104,1324,358,44,86,-1,-1,-1,-1
129,109,610,383,198,596,-1,-1,-1,-1
129,114,1569,325,102,332,-1,-1,-1,-1
130,3,1514,354,67,236,-1,-1,-1,-1
130,4,7,376,53,109,-1,-1,-1,-1
130,5,201,386,32,69,-1,-1,-1,-1
130,9,880,340,67,131,-1,-1,-1,-1
130,10,381,388,33,41,-1,-1,-1,-1
130,11,6,377,56,105,-1,-1,-1,-1
130,15,161,415,66,214,-1,-1,-1,-1
130,17,541,386,100,282,-1,-1,-1,-1
130,19,994,372,33,53,-1,-1,-1,-1
130,20,350,368,35,59,-1,-1,-1,-1
130,21,1166,369,65,192,-1,-1,-1,-1
130,22,854,370,45,75,-1,-1,-1,-1
130,29,268,370,40,62,-1,-1,-1,-1
130,38,424,393,108,276,-1,-1,-1,-1
130,40,154,395,29,51,-1,-1,-1,-1
130,42,1379,367,40,186,-1,-1,-1,-1
130,43,1098,357,64,192,-1,-1,-1,-1
130,45,0,451,61,182,-1,-1,-1,-1
130,51,1,384,26,61,-1,-1,-1,-1
130,52,221,385,29,50,-1,-1,-1,-1
130,55,504,372,47,71,-1,-1,-1,-1
130,57,420,380,33,41,-1,-1,-1,-1
130,61,1741,345,38,92,-1,-1,-1,-1
130,64,52,361,113,268,-1,-1,-1,-1
130,70,243,392,27,36,-1,-1,-1,-1
130,77,755,323,161,553,-1,-1,-1,-1
130,79,949,339,206,529,-1,-1,-1,-1
130,81,1318,361,60,197,-1,-1,-1,-1
130,104,1279,359,44,85,-1,-1,-1,-1
130,109,603,384,215,591,-1,-1,-1,-1
130,114,1572,325,102,332,-1,-1,-1,-1
130,115,128,389,33,42,-1,-1,-1,-1
131,3,1513,354,69,235,-1,-1,-1,-1
131,4,6,375,53,110,-1,-1,-1,-1
131,9,885,340,63,118,-1,-1,-1,-1
131,10,378,389,32,40,-1,-1,-1,-1
131,11,7,376,52,106,-1,-1,-1,-1
131,15,161,416,64,213,-1,-1,-1,-1
131,17,545,389,97,280,-1,-1,-1,-1
131,19,994,371,37,59,-1,-1,-1,-1
131,20,357,369,56,60,-1,-1,-1,-1
131,21,1174,371,65,191,-1,-1,-1,-1
131,22,877,347,57,94,-1,-1,-1,-1
131,29,268,373,40,59,-1,-1,-1,-1
131,38,427,392,107,277,-1,-1,-1,-1
131,40,128,387,34,44,-1,-1,-1,-1
131,42,1321,363,59,194,-1,-1,-1,-1
131,43,1100,358,65,170,-1,-1,-1,-1
131,45,0,450,58,181,-1,-1,-1,-1
131,55,503,373,45,72,-1,-1,-1,-1
131,57,408,380,32,38,-1,-1,-1,-1
131,60,420,379,31,45,-1,-1,-1,-1
131,61,1513,333,64,88,-1,-1,-1,-1
131,64,52,361,107,267,-1,-1,-1,-1
131,70,242,392,27,35,-1,-1,-1,-1
131,77,817,340,113,523,-1,-1,-1,-1
131,79,956,343,204,531,-1,-1,-1,-1
131,81,1337,361,60,197,-1,-1,-1,-1
131,93,187,389,41,161,-1,-1,-1,-1
131,104,1172,374,58,108,-1,-1,-1,-1
131,109,602,389,207,585,-1,-1,-1,-1
131,114,1574,324,101,333,-1,-1,-1,-1
131,115,102,387,33,41,-1,-1,-1,-1
132,3,1510,355,71,235,-1,-1,-1,-1
132,4,6,375,52,110,-1,-1,-1,-1
132,5,210,386,35,66,-1,-1,-1,-1
132,11,6,376,52,107,-1,-1,-1,-1
132,15,160,416,64,213,-1,-1,-1,-1
132,17,544,387,99,281,-1,-1,-1,-1
132,19,989,371,39,61,-1,-1,-1,-1
132,20,358,371,57,59,-1,-1,-1,-1
132,21,945,371,90,170,-1,-1,-1,-1
132,22,879,360,55,160,-1,-1,-1,-1
132,29,268,374,42,58,-1,-1,-1,-1
132,38,428,388,108,281,-1,-1,-1,-1
132,40,109,386,36,45,-1,-1,-1,-1
132,42,1320,362,61,196,-1,-1,-1,-1
132,43,1101,358,66,168,-1,-1,-1,-1
132,45,0,449,54,182,-1,-1,-1,-1
132,55,503,372,48,73,-1,-1,-1,-1
132,60,419,378,34,43,-1,-1,-1,-1
132,61,1488,331,70,91,-1,-1,-1,-1
132,64,52,362,105,265,-1,-1,-1,-1
132,70,241,393,26,36,-1,-1,-1,-1
132,77,760,329,161,552,-1,-1,-1,-1
132,79,957,344,206,535,-1,-1,-1,-1
132,93,195,363,49,186,-1,-1,-1,-1
132,104,1174,373,57,112,-1,-1,-1,-1
132,109,598,391,206,582,-1,-1,-1,-1
132,114,1575,325,112,333,-1,-1,-1,-1
132,120,42,381,19,31,-1,-1,-1,-1
132,122,1663,360,77,276,-1,-1,-1,-1
132,127,1381,373,41,177,-1,-1,-1,-1
133,3,1507,354,77,236,-1,-1,-1,-1
133,4,5,374,52,112,-1,-1,-1,-1
133,5,215,386,36,63,-1,-1,-1,-1
133,12,1546,331,43,154,-1,-1,-1,-1
133,15,159,416,65,213,-1,-1,-1,-1
133,16,0,444,43,186,-1,-1,-1,-1
133,17,544,387,102,282,-1,-1,-1,-1
133,19,1000,374,36,61,-1,-1,-1,-1
133,20,368,371,46,58,-1,-1,-1,-1
133,21,949,374,86,171,-1,-1,-1,-1
133,22,877,366,67,173,-1,-1,-1,-1
133,25,0,375,39,155,-1,-1,-1,-1
133,29,269,376,39,57,-1,-1,-1,-1
133,30,707,439,63,60,-1,-1,-1,-1
133,38,430,385,107,284,-1,-1,-1,-1
133,42,1320,360,58,199,-1,-1,-1,-1
133,43,1105,359,63,175,-1,-1,-1,-1
133,45,0,449,52,181,-1,-1,-1,-1
133,52,240,388,29,48,-1,-1,-1,-1
133,55,505,372,46,72,-1,-1,-1,-1
133,60,421,379,34,58,-1,-1,-1,-1
133,61,1731,345,47,98,-1,-1,-1,-1
133,64,49,360,108,268,-1,-1,-1,-1
133,70,239,393,27,36,-1,-1,-1,-1
133,77,764,328,165,559,-1,-1,-1,-1
133,79,961,344,206,539,-1,-1,-1,-1
133,93,206,388,55,168,-1,-1,-1,-1
133,104,1176,376,54,109,-1,-1,-1,-1
133,109,591,388,201,582,-1,-1,-1,-1
133,114,1582,326,120,333,-1,-1,-1,-1
133,120,0,382,-14,32,-1,-1,-1,-1
133,122,1669,363,68,273,-1,-1,-1,-1
134,3,1549,336,48,245,-1,-1,-1,-1
134,4,6,374,49,121,-1,-1,-1,-1
134,8,702,437,84,166,-1,-1,-1,-1
134,9,704,439,69,77,-1,-1,-1,-1
134,12,1583,333,46,156,-1,-1,-1,-1
134,15,159,416,65,213,-1,-1,-1,-1
134,16,0,444,44,187,-1,-1,-1,-1
134,17,547,381,97,287,-1,-1,-1,-1
134,19,1002,376,34,60,-1,-1,-1,-1
134,20,369,376,46,54,-1,-1,-1,-1
134,21,949,377,86,169,-1,-1,-1,-1
134,22,881,365,63,187,-1,-1,-1,-1
134,25,0,375,40,152,-1,-1,-1,-1
134,29,268,376,40,57,-1,-1,-1,-1
134,30,673,446,63,58,-1,-1,-1,-1
134,38,430,383,109,286,-1,-1,-1,-1
134,42,1319,360,60,199,-1,-1,-1,-1
134,43,1106,357,65,176,-1,-1,-1,-1
134,52,243,388,28,48,-1,-1,-1,-1
134,55,505,372,45,71,-1,-1,-1,-1
134,60,419,375,36,53,-1,-1,-1,-1
134,61,1726,344,53,100,-1,-1,-1,-1
134,64,49,360,110,269,-1,-1,-1,-1
134,72,135,389,25,44,-1,-1,-1,-1
134,77,765,322,169,570,-1,-1,-1,-1
134,79,963,343,204,542,-1,-1,-1,-1
134,81,1504,353,81,237,-1,-1,-1,-1
134,93,208,388,55,167,-1,-1,-1,-1
134,104,1139,378,55,111,-1,-1,-1,-1
134,109,587,388,193,579,-1,-1,-1,-1
134,114,1586,326,117,333,-1,-1,-1,-1
135,1,1179,379,51,65,-1,-1,-1,-1
135,3,1548,335,49,247,-1,-1,-1,-1
135,4,5,374,49,122,-1,-1,-1,-1
135,8,711,442,86,164,-1,-1,-1,-1
135,9,704,440,69,90,-1,-1,-1,-1
135,11,3,375,52,115,-1,-1,-1,-1
135,15,157,416,63,212,-1,-1,-1,-1
135,16,0,442,43,189,-1,-1,-1,-1
135,17,547,378,91,269,-1,-1,-1,-1
135,19,1004,381,34,54,-1,-1,-1,-1
135,20,370,372,44,57,-1,-1,-1,-1
135,21,948,383,88,166,-1,-1,-1,-1
135,29,267,376,42,57,-1,-1,-1,-1
135,38,430,383,110,286,-1,-1,-1,-1
135,42,1318,357,59,201,-1,-1,-1,-1
135,43,1106,358,67,178,-1,-1,-1,-1
135,49,1270,357,44,42,-1,-1,-1,-1
135,55,504,371,47,73,-1,-1,-1,-1
135,60,419,377,39,65,-1,-1,-1,-1
135,61,1719,345,42,98,-1,-1,-1,-1
135,64,50,360,106,269,-1,-1,-1,-1
135,72,131,389,25,43,-1,-1,-1,-1
135,77,770,324,170,565,-1,-1,-1,-1
135,79,963,342,202,544,-1,-1,-1,-1
135,81,1503,353,92,238,-1,-1,-1,-1
135,82,163,394,35,52,-1,-1,-1,-1
135,93,208,389,60,166,-1,-1,-1,-1
135,109,582,386,192,578,-1,-1,-1,-1
135,114,1589,328,113,331,-1,-1,-1,-1
135,122,1664,366,84,291,-1,-1,-1,-1
135,127,1380,376,51,173,-1,-1,-1,-1
135,128,1800,356,57,209,-1,-1,-1,-1
136,1,1179,376,52,66,-1,-1,-1,-1
136,3,1548,334,55,246,-1,-1,-1,-1
136,4,2,375,52,129,-1,-1,-1,-1
136,9,704,440,68,96,-1,-1,-1,-1
136,11,2,375,52,116,-1,-1,-1,-1
136,15,156,416,63,212,-1,-1,-1,-1
136,16,0,445,44,190,-1,-1,-1,-1
136,17,550,378,81,199,-1,-1,-1,-1
136,19,1008,383,31,48,-1,-1,-1,-1
136,20,384,372,37,58,-1,-1,-1,-1
136,21,939,385,89,163,-1,-1,-1,-1
136,29,269,376,43,58,-1,-1,-1,-1
136,38,431,384,110,287,-1,-1,-1,-1
136,42,1318,356,59,202,-1,-1,-1,-1
136,43,1107,359,69,178,-1,-1,-1,-1
136,45,0,444,42,187,-1,-1,-1,-1
136,49,1245,350,48,45,-1,-1,-1,-1
136,55,505,371,46,72,-1,-1,-1,-1
136,60,418,377,38,70,-1,-1,-1,-1
136,61,1726,345,45,101,-1,-1,-1,-1
136,64,49,361,105,268,-1,-1,-1,-1
136,72,136,390,24,53,-1,-1,-1,-1
136,77,776,316,172,575,-1,-1,-1,-1
136,79,969,338,197,548,-1,-1,-1,-1
136,81,1499,356,73,235,-1,-1,-1,-1
136,82,157,394,42,56,-1,-1,-1,-1
136,93,214,388,64,166,-1,-1,-1,-1
136,109,572,387,201,572,-1,-1,-1,-1
137,1,1179,376,51,67,-1,-1,-1,-1
137,3,1548,334,56,245,-1,-1,-1,-1
137,4,1,375,52,131,-1,-1,-1,-1
137,8,703,439,71,118,-1,-1,-1,-1
137,9,693,446,68,93,-1,-1,-1,-1
137,10,369,386,32,38,-1,-1,-1,-1
137,12,1380,363,52,186,-1,-1,-1,-1
137,15,156,417,63,211,-1,-1,-1,-1
137,17,552,377,78,188,-1,-1,-1,-1
137,18,45,363,108,265,-1,-1,-1,-1
137,19,1009,381,31,48,-1,-1,-1,-1
137,20,390,372,38,58,-1,-1,-1,-1
137,25,0,375,51,153,-1,-1,-1,-1
137,29,272,376,39,58,-1,-1,-1,-1
137,38,433,384,108,288,-1,-1,-1,-1
137,42,1320,358,59,200,-1,-1,-1,-1
137,43,1107,356,70,178,-1,-1,-1,-1
137,45,0,444,38,187,-1,-1,-1,-1
137,55,506,371,45,72,-1,-1,-1,-1
137,57,420,377,28,42,-1,-1,-1,-1
137,60,416,377,39,72,-1,-1,-1,-1
137,64,48,362,105,266,-1,-1,-1,-1
137,72,133,390,25,53,-1,-1,-1,-1
137,77,778,312,178,581,-1,-1,-1,-1
137,79,970,336,193,543,-1,-1,-1,-1
137,81,1497,357,72,233,-1,-1,-1,-1
137,82,150,394,43,57,-1,-1,-1,-1
137,104,1324,355,44,85,-1,-1,-1,-1
138,1,1180,375,51,65,-1,-1,-1,-1
138,3,1550,334,63,245,-1,-1,-1,-1
138,8,703,439,71,106,-1,-1,-1,-1
138,10,370,387,30,37,-1,-1,-1,-1
138,12,1394,367,54,191,-1,-1,-1,-1
138,15,154,418,64,209,-1,-1,-1,-1
138,17,556,378,60,171,-1,-1,-1,-1
138,18,45,364,106,264,-1,-1,-1,-1
138,19,1011,385,31,42,-1,-1,-1,-1
138,20,400,372,43,60,-1,-1,-1,-1
138,25,0,376,53,151,-1,-1,-1,-1
138,29,275,375,37,58,-1,-1,-1,-1
138,38,434,385,108,290,-1,-1,-1,-1
138,42,1320,358,58,200,-1,-1,-1,-1
138,43,1108,355,72,176,-1,-1,-1,-1
138,45,0,446,35,185,-1,-1,-1,-1
138,52,250,394,29,47,-1,-1,-1,-1
138,55,506,371,45,72,-1,-1,-1,-1
138,57,415,376,29,42,-1,-1,-1,-1
138,70,226,392,28,40,-1,-1,-1,-1
138,77,778,310,189,585,-1,-1,-1,-1
138,79,972,335,193,552,-1,-1,-1,-1
138,81,1495,358,72,232,-1,-1,-1,-1
138,82,135,388,33,58,-1,-1,-1,-1
138,104,1325,356,43,80,-1,-1,-1,-1
138,109,563,375,198,585,-1,-1,-1,-1
138,114,1605,326,135,336,-1,-1,-1,-1
138,122,1675,374,92,269,-1,-1,-1,-1
138,127,1380,371,50,177,-1,-1,-1,-1
139,1,1180,376,52,64,-1,-1,-1,-1
139,3,1548,332,69,245,-1,-1,-1,-1
139,8,712,444,66,96,-1,-1,-1,-1
139,10,370,387,31,39,-1,-1,-1,-1
139,15,153,419,64,207,-1,-1,-1,-1
139,17,557,376,61,170,-1,-1,-1,-1
139,18,48,361,108,268,-1,-1,-1,-1
139,19,1014,384,30,41,-1,-1,-1,-1
139,20,400,370,42,64,-1,-1,-1,-1
139,21,703,439,71,128,-1,-1,-1,-1
139,25,0,378,56,151,-1,-1,-1,-1
139,29,283,374,30,57,-1,-1,-1,-1
139,38,433,388,109,288,-1,-1,-1,-1
139,42,1319,357,57,199,-1,-1,-1,-1
139,43,1110,354,71,174,-1,-1,-1,-1
139,45,0,447,35,184,-1,-1,-1,-1
139,52,254,387,36,51,-1,-1,-1,-1
139,55,506,371,51,72,-1,-1,-1,-1
139,61,1718,345,49,98,-1,-1,-1,-1
139,64,42,364,107,264,-1,-1,-1,-1
139,70,226,388,30,41,-1,-1,-1,-1
139,72,141,389,31,71,-1,-1,-1,-1
139,77,778,311,196,586,-1,-1,-1,-1
139,79,975,332,191,555,-1,-1,-1,-1
139,81,1493,359,74,231,-1,-1,-1,-1
139,82,126,388,33,58,-1,-1,-1,-1
139,104,1328,356,39,82,-1,-1,-1,-1
139,109,558,374,197,582,-1,-1,-1,-1
139,114,1606,325,128,338,-1,-1,-1,-1
139,127,1379,375,50,175,-1,-1,-1,-1
139,128,1773,359,55,193,-1,-1,-1,-1
139,130,1841,349,78,301,-1,-1,-1,-1
140,1,1181,377,51,64,-1,-1,-1,-1
140,3,1491,358,77,232,-1,-1,-1,-1
140,9,558,374,50,93,-1,-1,-1,-1
140,10,369,386,36,40,-1,-1,-1,-1
140,12,1805,398,49,169,-1,-1,-1,-1
140,15,152,419,65,207,-1,-1,-1,-1
140,17,557,379,59,154,-1,-1,-1,-1
140,18,42,363,103,266,-1,-1,-1,-1
140,19,1015,381,32,43,-1,-1,-1,-1
140,20,403,372,42,59,-1,-1,-1,-1
140,21,703,438,71,111,-1,-1,-1,-1
140,23,31,380,30,116,-1,-1,-1,-1
140,25,1,377,53,152,-1,-1,-1,-1
140,29,283,374,30,56,-1,-1,-1,-1
140,30,506,371,42,41,-1,-1,-1,-1
140,38,434,390,108,287,-1,-1,-1,-1
140,42,1319,360,59,197,-1,-1,-1,-1
140,43,1112,355,70,166,-1,-1,-1,-1
140,45,0,448,35,183,-1,-1,-1,-1
140,51,0,392,8,60,-1,-1,-1,-1
140,52,258,386,37,51,-1,-1,-1,-1
140,55,507,372,48,71,-1,-1,-1,-1
140,61,1772,358,56,87,-1,-1,-1,-1
140,64,40,365,107,262,-1,-1,-1,-1
140,70,225,390,34,40,-1,-1,-1,-1
140,72,140,389,32,73,-1,-1,-1,-1
140,77,778,310,201,589,-1,-1,-1,-1
140,79,977,330,190,556,-1,-1,-1,-1
140,81,1714,345,60,218,-1,-1,-1,-1
140,82,141,389,31,62,-1,-1,-1,-1
140,104,1327,357,40,81,-1,-1,-1,-1
140,109,554,375,197,580,-1,-1,-1,-1
140,114,1608,325,121,338,-1,-1,-1,-1
140,122,1546,333,73,245,-1,-1,-1,-1
140,127,1379,381,49,168,-1,-1,-1,-1
140,128,1773,361,53,195,-1,-1,-1,-1
140,130,1838,349,81,300,-1,-1,-1,-1
141,1,1182,377,53,61,-1,-1,-1,-1
141,3,1491,355,77,234,-1,-1,-1,-1
141,9,534,372,51,91,-1,-1,-1,-1
141,10,370,387,38,39,-1,-1,-1,-1
141,12,1774,363,55,195,-1,-1,-1,-1
141,15,152,418,65,208,-1,-1,-1,-1
141,17,556,371,45,129,-1,-1,-1,-1
141,18,41,363,102,266,-1,-1,-1,-1
141,19,1014,381,34,43,-1,-1,-1,-1
141,20,408,366,42,56,-1,-1,-1,-1
141,21,703,439,71,98,-1,-1,-1,-1
141,23,33,380,30,117,-1,-1,-1,-1
141,25,3,376,47,151,-1,-1,-1,-1
141,29,285,375,28,54,-1,-1,-1,-1
141,30,476,369,40,39,-1,-1,-1,-1
141,38,434,391,108,286,-1,-1,-1,-1
141,42,1320,360,57,197,-1,-1,-1,-1
141,43,1116,354,69,163,-1,-1,-1,-1
141,45,0,451,36,180,-1,-1,-1,-1
141,49,1018,374,34,50,-1,-1,-1,-1
141,51,0,392,6,61,-1,-1,-1,-1
141,52,264,386,44,51,-1,-1,-1,-1
141,55,507,372,47,72,-1,-1,-1,-1
141,61,1772,358,58,88,-1,-1,-1,-1
141,70,226,390,34,40,-1,-1,-1,-1
141,77,776,311,210,593,-1,-1,-1,-1
141,79,980,331,187,556,-1,-1,-1,-1
141,81,1807,350,49,215,-1,-1,-1,-1
141,82,144,386,28,55,-1,-1,-1,-1
141,104,1325,355,43,78,-1,-1,-1,-1
141,109,549,376,198,580,-1,-1,-1,-1
141,114,1613,324,108,339,-1,-1,-1,-1
142,1,1183,377,49,62,-1,-1,-1,-1
142,3,1490,354,73,234,-1,-1,-1,-1
142,5,269,377,43,58,-1,-1,-1,-1
142,10,369,387,39,40,-1,-1,-1,-1
142,12,1772,359,57,202,-1,-1,-1,-1
142,15,151,418,67,208,-1,-1,-1,-1
142,17,551,374,49,153,-1,-1,-1,-1
142,18,44,361,102,269,-1,-1,-1,-1
142,20,411,365,41,56,-1,-1,-1,-1
142,21,704,440,69,96,-1,-1,-1,-1
142,25,2,376,46,145,-1,-1,-1,-1
142,30,507,372,36,41,-1,-1,-1,-1
142,38,434,390,108,288,-1,-1,-1,-1
142,42,1320,360,57,198,-1,-1,-1,-1
142,43,1119,353,66,163,-1,-1,-1,-1
142,45,0,459,35,171,-1,-1,-1,-1
142,49,1022,372,32,51,-1,-1,-1,-1
142,52,267,386,46,51,-1,-1,-1,-1
142,55,506,371,48,73,-1,-1,-1,-1
142,61,1723,347,48,95,-1,-1,-1,-1
142,64,39,364,102,264,-1,-1,-1,-1
142,70,223,393,33,38,-1,-1,-1,-1
142,77,778,312,216,592,-1,-1,-1,-1
142,79,984,334,189,556,-1,-1,-1,-1
142,81,1808,359,46,206,-1,-1,-1,-1
142,82,146,386,24,53,-1,-1,-1,-1
142,104,1327,356,40,83,-1,-1,-1,-1
142,109,546,377,198,582,-1,-1,-1,-1
142,114,1619,324,106,339,-1,-1,-1,-1
142,122,1549,333,56,242,-1,-1,-1,-1
142,123,1271,357,40,40,-1,-1,-1,-1
142,127,1381,370,42,180,-1,-1,-1,-1
142,128,1720,347,55,210,-1,-1,-1,-1
142,130,1831,349,88,302,-1,-1,-1,-1
142,144,1161,320,111,115,-1,-1,-1,-1
143,1,1173,378,49,62,-1,-1,-1,-1
143,3,1487,355,71,233,-1,-1,-1,-1
143,4,0,375,42,126,-1,-1,-1,-1
143,5,278,374,35,59,-1,-1,-1,-1
143,8,830,350,30,69,-1,-1,-1,-1
143,10,368,386,40,42,-1,-1,-1,-1
143,12,1817,360,58,208,-1,-1,-1,-1
143,15,150,418,68,208,-1,-1,-1,-1
143,17,549,373,49,157,-1,-1,-1,-1
143,20,416,365,40,55,-1,-1,-1,-1
143,21,704,440,69,93,-1,-1,-1,-1
143,22,1601,342,49,290,-1,-1,-1,-1
143,25,2,376,47,143,-1,-1,-1,-1
143,30,505,371,38,41,-1,-1,-1,-1
143,38,434,387,107,290,-1,-1,-1,-1
143,40,30,380,32,41,-1,-1,-1,-1
143,42,1320,360,57,198,-1,-1,-1,-1
143,43,1129,353,58,161,-1,-1,-1,-1
143,45,0,462,35,167,-1,-1,-1,-1
143,49,992,371,32,53,-1,-1,-1,-1
143,55,507,372,46,72,-1,-1,-1,-1
143,60,408,366,52,73,-1,-1,-1,-1
143,61,1770,356,55,87,-1,-1,-1,-1
143,64,36,363,103,265,-1,-1,-1,-1
143,70,222,392,30,39,-1,-1,-1,-1
143,77,782,321,219,585,-1,-1,-1,-1
143,79,991,336,192,558,-1,-1,-1,-1
143,81,1806,374,48,193,-1,-1,-1,-1
143,82,148,386,25,51,-1,-1,-1,-1
143,104,1326,356,41,83,-1,-1,-1,-1
143,109,541,379,199,580,-1,-1,-1,-1
143,114,1628,323,103,340,-1,-1,-1,-1
143,122,1553,335,63,243,-1,-1,-1,-1
143,123,1270,356,41,42,-1,-1,-1,-1
143,127,1380,387,43,164,-1,-1,-1,-1
143,128,1769,357,55,204,-1,-1,-1,-1
144,3,1486,355,68,232,-1,-1,-1,-1
144,4,0,375,40,126,-1,-1,-1,-1
144,5,284,373,35,59,-1,-1,-1,-1
144,8,826,350,36,71,-1,-1,-1,-1
144,10,367,387,40,41,-1,-1,-1,-1
144,11,0,377,41,110,-1,-1,-1,-1
144,15,150,418,69,208,-1,-1,-1,-1
144,17,549,371,49,147,-1,-1,-1,-1
144,20,406,379,28,53,-1,-1,-1,-1
144,21,703,439,69,87,-1,-1,-1,-1
144,22,1601,362,54,267,-1,-1,-1,-1
144,29,278,375,40,59,-1,-1,-1,-1
144,30,487,370,38,39,-1,-1,-1,-1
144,38,435,387,107,291,-1,-1,-1,-1
144,40,28,381,33,41,-1,-1,-1,-1
144,42,1319,360,59,199,-1,-1,-1,-1
144,43,1116,354,72,155,-1,-1,-1,-1
144,45,0,457,33,171,-1,-1,-1,-1
144,55,506,371,48,74,-1,-1,-1,-1
144,60,407,365,53,74,-1,-1,-1,-1
144,61,1769,356,56,84,-1,-1,-1,-1
144,64,34,363,103,264,-1,-1,-1,-1
144,70,221,392,30,39,-1,-1,-1,-1
144,72,136,413,38,75,-1,-1,-1,-1
144,77,784,322,221,582,-1,-1,-1,-1
144,79,995,336,198,560,-1,-1,-1,-1
144,81,1841,376,47,190,-1,-1,-1,-1
144,82,148,386,26,48,-1,-1,-1,-1
144,104,1325,356,42,83,-1,-1,-1,-1
144,109,535,381,203,576,-1,-1,-1,-1
144,114,1629,323,105,340,-1,-1,-1,-1
144,120,178,393,22,37,-1,-1,-1,-1
144,122,1553,336,63,242,-1,-1,-1,-1
144,123,1270,356,42,42,-1,-1,-1,-1
144,127,1380,391,43,158,-1,-1,-1,-1
144,128,1769,357,55,204,-1,-1,-1,-1
145,3,1486,355,69,233,-1,-1,-1,-1
145,4,0,375,38,112,-1,-1,-1,-1
145,5,276,374,28,59,-1,-1,-1,-1
145,8,822,349,40,82,-1,-1,-1,-1
145,10,364,387,41,40,-1,-1,-1,-1
145,11,0,378,39,109,-1,-1,-1,-1
145,12,1727,344,48,219,-1,-1,-1,-1
145,15,150,419,76,208,-1,-1,-1,-1
145,17,548,370,51,138,-1,-1,-1,-1
145,18,33,361,103,266,-1,-1,-1,-1
145,20,406,379,26,54,-1,-1,-1,-1
145,21,704,439,69,93,-1,-1,-1,-1
145,22,1586,371,77,257,-1,-1,-1,-1
145,29,278,375,42,60,-1,-1,-1,-1
145,38,434,386,109,293,-1,-1,-1,-1
145,40,26,381,35,40,-1,-1,-1,-1
145,42,1319,360,59,199,-1,-1,-1,-1
145,43,1126,356,62,146,-1,-1,-1,-1
145,45,0,449,34,177,-1,-1,-1,-1
145,52,288,386,33,49,-1,-1,-1,-1
145,55,506,372,47,74,-1,-1,-1,-1
145,61,1765,356,44,88,-1,-1,-1,-1
145,64,33,362,103,264,-1,-1,-1,-1
145,70,220,394,31,38,-1,-1,-1,-1
145,72,136,412,39,88,-1,-1,-1,-1
145,77,789,322,218,588,-1,-1,-1,-1
145,79,1000,338,200,559,-1,-1,-1,-1
145,82,149,386,28,44,-1,-1,-1,-1
145,104,1326,356,42,77,-1,-1,-1,-1
145,109,533,385,202,567,-1,-1,-1,-1
145,114,1629,323,115,340,-1,-1,-1,-1
145,120,188,394,23,38,-1,-1,-1,-1
145,122,1554,338,64,239,-1,-1,-1,-1
145,123,1270,356,40,41,-1,-1,-1,-1
145,127,1379,381,46,166,-1,-1,-1,-1
145,128,1762,357,57,201,-1,-1,-1,-1
145,130,1823,345,96,303,-1,-1,-1,-1
146,1,1041,373,38,64,-1,-1,-1,-1
146,3,1485,355,70,232,-1,-1,-1,-1
146,4,0,375,37,111,-1,-1,-1,-1
146,5,280,374,28,57,-1,-1,-1,-1
146,6,0,377,37,81,-1,-1,-1,-1
146,8,817,349,42,88,-1,-1,-1,-1
146,10,365,387,37,39,-1,-1,-1,-1
146,12,1726,342,50,220,-1,-1,-1,-1
146,15,151,420,75,207,-1,-1,-1,-1
146,17,547,371,51,127,-1,-1,-1,-1
146,18,35,361,100,266,-1,-1,-1,-1
146,20,408,380,26,54,-1,-1,-1,-1
146,21,704,439,69,94,-1,-1,-1,-1
146,22,1567,373,96,256,-1,-1,-1,-1
146,29,275,373,37,60,-1,-1,-1,-1
146,38,435,386,108,292,-1,-1,-1,-1
