93,27,464,136,15,55,-1,-1,-1,-1
93,32,611,130,22,64,-1,-1,-1,-1
93,34,350,222,28,88,-1,-1,-1,-1
93,35,608,213,28,90,-1,-1,-1,-1
93,39,360,308,55,113,-1,-1,-1,-1
93,40,440,163,24,40,-1,-1,-1,-1
93,46,483,176,42,73,-1,-1,-1,-1
93,47,269,208,40,97,-1,-1,-1,-1
93,50,502,132,17,59,-1,-1,-1,-1
93,55,673,103,17,50,-1,-1,-1,-1
93,58,439,184,32,87,-1,-1,-1,-1
93,60,276,338,50,133,-1,-1,-1,-1
94,1,580,127,19,64,-1,-1,-1,-1
94,2,379,249,33,80,-1,-1,-1,-1
94,3,689,278,38,97,-1,-1,-1,-1
94,4,513,248,49,106,-1,-1,-1,-1
94,5,652,279,41,106,-1,-1,-1,-1
94,8,518,247,41,105,-1,-1,-1,-1
94,9,581,232,43,91,-1,-1,-1,-1
94,11,506,133,18,63,-1,-1,-1,-1
94,12,345,128,20,66,-1,-1,-1,-1
94,13,385,173,26,82,-1,-1,-1,-1
94,14,554,122,22,47,-1,-1,-1,-1
94,16,376,205,17,63,-1,-1,-1,-1
94,17,447,185,25,80,-1,-1,-1,-1
94,19,662,102,16,56,-1,-1,-1,-1
94,20,323,177,34,84,-1,-1,-1,-1
94,21,527,159,31,82,-1,-1,-1,-1
94,26,551,158,32,64,-1,-1,-1,-1
94,27,468,135,15,56,-1,-1,-1,-1
94,32,610,130,22,64,-1,-1,-1,-1
94,34,357,221,24,91,-1,-1,-1,-1
94,35,613,214,39,89,-1,-1,-1,-1
94,39,367,312,48,112,-1,-1,-1,-1
94,40,442,162,22,42,-1,-1,-1,-1
94,44,355,132,19,60,-1,-1,-1,-1
94,46,488,176,40,73,-1,-1,-1,-1
94,47,273,210,34,97,-1,-1,-1,-1
94,50,480,122,17,63,-1,-1,-1,-1
94,55,675,102,18,50,-1,-1,-1,-1
94,58,448,184,33,88,-1,-1,-1,-1
95,1,582,128,18,65,-1,-1,-1,-1
95,2,382,250,34,83,-1,-1,-1,-1
95,3,695,282,34,102,-1,-1,-1,-1
95,5,657,282,44,108,-1,-1,-1,-1
95,8,527,246,38,107,-1,-1,-1,-1
95,9,594,232,31,91,-1,-1,-1,-1
95,11,509,134,21,64,-1,-1,-1,-1
95,13,385,172,26,83,-1,-1,-1,-1
95,14,553,121,22,54,-1,-1,-1,-1
95,16,381,204,19,62,-1,-1,-1,-1
95,17,452,181,24,84,-1,-1,-1,-1
95,19,666,101,14,56,-1,-1,-1,-1
95,20,318,178,27,82,-1,-1,-1,-1
95,21,536,159,24,81,-1,-1,-1,-1
95,26,557,159,27,64,-1,-1,-1,-1
95,27,463,136,15,57,-1,-1,-1,-1
95,32,608,130,22,64,-1,-1,-1,-1
95,34,359,220,26,91,-1,-1,-1,-1
95,35,619,213,35,88,-1,-1,-1,-1
95,39,374,313,38,112,-1,-1,-1,-1
95,40,449,159,22,41,-1,-1,-1,-1
95,44,354,132,25,61,-1,-1,-1,-1
95,46,503,177,25,72,-1,-1,-1,-1
95,47,275,209,34,99,-1,-1,-1,-1
95,50,471,126,23,65,-1,-1,-1,-1
95,55,678,101,17,51,-1,-1,-1,-1
95,60,286,342,46,134,-1,-1,-1,-1
96,1,606,131,19,64,-1,-1,-1,-1
96,2,386,254,34,97,-1,-1,-1,-1
96,3,699,285,35,103,-1,-1,-1,-1
96,5,660,285,52,109,-1,-1,-1,-1
96,8,532,247,39,108,-1,-1,-1,-1
96,9,608,232,21,94,-1,-1,-1,-1
96,11,507,135,23,64,-1,-1,-1,-1
96,13,387,175,27,83,-1,-1,-1,-1
96,14,553,120,25,60,-1,-1,-1,-1
96,16,384,203,20,62,-1,-1,-1,-1
96,17,455,180,26,86,-1,-1,-1,-1
96,19,667,100,18,56,-1,-1,-1,-1
96,20,312,179,28,82,-1,-1,-1,-1
96,21,542,159,24,81,-1,-1,-1,-1
96,26,563,159,24,63,-1,-1,-1,-1
96,27,471,137,29,56,-1,-1,-1,-1
96,29,553,247,20,98,-1,-1,-1,-1
96,32,584,131,19,64,-1,-1,-1,-1
96,34,362,223,29,90,-1,-1,-1,-1
96,35,623,212,33,89,-1,-1,-1,-1
96,39,378,313,38,112,-1,-1,-1,-1
96,44,356,132,29,61,-1,-1,-1,-1
96,46,512,178,23,72,-1,-1,-1,-1
96,47,276,210,35,98,-1,-1,-1,-1
96,50,468,123,25,65,-1,-1,-1,-1
96,55,680,101,17,50,-1,-1,-1,-1
96,60,289,341,47,136,-1,-1,-1,-1
96,61,679,101,15,52,-1,-1,-1,-1
97,1,605,133,19,65,-1,-1,-1,-1
97,2,392,257,35,103,-1,-1,-1,-1
97,3,702,286,42,102,-1,-1,-1,-1
97,5,663,288,46,109,-1,-1,-1,-1
97,8,536,248,47,109,-1,-1,-1,-1
97,9,609,234,34,95,-1,-1,-1,-1
97,11,514,133,21,63,-1,-1,-1,-1
97,13,390,175,29,82,-1,-1,-1,-1
97,14,551,119,27,56,-1,-1,-1,-1
97,16,388,203,21,63,-1,-1,-1,-1
97,17,458,179,28,86,-1,-1,-1,-1
97,19,667,100,22,57,-1,-1,-1,-1
97,20,304,180,34,81,-1,-1,-1,-1
97,21,545,160,32,81,-1,-1,-1,-1
97,26,569,159,21,65,-1,-1,-1,-1
97,27,474,137,27,56,-1,-1,-1,-1
97,28,446,166,22,70,-1,-1,-1,-1
97,29,539,250,20,99,-1,-1,-1,-1
97,32,583,132,21,63,-1,-1,-1,-1
97,34,367,224,28,90,-1,-1,-1,-1
97,35,631,210,25,91,-1,-1,-1,-1
97,39,383,314,38,110,-1,-1,-1,-1
97,44,360,133,25,60,-1,-1,-1,-1
97,46,515,176,34,73,-1,-1,-1,-1
97,47,279,210,34,98,-1,-1,-1,-1
97,50,467,121,16,55,-1,-1,-1,-1
97,55,683,100,16,51,-1,-1,-1,-1
97,60,292,342,49,132,-1,-1,-1,-1
98,1,603,134,19,65,-1,-1,-1,-1
98,2,397,262,34,98,-1,-1,-1,-1
98,3,711,287,38,101,-1,-1,-1,-1
98,4,563,253,31,94,-1,-1,-1,-1
98,5,668,290,45,111,-1,-1,-1,-1
98,8,536,250,50,110,-1,-1,-1,-1
98,9,608,236,45,95,-1,-1,-1,-1
98,11,486,136,17,57,-1,-1,-1,-1
98,12,321,127,21,59,-1,-1,-1,-1
98,14,559,118,28,56,-1,-1,-1,-1
98,16,392,207,20,62,-1,-1,-1,-1
98,17,460,177,29,81,-1,-1,-1,-1
98,19,667,100,25,57,-1,-1,-1,-1
98,20,297,182,41,79,-1,-1,-1,-1
98,21,546,166,41,76,-1,-1,-1,-1
98,26,571,161,28,65,-1,-1,-1,-1
98,27,471,138,29,56,-1,-1,-1,-1
98,28,422,161,22,70,-1,-1,-1,-1
98,32,583,132,23,58,-1,-1,-1,-1
98,34,372,225,28,91,-1,-1,-1,-1
98,35,636,210,27,92,-1,-1,-1,-1
98,39,388,316,37,109,-1,-1,-1,-1
98,40,523,134,14,49,-1,-1,-1,-1
98,44,363,132,23,61,-1,-1,-1,-1
98,46,517,178,37,73,-1,-1,-1,-1
98,47,280,213,34,98,-1,-1,-1,-1
98,50,465,118,15,53,-1,-1,-1,-1
98,55,686,99,20,51,-1,-1,-1,-1
99,1,596,135,21,65,-1,-1,-1,-1
99,2,404,266,47,103,-1,-1,-1,-1
99,3,718,291,42,101,-1,-1,-1,-1
99,4,570,254,31,93,-1,-1,-1,-1
99,5,684,292,40,110,-1,-1,-1,-1
99,8,549,251,42,110,-1,-1,-1,-1
99,9,629,238,27,94,-1,-1,-1,-1
99,11,494,135,21,57,-1,-1,-1,-1
99,12,311,127,26,57,-1,-1,-1,-1
99,14,546,119,23,65,-1,-1,-1,-1
99,16,395,209,19,61,-1,-1,-1,-1
99,17,468,173,27,83,-1,-1,-1,-1
99,19,645,89,21,58,-1,-1,-1,-1
99,20,294,183,42,79,-1,-1,-1,-1
99,21,557,162,28,80,-1,-1,-1,-1
99,23,397,182,23,43,-1,-1,-1,-1
99,26,579,163,27,64,-1,-1,-1,-1
99,27,528,133,16,68,-1,-1,-1,-1
99,29,576,252,18,100,-1,-1,-1,-1
99,32,582,132,23,59,-1,-1,-1,-1
99,34,382,225,34,91,-1,-1,-1,-1
99,35,644,212,39,89,-1,-1,-1,-1
99,39,395,323,44,111,-1,-1,-1,-1
99,40,534,129,14,50,-1,-1,-1,-1
99,44,370,132,22,61,-1,-1,-1,-1
99,46,534,177,24,75,-1,-1,-1,-1
99,47,282,217,34,100,-1,-1,-1,-1
99,55,692,99,17,50,-1,-1,-1,-1
99,58,441,191,32,89,-1,-1,-1,-1
100,1,591,136,24,64,-1,-1,-1,-1
100,2,410,269,49,89,-1,-1,-1,-1
100,3,720,294,45,100,-1,-1,-1,-1
100,5,688,297,40,110,-1,-1,-1,-1
100,8,559,251,39,110,-1,-1,-1,-1
100,9,638,238,27,94,-1,-1,-1,-1
100,11,495,136,30,56,-1,-1,-1,-1
100,12,306,128,28,56,-1,-1,-1,-1
100,13,447,191,29,89,-1,-1,-1,-1
100,14,544,117,24,66,-1,-1,-1,-1
100,16,385,194,21,50,-1,-1,-1,-1
100,17,472,172,30,85,-1,-1,-1,-1
100,19,644,87,22,58,-1,-1,-1,-1
100,21,565,162,22,80,-1,-1,-1,-1
100,23,450,167,23,41,-1,-1,-1,-1
100,26,585,162,22,65,-1,-1,-1,-1
100,27,529,132,19,71,-1,-1,-1,-1
100,28,279,183,28,55,-1,-1,-1,-1
100,29,583,250,22,98,-1,-1,-1,-1
100,34,384,226,33,92,-1,-1,-1,-1
100,35,649,212,36,88,-1,-1,-1,-1
100,39,397,323,43,112,-1,-1,-1,-1
100,44,373,133,21,61,-1,-1,-1,-1
100,46,537,178,33,75,-1,-1,-1,-1
100,47,282,217,35,102,-1,-1,-1,-1
100,55,694,100,17,51,-1,-1,-1,-1
100,58,446,191,33,91,-1,-1,-1,-1
100,60,310,351,53,138,-1,-1,-1,-1
100,61,680,99,16,56,-1,-1,-1,-1
101,1,592,137,24,63,-1,-1,-1,-1
101,2,434,279,38,106,-1,-1,-1,-1
101,3,737,301,30,96,-1,-1,-1,-1
101,5,694,306,41,111,-1,-1,-1,-1
101,8,570,253,38,115,-1,-1,-1,-1
101,9,640,243,45,93,-1,-1,-1,-1
101,11,493,137,32,54,-1,-1,-1,-1
101,12,301,128,29,56,-1,-1,-1,-1
101,13,457,195,44,84,-1,-1,-1,-1
101,14,548,115,25,67,-1,-1,-1,-1
101,16,387,194,20,48,-1,-1,-1,-1
101,17,477,170,30,82,-1,-1,-1,-1
101,20,258,189,36,82,-1,-1,-1,-1
101,21,574,164,32,80,-1,-1,-1,-1
101,23,453,170,22,46,-1,-1,-1,-1
101,26,593,162,29,66,-1,-1,-1,-1
101,27,529,134,32,72,-1,-1,-1,-1
101,28,238,183,27,53,-1,-1,-1,-1
101,29,580,252,23,99,-1,-1,-1,-1
101,34,388,235,41,83,-1,-1,-1,-1
101,35,660,209,26,92,-1,-1,-1,-1
101,39,410,322,40,115,-1,-1,-1,-1
101,40,505,136,24,55,-1,-1,-1,-1
101,44,378,134,21,63,-1,-1,-1,-1
102,2,440,283,40,101,-1,-1,-1,-1
102,3,749,306,18,95,-1,-1,-1,-1
102,4,660,210,29,65,-1,-1,-1,-1
102,5,699,308,41,112,-1,-1,-1,-1
102,8,570,254,51,116,-1,-1,-1,-1
102,9,645,244,42,92,-1,-1,-1,-1
102,11,512,135,20,55,-1,-1,-1,-1
102,12,294,129,22,58,-1,-1,-1,-1
102,13,460,201,45,78,-1,-1,-1,-1
102,17,452,169,27,76,-1,-1,-1,-1
102,19,687,98,18,54,-1,-1,-1,-1
102,20,255,190,31,83,-1,-1,-1,-1
102,21,577,168,35,78,-1,-1,-1,-1
102,23,461,170,23,46,-1,-1,-1,-1
102,26,599,164,29,65,-1,-1,-1,-1
102,27,532,118,30,87,-1,-1,-1,-1
102,34,395,239,38,80,-1,-1,-1,-1
102,35,665,209,28,92,-1,-1,-1,-1
102,39,413,323,45,116,-1,-1,-1,-1
102,40,512,133,25,56,-1,-1,-1,-1
102,44,379,134,24,64,-1,-1,-1,-1
102,46,554,181,34,72,-1,-1,-1,-1
102,47,283,219,37,100,-1,-1,-1,-1
102,55,700,100,18,50,-1,-1,-1,-1
102,58,480,168,30,84,-1,-1,-1,-1
103,2,448,280,38,104,-1,-1,-1,-1
103,3,750,316,17,83,-1,-1,-1,-1
103,4,663,210,33,51,-1,-1,-1,-1
103,5,704,308,41,113,-1,-1,-1,-1
103,8,574,256,51,117,-1,-1,-1,-1
103,9,657,244,34,93,-1,-1,-1,-1
103,11,518,135,19,55,-1,-1,-1,-1
103,12,286,129,29,59,-1,-1,-1,-1
103,13,472,197,33,81,-1,-1,-1,-1
103,14,536,131,26,73,-1,-1,-1,-1
103,17,453,170,26,76,-1,-1,-1,-1
103,19,691,98,17,54,-1,-1,-1,-1
103,20,252,189,32,85,-1,-1,-1,-1
103,21,584,166,28,81,-1,-1,-1,-1
103,26,605,165,24,67,-1,-1,-1,-1
103,27,534,117,34,89,-1,-1,-1,-1
103,34,400,241,38,79,-1,-1,-1,-1
103,39,417,327,46,120,-1,-1,-1,-1
103,44,384,133,25,65,-1,-1,-1,-1
103,46,566,178,24,74,-1,-1,-1,-1
103,47,284,222,38,101,-1,-1,-1,-1
103,55,703,100,18,50,-1,-1,-1,-1
103,58,484,167,28,82,-1,-1,-1,-1
103,60,331,360,54,143,-1,-1,-1,-1
104,1,537,129,29,75,-1,-1,-1,-1
104,2,455,282,41,116,-1,-1,-1,-1
104,3,755,335,12,65,-1,-1,-1,-1
104,4,677,207,30,46,-1,-1,-1,-1
104,5,708,309,43,113,-1,-1,-1,-1
104,8,578,258,53,117,-1,-1,-1,-1
104,9,669,245,33,94,-1,-1,-1,-1
104,11,520,135,22,55,-1,-1,-1,-1
104,12,280,130,31,59,-1,-1,-1,-1
104,13,483,189,28,88,-1,-1,-1,-1
104,14,538,132,28,74,-1,-1,-1,-1
104,17,452,169,28,77,-1,-1,-1,-1
104,19,694,96,16,54,-1,-1,-1,-1
104,20,245,189,28,84,-1,-1,-1,-1
104,21,590,168,27,78,-1,-1,-1,-1
104,23,486,167,29,44,-1,-1,-1,-1
104,26,608,165,23,68,-1,-1,-1,-1
104,29,585,258,38,113,-1,-1,-1,-1
104,32,579,141,20,38,-1,-1,-1,-1
104,34,408,242,29,79,-1,-1,-1,-1
104,39,421,329,46,122,-1,-1,-1,-1
104,44,388,134,29,65,-1,-1,-1,-1
104,46,571,180,29,76,-1,-1,-1,-1
104,47,286,224,40,103,-1,-1,-1,-1
104,58,492,165,27,82,-1,-1,-1,-1
105,1,547,130,22,74,-1,-1,-1,-1
105,2,461,289,48,117,-1,-1,-1,-1
105,3,761,341,6,61,-1,-1,-1,-1
105,4,672,209,40,54,-1,-1,-1,-1
105,5,713,311,47,112,-1,-1,-1,-1
105,8,590,257,39,117,-1,-1,-1,-1
105,9,670,247,38,95,-1,-1,-1,-1
105,11,522,136,26,55,-1,-1,-1,-1
105,12,276,129,27,60,-1,-1,-1,-1
105,13,487,203,34,76,-1,-1,-1,-1
105,16,489,167,27,57,-1,-1,-1,-1
105,17,453,171,27,76,-1,-1,-1,-1
105,19,698,95,17,55,-1,-1,-1,-1
105,20,233,191,36,83,-1,-1,-1,-1
105,21,595,168,27,77,-1,-1,-1,-1
105,23,495,167,29,43,-1,-1,-1,-1
105,26,612,165,23,67,-1,-1,-1,-1
105,29,584,259,40,116,-1,-1,-1,-1
105,32,579,142,19,36,-1,-1,-1,-1
105,34,413,229,40,92,-1,-1,-1,-1
105,35,432,223,24,88,-1,-1,-1,-1
105,39,425,331,46,120,-1,-1,-1,-1
105,40,576,142,18,51,-1,-1,-1,-1
105,44,390,135,29,64,-1,-1,-1,-1
105,46,574,179,39,76,-1,-1,-1,-1
105,47,289,226,39,102,-1,-1,-1,-1
106,1,552,130,21,74,-1,-1,-1,-1
106,2,466,295,51,110,-1,-1,-1,-1
106,4,678,208,36,55,-1,-1,-1,-1
106,5,716,315,51,111,-1,-1,-1,-1
106,8,596,259,40,115,-1,-1,-1,-1
106,9,670,248,46,96,-1,-1,-1,-1
106,11,525,137,25,55,-1,-1,-1,-1
106,12,271,129,19,60,-1,-1,-1,-1
106,13,495,205,35,75,-1,-1,-1,-1
106,14,572,144,22,68,-1,-1,-1,-1
106,16,499,164,28,58,-1,-1,-1,-1
106,17,455,173,25,75,-1,-1,-1,-1
106,19,712,98,15,49,-1,-1,-1,-1
106,20,216,195,52,80,-1,-1,-1,-1
106,21,600,165,21,68,-1,-1,-1,-1
106,23,490,165,27,47,-1,-1,-1,-1
106,26,616,166,22,70,-1,-1,-1,-1
106,34,411,234,42,89,-1,-1,-1,-1
106,35,437,225,21,82,-1,-1,-1,-1
106,39,429,332,45,120,-1,-1,-1,-1
106,40,587,141,18,51,-1,-1,-1,-1
106,44,392,135,27,65,-1,-1,-1,-1
106,46,579,181,36,75,-1,-1,-1,-1
106,47,292,225,37,104,-1,-1,-1,-1
106,50,592,139,23,41,-1,-1,-1,-1
106,55,709,95,18,54,-1,-1,-1,-1
106,58,489,191,44,87,-1,-1,-1,-1
107,1,527,115,25,71,-1,-1,-1,-1
107,2,486,303,46,124,-1,-1,-1,-1
107,4,689,206,24,71,-1,-1,-1,-1
107,5,722,326,45,103,-1,-1,-1,-1
107,8,599,262,58,113,-1,-1,-1,-1
107,9,688,249,31,96,-1,-1,-1,-1
107,11,526,137,27,55,-1,-1,-1,-1
107,12,258,130,29,59,-1,-1,-1,-1
107,13,493,162,26,81,-1,-1,-1,-1
107,14,567,145,21,68,-1,-1,-1,-1
107,17,458,176,26,76,-1,-1,-1,-1
107,19,718,97,17,48,-1,-1,-1,-1
107,20,213,197,44,79,-1,-1,-1,-1
107,21,605,164,21,67,-1,-1,-1,-1
107,23,497,164,29,48,-1,-1,-1,-1
107,26,625,169,25,72,-1,-1,-1,-1
107,34,441,217,31,96,-1,-1,-1,-1
107,35,420,239,32,83,-1,-1,-1,-1
107,39,436,334,41,119,-1,-1,-1,-1
107,40,595,142,21,50,-1,-1,-1,-1
107,44,396,135,25,65,-1,-1,-1,-1
107,46,592,180,29,76,-1,-1,-1,-1
107,47,295,227,38,103,-1,-1,-1,-1
107,50,602,140,22,39,-1,-1,-1,-1
107,55,697,95,24,54,-1,-1,-1,-1
108,1,519,115,28,63,-1,-1,-1,-1
108,2,495,312,49,117,-1,-1,-1,-1
108,4,699,204,24,72,-1,-1,-1,-1
108,5,737,327,30,101,-1,-1,-1,-1
108,8,602,265,55,113,-1,-1,-1,-1
108,9,696,249,32,97,-1,-1,-1,-1
108,11,540,136,22,56,-1,-1,-1,-1
108,12,254,130,27,59,-1,-1,-1,-1
108,13,495,161,28,81,-1,-1,-1,-1
108,14,571,147,21,68,-1,-1,-1,-1
108,16,595,142,21,60,-1,-1,-1,-1
108,17,459,175,28,77,-1,-1,-1,-1
108,19,720,97,17,48,-1,-1,-1,-1
108,20,208,196,36,81,-1,-1,-1,-1
108,21,630,169,22,71,-1,-1,-1,-1
108,26,616,166,21,80,-1,-1,-1,-1
108,27,558,129,28,87,-1,-1,-1,-1
108,34,448,221,33,93,-1,-1,-1,-1
108,35,425,242,29,82,-1,-1,-1,-1
108,39,441,337,45,120,-1,-1,-1,-1
108,40,605,141,23,51,-1,-1,-1,-1
108,44,398,136,24,65,-1,-1,-1,-1
108,46,597,180,31,76,-1,-1,-1,-1
108,47,297,230,36,105,-1,-1,-1,-1
108,55,698,95,25,54,-1,-1,-1,-1
109,1,514,116,30,62,-1,-1,-1,-1
109,2,517,318,46,124,-1,-1,-1,-1
109,4,689,211,45,87,-1,-1,-1,-1
109,5,757,345,10,87,-1,-1,-1,-1
109,8,622,264,43,114,-1,-1,-1,-1
109,9,701,253,49,97,-1,-1,-1,-1
109,11,543,137,22,55,-1,-1,-1,-1
109,12,245,130,17,60,-1,-1,-1,-1
109,13,497,158,29,79,-1,-1,-1,-1
109,14,596,144,23,69,-1,-1,-1,-1
109,16,573,129,20,70,-1,-1,-1,-1
109,17,460,175,29,77,-1,-1,-1,-1
109,19,712,96,15,52,-1,-1,-1,-1
109,20,192,198,35,84,-1,-1,-1,-1
109,21,640,170,21,68,-1,-1,-1,-1
109,23,462,177,24,57,-1,-1,-1,-1
109,26,619,167,22,81,-1,-1,-1,-1
109,27,556,148,26,71,-1,-1,-1,-1
109,34,455,221,32,94,-1,-1,-1,-1
109,35,430,241,25,82,-1,-1,-1,-1
109,39,449,342,46,123,-1,-1,-1,-1
109,44,402,138,22,65,-1,-1,-1,-1
109,46,605,180,39,77,-1,-1,-1,-1
109,47,297,233,37,107,-1,-1,-1,-1
109,55,724,95,18,52,-1,-1,-1,-1
109,58,520,189,35,87,-1,-1,-1,-1
109,60,388,375,60,140,-1,-1,-1,-1
109,61,616,96,24,57,-1,-1,-1,-1
110,1,509,115,29,62,-1,-1,-1,-1
110,2,517,326,60,131,-1,-1,-1,-1
110,4,688,211,47,90,-1,-1,-1,-1
110,5,758,358,9,73,-1,-1,-1,-1
110,8,630,266,37,117,-1,-1,-1,-1
110,9,709,253,43,97,-1,-1,-1,-1
110,11,546,138,22,54,-1,-1,-1,-1
110,12,238,130,24,61,-1,-1,-1,-1
110,13,500,157,27,78,-1,-1,-1,-1
110,14,598,145,23,70,-1,-1,-1,-1
110,16,574,128,30,71,-1,-1,-1,-1
110,19,715,97,14,52,-1,-1,-1,-1
110,20,187,199,38,84,-1,-1,-1,-1
110,21,645,172,27,69,-1,-1,-1,-1
110,23,462,179,24,59,-1,-1,-1,-1
110,27,556,150,22,68,-1,-1,-1,-1
110,34,460,221,31,94,-1,-1,-1,-1
110,35,431,241,30,82,-1,-1,-1,-1
110,39,452,341,45,125,-1,-1,-1,-1
110,40,550,138,17,47,-1,-1,-1,-1
110,44,405,140,21,62,-1,-1,-1,-1
110,46,614,180,33,78,-1,-1,-1,-1
110,47,297,234,37,109,-1,-1,-1,-1
110,55,726,94,17,51,-1,-1,-1,-1
110,58,524,186,34,89,-1,-1,-1,-1
110,60,401,376,54,139,-1,-1,-1,-1
110,61,608,96,25,58,-1,-1,-1,-1
111,1,506,114,23,56,-1,-1,-1,-1
111,2,527,337,66,128,-1,-1,-1,-1
111,4,694,211,44,94,-1,-1,-1,-1
111,5,765,364,2,69,-1,-1,-1,-1
111,7,393,122,19,65,-1,-1,-1,-1
111,8,635,267,39,119,-1,-1,-1,-1
111,9,722,253,30,98,-1,-1,-1,-1
111,12,225,131,37,60,-1,-1,-1,-1
111,13,500,155,28,80,-1,-1,-1,-1
111,14,599,146,22,70,-1,-1,-1,-1
111,16,572,129,33,70,-1,-1,-1,-1
111,17,551,138,26,83,-1,-1,-1,-1
111,19,728,94,17,50,-1,-1,-1,-1
111,20,184,200,37,85,-1,-1,-1,-1
111,21,650,173,24,71,-1,-1,-1,-1
111,23,463,179,23,64,-1,-1,-1,-1
111,26,640,173,28,78,-1,-1,-1,-1
111,27,559,152,22,68,-1,-1,-1,-1
111,34,466,222,31,94,-1,-1,-1,-1
111,35,433,240,34,82,-1,-1,-1,-1
111,39,459,342,42,124,-1,-1,-1,-1
111,40,554,137,17,47,-1,-1,-1,-1
111,44,405,139,20,63,-1,-1,-1,-1
111,46,620,180,29,78,-1,-1,-1,-1
111,47,296,235,37,108,-1,-1,-1,-1
111,55,715,95,16,54,-1,-1,-1,-1
111,58,531,184,28,90,-1,-1,-1,-1
112,1,498,114,24,54,-1,-1,-1,-1
112,2,560,349,56,139,-1,-1,-1,-1
112,4,708,214,32,90,-1,-1,-1,-1
112,7,406,124,18,65,-1,-1,-1,-1
112,8,640,269,40,120,-1,-1,-1,-1
112,9,734,255,33,98,-1,-1,-1,-1
112,12,223,132,24,59,-1,-1,-1,-1
112,13,501,155,29,77,-1,-1,-1,-1
112,14,605,148,21,69,-1,-1,-1,-1
112,16,584,128,22,70,-1,-1,-1,-1
112,17,561,135,26,83,-1,-1,-1,-1
112,19,731,94,17,50,-1,-1,-1,-1
112,20,175,199,30,87,-1,-1,-1,-1
112,21,660,174,21,67,-1,-1,-1,-1
112,23,466,182,22,76,-1,-1,-1,-1
112,26,645,174,28,79,-1,-1,-1,-1
112,27,598,148,25,68,-1,-1,-1,-1
112,29,638,271,49,122,-1,-1,-1,-1
112,32,387,125,14,46,-1,-1,-1,-1
112,34,471,226,46,93,-1,-1,-1,-1
112,35,435,241,34,82,-1,-1,-1,-1
112,39,468,346,41,127,-1,-1,-1,-1
112,40,551,155,24,43,-1,-1,-1,-1
113,1,494,117,19,58,-1,-1,-1,-1
113,2,574,359,56,139,-1,-1,-1,-1
113,4,713,214,28,93,-1,-1,-1,-1
113,7,381,124,23,66,-1,-1,-1,-1
113,8,644,273,45,120,-1,-1,-1,-1
113,9,735,258,32,98,-1,-1,-1,-1
113,11,558,143,19,54,-1,-1,-1,-1
113,12,217,131,18,60,-1,-1,-1,-1
113,13,503,153,27,76,-1,-1,-1,-1
113,16,594,127,17,69,-1,-1,-1,-1
113,19,734,94,17,50,-1,-1,-1,-1
113,20,168,195,31,91,-1,-1,-1,-1
113,21,667,174,21,67,-1,-1,-1,-1
113,23,464,184,24,94,-1,-1,-1,-1
113,26,662,173,24,72,-1,-1,-1,-1
113,27,601,147,24,73,-1,-1,-1,-1
113,29,642,273,51,123,-1,-1,-1,-1
113,32,370,123,15,48,-1,-1,-1,-1
113,34,475,227,44,93,-1,-1,-1,-1
113,35,436,239,34,82,-1,-1,-1,-1
113,39,472,348,41,129,-1,-1,-1,-1
113,40,550,154,23,46,-1,-1,-1,-1
113,44,414,139,22,64,-1,-1,-1,-1
113,46,638,183,35,79,-1,-1,-1,-1
113,47,304,240,49,104,-1,-1,-1,-1
113,55,724,93,17,55,-1,-1,-1,-1
114,1,490,116,21,59,-1,-1,-1,-1
114,2,594,370,50,129,-1,-1,-1,-1
114,4,715,215,32,95,-1,-1,-1,-1
114,7,372,129,32,61,-1,-1,-1,-1
114,8,653,273,42,120,-1,-1,-1,-1
114,9,738,258,29,97,-1,-1,-1,-1
114,11,561,143,20,55,-1,-1,-1,-1
114,12,212,132,22,59,-1,-1,-1,-1
114,13,505,151,27,76,-1,-1,-1,-1
114,14,548,155,24,60,-1,-1,-1,-1
114,16,596,128,17,67,-1,-1,-1,-1
114,19,727,94,14,53,-1,-1,-1,-1
114,20,158,195,40,93,-1,-1,-1,-1
114,23,463,182,27,95,-1,-1,-1,-1
114,26,668,175,24,72,-1,-1,-1,-1
114,27,601,149,25,73,-1,-1,-1,-1
114,34,485,225,33,95,-1,-1,-1,-1
114,35,441,229,29,92,-1,-1,-1,-1
114,39,478,352,39,128,-1,-1,-1,-1
114,40,552,155,25,46,-1,-1,-1,-1
114,44,418,139,22,64,-1,-1,-1,-1
114,46,646,185,26,78,-1,-1,-1,-1
114,47,307,241,51,105,-1,-1,-1,-1
114,50,563,144,15,41,-1,-1,-1,-1
114,55,736,94,17,49,-1,-1,-1,-1
114,58,549,183,32,86,-1,-1,-1,-1
115,1,486,114,18,62,-1,-1,-1,-1
115,2,607,372,50,130,-1,-1,-1,-1
115,4,716,217,38,94,-1,-1,-1,-1
115,7,368,128,32,62,-1,-1,-1,-1
115,8,657,274,43,119,-1,-1,-1,-1
115,9,683,273,28,98,-1,-1,-1,-1
115,12,203,133,31,59,-1,-1,-1,-1
115,13,507,151,26,74,-1,-1,-1,-1
115,14,547,157,24,59,-1,-1,-1,-1
115,16,606,125,16,67,-1,-1,-1,-1
115,17,546,154,24,73,-1,-1,-1,-1
115,19,729,94,22,53,-1,-1,-1,-1
115,20,155,206,42,86,-1,-1,-1,-1
115,23,463,183,28,97,-1,-1,-1,-1
115,26,671,177,25,73,-1,-1,-1,-1
